"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Sitka Borough, AK"	"02220"	Suppressed	26382	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	3302	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	20603	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	27995	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	24370	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	7314	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	1819	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	16424	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	216192	Suppressed
	"Cochise County, AZ"	"04003"	61	376953	16.2
	"Coconino County, AZ"	"04005"	30	420781	7.1
	"Gila County, AZ"	"04007"	23	160216	14.4
	"Graham County, AZ"	"04009"	Suppressed	112731	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	28597	Suppressed
	"La Paz County, AZ"	"04012"	11	61070	Unreliable
	"Maricopa County, AZ"	"04013"	1509	12717977	11.9
	"Mohave County, AZ"	"04015"	116	617186	18.8
	"Navajo County, AZ"	"04017"	11	327259	Unreliable
	"Pima County, AZ"	"04019"	506	3049000	16.6
	"Pinal County, AZ"	"04021"	107	1255361	8.5
	"Santa Cruz County, AZ"	"04023"	17	138658	Unreliable
	"Yavapai County, AZ"	"04025"	59	675985	8.7
	"Yuma County, AZ"	"04027"	Suppressed	617440	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	54614	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	61613	Suppressed
	"Baxter County, AR"	"05005"	13	123470	Unreliable
	"Benton County, AR"	"05007"	62	774263	8.0
	"Boone County, AR"	"05009"	Suppressed	111907	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	32954	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	15620	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	83294	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	32608	Suppressed
	"Clark County, AR"	"05019"	Suppressed	67583	Suppressed
	"Clay County, AR"	"05021"	Suppressed	44949	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	75779	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	24754	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	71642	Suppressed
	"Conway County, AR"	"05029"	Suppressed	62872	Suppressed
	"Craighead County, AR"	"05031"	15	317304	Unreliable
	"Crawford County, AR"	"05033"	15	186966	Unreliable
	"Crittenden County, AR"	"05035"	16	146948	Unreliable
	"Cross County, AR"	"05037"	Suppressed	51184	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	22466	Suppressed
	"Desha County, AR"	"05041"	Suppressed	35605	Suppressed
	"Drew County, AR"	"05043"	Suppressed	55976	Suppressed
	"Faulkner County, AR"	"05045"	19	367433	Unreliable
	"Franklin County, AR"	"05047"	Suppressed	53218	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	36382	Suppressed
	"Garland County, AR"	"05051"	51	293312	17.4
	"Grant County, AR"	"05053"	Suppressed	54349	Suppressed
	"Greene County, AR"	"05055"	Suppressed	133847	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	65919	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	100374	Suppressed
	"Howard County, AR"	"05061"	Suppressed	40155	Suppressed
	"Independence County, AR"	"05063"	Suppressed	111724	Suppressed
	"Izard County, AR"	"05065"	Suppressed	40564	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	51694	Suppressed
	"Jefferson County, AR"	"05069"	13	210696	Unreliable
	"Johnson County, AR"	"05071"	Suppressed	78869	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	20705	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	50039	Suppressed
	"Lee County, AR"	"05077"	Suppressed	28136	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	41171	Suppressed
	"Little River County, AR"	"05081"	Suppressed	37282	Suppressed
	"Logan County, AR"	"05083"	Suppressed	65228	Suppressed
	"Lonoke County, AR"	"05085"	13	216771	Unreliable
	"Madison County, AR"	"05087"	Suppressed	48178	Suppressed
	"Marion County, AR"	"05089"	Suppressed	48938	Suppressed
	"Miller County, AR"	"05091"	Suppressed	131679	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	128732	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	21653	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	26768	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	25283	Suppressed
	"Newton County, AR"	"05101"	Suppressed	23677	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	72324	Suppressed
	"Perry County, AR"	"05105"	Suppressed	30669	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	57060	Suppressed
	"Pike County, AR"	"05109"	Suppressed	32382	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	72217	Suppressed
	"Polk County, AR"	"05113"	Suppressed	60507	Suppressed
	"Pope County, AR"	"05115"	Suppressed	191004	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	24790	Suppressed
	"Pulaski County, AR"	"05119"	76	1179870	6.4
	"Randolph County, AR"	"05121"	Suppressed	52474	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	78715	Suppressed
	"Saline County, AR"	"05125"	30	355486	8.4
	"Scott County, AR"	"05127"	Suppressed	31235	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	23774	Suppressed
	"Sebastian County, AR"	"05131"	30	383680	7.8
	"Sevier County, AR"	"05133"	Suppressed	51315	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	51462	Suppressed
	"Stone County, AR"	"05137"	Suppressed	37532	Suppressed
	"Union County, AR"	"05139"	Suppressed	119480	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	49905	Suppressed
	"Washington County, AR"	"05143"	28	685522	4.1
	"White County, AR"	"05145"	17	237440	Unreliable
	"Woodruff County, AR"	"05147"	Suppressed	19953	Suppressed
	"Yell County, AR"	"05149"	Suppressed	64788	Suppressed
	"Alameda County, CA"	"06001"	165	4949109	3.3
	"Alpine County, CA"	"06003"	Suppressed	3301	Suppressed
	"Amador County, CA"	"06005"	11	113010	Unreliable
	"Butte County, CA"	"06007"	55	681569	8.1
	"Calaveras County, CA"	"06009"	15	135669	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	64875	Suppressed
	"Contra Costa County, CA"	"06013"	159	3409311	4.7
	"Del Norte County, CA"	"06015"	11	82264	Unreliable
	"El Dorado County, CA"	"06017"	19	559064	Unreliable
	"Fresno County, CA"	"06019"	178	2944031	6.0
	"Glenn County, CA"	"06021"	Suppressed	84196	Suppressed
	"Humboldt County, CA"	"06023"	90	409127	22.0
	"Imperial County, CA"	"06025"	45	543904	8.3
	"Inyo County, CA"	"06027"	Suppressed	54430	Suppressed
	"Kern County, CA"	"06029"	221	2660083	8.3
	"Kings County, CA"	"06031"	19	450851	Unreliable
	"Lake County, CA"	"06033"	48	192953	24.9
	"Lassen County, CA"	"06035"	16	93378	Unreliable
	"Los Angeles County, CA"	"06037"	1198	30471714	3.9
	"Madera County, CA"	"06039"	26	466585	5.6
	"Marin County, CA"	"06041"	37	782827	4.7
	"Mariposa County, CA"	"06043"	Suppressed	52510	Suppressed
	"Mendocino County, CA"	"06045"	50	263295	19.0
	"Merced County, CA"	"06047"	57	809800	7.0
	"Modoc County, CA"	"06049"	Suppressed	26619	Suppressed
	"Mono County, CA"	"06051"	Suppressed	42058	Suppressed
	"Monterey County, CA"	"06053"	33	1307037	2.5
	"Napa County, CA"	"06055"	14	425595	Unreliable
	"Nevada County, CA"	"06057"	19	297798	Unreliable
	"Orange County, CA"	"06059"	825	9532708	8.7
	"Placer County, CA"	"06061"	50	1142088	4.4
	"Plumas County, CA"	"06063"	Suppressed	55778	Suppressed
	"Riverside County, CA"	"06065"	417	7172033	5.8
	"Sacramento County, CA"	"06067"	162	4546410	3.6
	"San Benito County, CA"	"06069"	11	178516	Unreliable
	"San Bernardino County, CA"	"06071"	138	6425633	2.1
	"San Diego County, CA"	"06073"	832	9954955	8.4
	"San Francisco County, CA"	"06075"	300	2620066	11.5
	"San Joaquin County, CA"	"06077"	201	2205239	9.1
	"San Luis Obispo County, CA"	"06079"	78	847693	9.2
	"San Mateo County, CA"	"06081"	94	2301342	4.1
	"Santa Barbara County, CA"	"06083"	102	1339089	7.6
	"Santa Clara County, CA"	"06085"	205	5775599	3.5
	"Santa Cruz County, CA"	"06087"	84	824716	10.2
	"Shasta County, CA"	"06089"	66	539085	12.2
	"Sierra County, CA"	"06091"	Suppressed	8913	Suppressed
	"Siskiyou County, CA"	"06093"	23	131010	17.6
	"Solano County, CA"	"06095"	46	1321757	3.5
	"Sonoma County, CA"	"06097"	97	1509433	6.4
	"Stanislaus County, CA"	"06099"	60	1627847	3.7
	"Sutter County, CA"	"06101"	Suppressed	289762	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	190510	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	38560	Suppressed
	"Tulare County, CA"	"06107"	37	1384793	2.7
	"Tuolumne County, CA"	"06109"	27	161761	16.7
	"Ventura County, CA"	"06111"	190	2554497	7.4
	"Yolo County, CA"	"06113"	30	647934	4.6
	"Yuba County, CA"	"06115"	18	226798	Unreliable
	"Adams County, CO"	"08001"	193	1492691	12.9
	"Alamosa County, CO"	"08003"	Suppressed	49701	Suppressed
	"Arapahoe County, CO"	"08005"	198	1911216	10.4
	"Archuleta County, CO"	"08007"	Suppressed	38521	Suppressed
	"Baca County, CO"	"08009"	Suppressed	10745	Suppressed
	"Bent County, CO"	"08011"	Suppressed	17629	Suppressed
	"Boulder County, CO"	"08013"	65	964112	6.7
	"Broomfield County, CO"	"08014"	16	199935	Unreliable
	"Chaffee County, CO"	"08015"	Suppressed	57354	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	5522	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	28313	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	24443	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	11081	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	17066	Suppressed
	"Custer County, CO"	"08027"	Suppressed	13921	Suppressed
	"Delta County, CO"	"08029"	Suppressed	90989	Suppressed
	"Denver County, CO"	"08031"	271	2080226	13.0
	"Dolores County, CO"	"08033"	Suppressed	6101	Suppressed
	"Douglas County, CO"	"08035"	30	986318	3.0
	"Eagle County, CO"	"08037"	Suppressed	162366	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	75608	Suppressed
	"El Paso County, CO"	"08041"	282	2061987	13.7
	"Fremont County, CO"	"08043"	12	141697	Unreliable
	"Garfield County, CO"	"08045"	14	176100	Unreliable
	"Gilpin County, CO"	"08047"	Suppressed	17772	Suppressed
	"Grand County, CO"	"08049"	Suppressed	44944	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	49414	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	2356	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	19831	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	4098	Suppressed
	"Jefferson County, CO"	"08059"	149	1711974	8.7
	"Kiowa County, CO"	"08061"	Suppressed	4172	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	23111	Suppressed
	"Lake County, CO"	"08065"	Suppressed	22881	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	165900	Suppressed
	"Larimer County, CO"	"08069"	88	1017546	8.6
	"Las Animas County, CO"	"08071"	12	42399	Unreliable
	"Lincoln County, CO"	"08073"	Suppressed	16746	Suppressed
	"Logan County, CO"	"08075"	Suppressed	65851	Suppressed
	"Mesa County, CO"	"08077"	58	450212	12.9
	"Mineral County, CO"	"08079"	Suppressed	2224	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	39177	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	79307	Suppressed
	"Montrose County, CO"	"08085"	12	124201	Unreliable
	"Morgan County, CO"	"08087"	Suppressed	84826	Suppressed
	"Otero County, CO"	"08089"	Suppressed	54964	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	14342	Suppressed
	"Park County, CO"	"08093"	Suppressed	51581	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	12929	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	53429	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	35946	Suppressed
	"Pueblo County, CO"	"08101"	80	495189	16.2
	"Rio Blanco County, CO"	"08103"	Suppressed	19536	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	34323	Suppressed
	"Routt County, CO"	"08107"	11	73998	Unreliable
	"Saguache County, CO"	"08109"	Suppressed	19266	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	2110	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	23863	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	7150	Suppressed
	"Summit County, CO"	"08117"	Suppressed	91216	Suppressed
	"Teller County, CO"	"08119"	Suppressed	72074	Suppressed
	"Washington County, CO"	"08121"	Suppressed	14710	Suppressed
	"Weld County, CO"	"08123"	57	884739	6.4
	"Yuma County, CO"	"08125"	Suppressed	30324	Suppressed
	"Fairfield County, CT"	"09001"	423	2842151	14.9
	"Hartford County, CT"	"09003"	732	2683618	27.3
	"Litchfield County, CT"	"09005"	142	548351	25.9
	"Middlesex County, CT"	"09007"	125	490802	25.5
	"New Haven County, CT"	"09009"	668	2576780	25.9
	"New London County, CT"	"09011"	236	810697	29.1
	"Tolland County, CT"	"09013"	97	453999	21.4
	"Windham County, CT"	"09015"	104	349124	29.8
	"Kent County, DE"	"10001"	82	525184	15.6
	"New Castle County, DE"	"10003"	337	1673559	20.1
	"Sussex County, DE"	"10005"	134	661195	20.3
	"District of Columbia, DC"	"11001"	559	2047370	27.3
	"Alachua County, FL"	"12001"	42	790404	5.3
	"Baker County, FL"	"12003"	Suppressed	83640	Suppressed
	"Bay County, FL"	"12005"	84	549172	15.3
	"Bradford County, FL"	"12007"	10	80892	Unreliable
	"Brevard County, FL"	"12009"	189	1736380	10.9
	"Broward County, FL"	"12011"	661	5741935	11.5
	"Calhoun County, FL"	"12013"	Suppressed	43368	Suppressed
	"Charlotte County, FL"	"12015"	35	533613	6.6
	"Citrus County, FL"	"12017"	53	430326	12.3
	"Clay County, FL"	"12019"	153	624508	24.5
	"Collier County, FL"	"12021"	146	1095321	13.3
	"Columbia County, FL"	"12023"	20	207259	9.6
	"DeSoto County, FL"	"12027"	Suppressed	108120	Suppressed
	"Dixie County, FL"	"12029"	11	49176	Unreliable
	"Duval County, FL"	"12031"	823	2777199	29.6
	"Escambia County, FL"	"12033"	114	939702	12.1
	"Flagler County, FL"	"12035"	39	324212	12.0
	"Franklin County, FL"	"12037"	Suppressed	35389	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	138113	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	52154	Suppressed
	"Glades County, FL"	"12043"	Suppressed	41394	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	48021	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	42840	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	82273	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	118756	Suppressed
	"Hernando County, FL"	"12053"	45	547827	8.2
	"Highlands County, FL"	"12055"	11	303291	Unreliable
	"Hillsborough County, FL"	"12057"	475	4133854	11.5
	"Holmes County, FL"	"12059"	Suppressed	58369	Suppressed
	"Indian River County, FL"	"12061"	24	453865	5.3
	"Jackson County, FL"	"12063"	Suppressed	145158	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	42131	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	25731	Suppressed
	"Lake County, FL"	"12069"	77	1007288	7.6
	"Lee County, FL"	"12071"	400	2163542	18.5
	"Leon County, FL"	"12073"	41	864386	4.7
	"Levy County, FL"	"12075"	11	120148	Unreliable
	"Liberty County, FL"	"12077"	Suppressed	24775	Suppressed
	"Madison County, FL"	"12079"	Suppressed	55081	Suppressed
	"Manatee County, FL"	"12081"	380	1124828	33.8
	"Marion County, FL"	"12083"	134	1046627	12.8
	"Martin County, FL"	"12085"	41	474907	8.6
	"Miami-Dade County, FL"	"12086"	635	8157858	7.8
	"Monroe County, FL"	"12087"	32	233572	13.7
	"Nassau County, FL"	"12089"	48	241787	19.9
	"Okaloosa County, FL"	"12091"	104	602804	17.3
	"Okeechobee County, FL"	"12093"	11	121388	Unreliable
	"Orange County, FL"	"12095"	512	3951468	13.0
	"Osceola County, FL"	"12097"	129	1012188	12.7
	"Palm Beach County, FL"	"12099"	842	4337749	19.4
	"Pasco County, FL"	"12101"	181	1535920	11.8
	"Pinellas County, FL"	"12103"	264	2881194	9.2
	"Polk County, FL"	"12105"	110	2002724	5.5
	"Putnam County, FL"	"12107"	19	217764	Unreliable
	"St. Johns County, FL"	"12109"	80	705539	11.3
	"St. Lucie County, FL"	"12111"	92	918576	10.0
	"Santa Rosa County, FL"	"12113"	53	511809	10.4
	"Sarasota County, FL"	"12115"	248	1237237	20.0
	"Seminole County, FL"	"12117"	220	1367282	16.1
	"Sumter County, FL"	"12119"	14	368052	Unreliable
	"Suwannee County, FL"	"12121"	Suppressed	131744	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	66501	Suppressed
	"Union County, FL"	"12125"	Suppressed	45893	Suppressed
	"Volusia County, FL"	"12127"	299	1585943	18.9
	"Wakulla County, FL"	"12129"	12	95548	Unreliable
	"Walton County, FL"	"12131"	20	197773	10.1
	"Washington County, FL"	"12133"	Suppressed	73823	Suppressed
	"Appling County, GA"	"13001"	Suppressed	55403	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	25013	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	33990	Suppressed
	"Baker County, GA"	"13007"	Suppressed	9530	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	135509	Suppressed
	"Banks County, GA"	"13011"	12	55526	Unreliable
	"Barrow County, GA"	"13013"	23	231557	9.9
	"Bartow County, GA"	"13015"	47	311608	15.1
	"Ben Hill County, GA"	"13017"	Suppressed	51642	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	57142	Suppressed
	"Bibb County, GA"	"13021"	34	459343	7.4
	"Bleckley County, GA"	"13023"	Suppressed	38043	Suppressed
	"Brantley County, GA"	"13025"	10	55541	Unreliable
	"Brooks County, GA"	"13027"	Suppressed	46932	Suppressed
	"Bryan County, GA"	"13029"	11	108427	Unreliable
	"Bulloch County, GA"	"13031"	Suppressed	223522	Suppressed
	"Burke County, GA"	"13033"	10	67955	Unreliable
	"Butts County, GA"	"13035"	10	71469	Unreliable
	"Calhoun County, GA"	"13037"	Suppressed	19258	Suppressed
	"Camden County, GA"	"13039"	12	158154	Unreliable
	"Candler County, GA"	"13043"	Suppressed	32593	Suppressed
	"Carroll County, GA"	"13045"	54	348618	15.5
	"Catoosa County, GA"	"13047"	29	198998	14.6
	"Charlton County, GA"	"13049"	Suppressed	38177	Suppressed
	"Chatham County, GA"	"13051"	74	866539	8.5
	"Chattahoochee County, GA"	"13053"	Suppressed	32633	Suppressed
	"Chattooga County, GA"	"13055"	11	74516	Unreliable
	"Cherokee County, GA"	"13057"	111	725162	15.3
	"Clarke County, GA"	"13059"	29	375683	7.7
	"Clay County, GA"	"13061"	Suppressed	9123	Suppressed
	"Clayton County, GA"	"13063"	55	838570	6.6
	"Clinch County, GA"	"13065"	Suppressed	20449	Suppressed
	"Cobb County, GA"	"13067"	308	2245238	13.7
	"Coffee County, GA"	"13069"	15	129134	Unreliable
	"Colquitt County, GA"	"13071"	Suppressed	137387	Suppressed
	"Columbia County, GA"	"13073"	51	443081	11.5
	"Cook County, GA"	"13075"	Suppressed	51568	Suppressed
	"Coweta County, GA"	"13077"	42	422067	10.0
	"Crawford County, GA"	"13079"	Suppressed	37005	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	68338	Suppressed
	"Dade County, GA"	"13083"	Suppressed	48806	Suppressed
	"Dawson County, GA"	"13085"	11	71295	Unreliable
	"Decatur County, GA"	"13087"	Suppressed	80712	Suppressed
	"DeKalb County, GA"	"13089"	156	2228445	7.0
	"Dodge County, GA"	"13091"	Suppressed	62175	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	41535	Suppressed
	"Dougherty County, GA"	"13095"	13	270851	Unreliable
	"Douglas County, GA"	"13097"	58	426839	13.6
	"Early County, GA"	"13099"	Suppressed	31210	Suppressed
	"Echols County, GA"	"13101"	Suppressed	11938	Suppressed
	"Effingham County, GA"	"13103"	15	175800	Unreliable
	"Elbert County, GA"	"13105"	Suppressed	57616	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	67873	Suppressed
	"Evans County, GA"	"13109"	Suppressed	32232	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	74525	Suppressed
	"Fayette County, GA"	"13113"	25	334890	7.5
	"Floyd County, GA"	"13115"	22	290677	7.6
	"Forsyth County, GA"	"13117"	64	661414	9.7
	"Franklin County, GA"	"13119"	Suppressed	67451	Suppressed
	"Fulton County, GA"	"13121"	307	3075321	10.0
	"Gilmer County, GA"	"13123"	15	89807	Unreliable
	"Glascock County, GA"	"13125"	Suppressed	9133	Suppressed
	"Glynn County, GA"	"13127"	23	253363	9.1
	"Gordon County, GA"	"13129"	13	170567	Unreliable
	"Grady County, GA"	"13131"	Suppressed	74832	Suppressed
	"Greene County, GA"	"13133"	Suppressed	50994	Suppressed
	"Gwinnett County, GA"	"13135"	211	2723218	7.7
	"Habersham County, GA"	"13137"	Suppressed	132809	Suppressed
	"Hall County, GA"	"13139"	51	589507	8.7
	"Hancock County, GA"	"13141"	Suppressed	25752	Suppressed
