"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bullock County, AL"	"01011"	"2015"	"2015"	Suppressed	10696	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed
	"Bullock County, AL"	"01011"	"2017"	"2017"	Suppressed	10309	Suppressed
	"Butler County, AL"	"01013"	"2012"	"2012"	Suppressed	20307	Suppressed
	"Butler County, AL"	"01013"	"2013"	"2013"	Suppressed	20265	Suppressed
	"Butler County, AL"	"01013"	"2014"	"2014"	Suppressed	20296	Suppressed
	"Butler County, AL"	"01013"	"2015"	"2015"	Suppressed	20154	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed
	"Butler County, AL"	"01013"	"2017"	"2017"	Suppressed	19825	Suppressed
	"Calhoun County, AL"	"01015"	"2012"	"2012"	Suppressed	117296	Suppressed
	"Calhoun County, AL"	"01015"	"2013"	"2013"	Suppressed	116736	Suppressed
	"Calhoun County, AL"	"01015"	"2014"	"2014"	Suppressed	115916	Suppressed
	"Calhoun County, AL"	"01015"	"2015"	"2015"	Suppressed	115620	Suppressed
	"Calhoun County, AL"	"01015"	"2016"	"2016"	Suppressed	114611	Suppressed
	"Calhoun County, AL"	"01015"	"2017"	"2017"	Suppressed	114728	Suppressed
	"Chambers County, AL"	"01017"	"2012"	"2012"	Suppressed	34064	Suppressed
	"Chambers County, AL"	"01017"	"2013"	"2013"	Suppressed	34162	Suppressed
	"Chambers County, AL"	"01017"	"2014"	"2014"	Suppressed	34076	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	Suppressed	34123	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	Suppressed	33843	Suppressed
	"Chambers County, AL"	"01017"	"2017"	"2017"	Suppressed	33713	Suppressed
	"Cherokee County, AL"	"01019"	"2012"	"2012"	Suppressed	26021	Suppressed
	"Cherokee County, AL"	"01019"	"2013"	"2013"	Suppressed	26203	Suppressed
	"Cherokee County, AL"	"01019"	"2014"	"2014"	Suppressed	26037	Suppressed
	"Cherokee County, AL"	"01019"	"2015"	"2015"	Suppressed	25859	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	Suppressed	25725	Suppressed
	"Cherokee County, AL"	"01019"	"2017"	"2017"	Suppressed	25857	Suppressed
	"Chilton County, AL"	"01021"	"2012"	"2012"	Suppressed	43819	Suppressed
	"Chilton County, AL"	"01021"	"2013"	"2013"	Suppressed	43951	Suppressed
	"Chilton County, AL"	"01021"	"2014"	"2014"	Suppressed	43931	Suppressed
	"Chilton County, AL"	"01021"	"2015"	"2015"	Suppressed	43943	Suppressed
	"Chilton County, AL"	"01021"	"2016"	"2016"	Suppressed	43941	Suppressed
	"Chilton County, AL"	"01021"	"2017"	"2017"	Suppressed	44067	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	Suppressed	13633	Suppressed
	"Choctaw County, AL"	"01023"	"2013"	"2013"	Suppressed	13426	Suppressed
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	13323	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed
	"Choctaw County, AL"	"01023"	"2017"	"2017"	Suppressed	12945	Suppressed
	"Clarke County, AL"	"01025"	"2012"	"2012"	Suppressed	25161	Suppressed
	"Clarke County, AL"	"01025"	"2013"	"2013"	Suppressed	25207	Suppressed
	"Clarke County, AL"	"01025"	"2014"	"2014"	Suppressed	24945	Suppressed
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed
	"Clarke County, AL"	"01025"	"2017"	"2017"	Suppressed	24083	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed
	"Clay County, AL"	"01027"	"2017"	"2017"	Suppressed	13367	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	Suppressed	14832	Suppressed
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	14994	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed
	"Cleburne County, AL"	"01029"	"2017"	"2017"	Suppressed	14900	Suppressed
	"Coffee County, AL"	"01031"	"2012"	"2012"	Suppressed	51252	Suppressed
	"Coffee County, AL"	"01031"	"2013"	"2013"	Suppressed	50938	Suppressed
	"Coffee County, AL"	"01031"	"2014"	"2014"	Suppressed	50909	Suppressed
	"Coffee County, AL"	"01031"	"2015"	"2015"	Suppressed	51211	Suppressed
	"Coffee County, AL"	"01031"	"2016"	"2016"	Suppressed	51226	Suppressed
	"Coffee County, AL"	"01031"	"2017"	"2017"	Suppressed	51874	Suppressed
	"Colbert County, AL"	"01033"	"2012"	"2012"	Suppressed	54446	Suppressed
	"Colbert County, AL"	"01033"	"2013"	"2013"	Suppressed	54520	Suppressed
	"Colbert County, AL"	"01033"	"2014"	"2014"	Suppressed	54543	Suppressed
	"Colbert County, AL"	"01033"	"2015"	"2015"	Suppressed	54354	Suppressed
	"Colbert County, AL"	"01033"	"2016"	"2016"	Suppressed	54216	Suppressed
	"Colbert County, AL"	"01033"	"2017"	"2017"	Suppressed	54500	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	Suppressed	12981	Suppressed
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed
	"Conecuh County, AL"	"01035"	"2017"	"2017"	Suppressed	12469	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed
	"Coosa County, AL"	"01037"	"2017"	"2017"	Suppressed	10754	Suppressed
	"Covington County, AL"	"01039"	"2012"	"2012"	Suppressed	37955	Suppressed
	"Covington County, AL"	"01039"	"2013"	"2013"	Suppressed	37886	Suppressed
	"Covington County, AL"	"01039"	"2014"	"2014"	Suppressed	37914	Suppressed
	"Covington County, AL"	"01039"	"2015"	"2015"	Suppressed	37835	Suppressed
	"Covington County, AL"	"01039"	"2016"	"2016"	Suppressed	37458	Suppressed
	"Covington County, AL"	"01039"	"2017"	"2017"	Suppressed	37092	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	Suppressed	13871	Suppressed
	"Cullman County, AL"	"01043"	"2012"	"2012"	Suppressed	80440	Suppressed
	"Cullman County, AL"	"01043"	"2013"	"2013"	Suppressed	80811	Suppressed
	"Cullman County, AL"	"01043"	"2014"	"2014"	Suppressed	81289	Suppressed
	"Cullman County, AL"	"01043"	"2015"	"2015"	Suppressed	82005	Suppressed
	"Cullman County, AL"	"01043"	"2016"	"2016"	13	82471	Unreliable
	"Cullman County, AL"	"01043"	"2017"	"2017"	Suppressed	82755	Suppressed
	"Dale County, AL"	"01045"	"2012"	"2012"	Suppressed	50444	Suppressed
	"Dale County, AL"	"01045"	"2013"	"2013"	Suppressed	49884	Suppressed
	"Dale County, AL"	"01045"	"2014"	"2014"	Suppressed	49484	Suppressed
	"Dale County, AL"	"01045"	"2015"	"2015"	Suppressed	49565	Suppressed
	"Dale County, AL"	"01045"	"2016"	"2016"	Suppressed	49226	Suppressed
	"Dale County, AL"	"01045"	"2017"	"2017"	Suppressed	49226	Suppressed
	"Dallas County, AL"	"01047"	"2012"	"2012"	Suppressed	42864	Suppressed
	"Dallas County, AL"	"01047"	"2013"	"2013"	Suppressed	41996	Suppressed
	"Dallas County, AL"	"01047"	"2014"	"2014"	Suppressed	41711	Suppressed
	"Dallas County, AL"	"01047"	"2015"	"2015"	Suppressed	41131	Suppressed
	"Dallas County, AL"	"01047"	"2016"	"2016"	Suppressed	40008	Suppressed
	"Dallas County, AL"	"01047"	"2017"	"2017"	Suppressed	39215	Suppressed
	"DeKalb County, AL"	"01049"	"2012"	"2012"	Suppressed	71080	Suppressed
	"DeKalb County, AL"	"01049"	"2013"	"2013"	Suppressed	71013	Suppressed
	"DeKalb County, AL"	"01049"	"2014"	"2014"	Suppressed	71065	Suppressed
	"DeKalb County, AL"	"01049"	"2015"	"2015"	Suppressed	71130	Suppressed
	"DeKalb County, AL"	"01049"	"2016"	"2016"	Suppressed	70900	Suppressed
	"DeKalb County, AL"	"01049"	"2017"	"2017"	Suppressed	71617	Suppressed
	"Elmore County, AL"	"01051"	"2012"	"2012"	Suppressed	80629	Suppressed
	"Elmore County, AL"	"01051"	"2013"	"2013"	Suppressed	80902	Suppressed
	"Elmore County, AL"	"01051"	"2014"	"2014"	Suppressed	80977	Suppressed
	"Elmore County, AL"	"01051"	"2015"	"2015"	Suppressed	81468	Suppressed
	"Elmore County, AL"	"01051"	"2016"	"2016"	Suppressed	81799	Suppressed
	"Elmore County, AL"	"01051"	"2017"	"2017"	Suppressed	81677	Suppressed
	"Escambia County, AL"	"01053"	"2012"	"2012"	Suppressed	37994	Suppressed
	"Escambia County, AL"	"01053"	"2013"	"2013"	Suppressed	37983	Suppressed
	"Escambia County, AL"	"01053"	"2014"	"2014"	Suppressed	37733	Suppressed
	"Escambia County, AL"	"01053"	"2015"	"2015"	Suppressed	37789	Suppressed
	"Escambia County, AL"	"01053"	"2016"	"2016"	Suppressed	37728	Suppressed
	"Escambia County, AL"	"01053"	"2017"	"2017"	Suppressed	37447	Suppressed
	"Etowah County, AL"	"01055"	"2012"	"2012"	Suppressed	104392	Suppressed
	"Etowah County, AL"	"01055"	"2013"	"2013"	Suppressed	103931	Suppressed
	"Etowah County, AL"	"01055"	"2014"	"2014"	Suppressed	103531	Suppressed
	"Etowah County, AL"	"01055"	"2015"	"2015"	Suppressed	103057	Suppressed
	"Etowah County, AL"	"01055"	"2016"	"2016"	Suppressed	102564	Suppressed
	"Etowah County, AL"	"01055"	"2017"	"2017"	16	102755	Unreliable
	"Fayette County, AL"	"01057"	"2012"	"2012"	Suppressed	16983	Suppressed
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	Suppressed	16874	Suppressed
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed
	"Fayette County, AL"	"01057"	"2017"	"2017"	Suppressed	16468	Suppressed
	"Franklin County, AL"	"01059"	"2012"	"2012"	Suppressed	31761	Suppressed
	"Franklin County, AL"	"01059"	"2013"	"2013"	Suppressed	31532	Suppressed
	"Franklin County, AL"	"01059"	"2014"	"2014"	Suppressed	31601	Suppressed
	"Franklin County, AL"	"01059"	"2015"	"2015"	Suppressed	31696	Suppressed
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed
	"Franklin County, AL"	"01059"	"2017"	"2017"	Suppressed	31495	Suppressed
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	Suppressed	26727	Suppressed
	"Geneva County, AL"	"01061"	"2014"	"2014"	Suppressed	26712	Suppressed
	"Geneva County, AL"	"01061"	"2015"	"2015"	Suppressed	26777	Suppressed
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed
	"Geneva County, AL"	"01061"	"2017"	"2017"	Suppressed	26421	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed
	"Greene County, AL"	"01063"	"2017"	"2017"	Suppressed	8330	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	15406	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed
	"Hale County, AL"	"01065"	"2017"	"2017"	Suppressed	14812	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed
	"Henry County, AL"	"01067"	"2017"	"2017"	Suppressed	17147	Suppressed
	"Houston County, AL"	"01069"	"2012"	"2012"	Suppressed	103402	Suppressed
	"Houston County, AL"	"01069"	"2013"	"2013"	Suppressed	103668	Suppressed
	"Houston County, AL"	"01069"	"2014"	"2014"	Suppressed	104193	Suppressed
	"Houston County, AL"	"01069"	"2015"	"2015"	Suppressed	104173	Suppressed
	"Houston County, AL"	"01069"	"2016"	"2016"	Suppressed	104056	Suppressed
	"Houston County, AL"	"01069"	"2017"	"2017"	Suppressed	104346	Suppressed
	"Jackson County, AL"	"01071"	"2012"	"2012"	Suppressed	53019	Suppressed
	"Jackson County, AL"	"01071"	"2013"	"2013"	Suppressed	52951	Suppressed
	"Jackson County, AL"	"01071"	"2014"	"2014"	Suppressed	52665	Suppressed
	"Jackson County, AL"	"01071"	"2015"	"2015"	Suppressed	52419	Suppressed
	"Jackson County, AL"	"01071"	"2016"	"2016"	Suppressed	52138	Suppressed
	"Jackson County, AL"	"01071"	"2017"	"2017"	Suppressed	51909	Suppressed
	"Jefferson County, AL"	"01073"	"2012"	"2012"	55	660009	8.3
	"Jefferson County, AL"	"01073"	"2013"	"2013"	56	659479	8.5
	"Jefferson County, AL"	"01073"	"2014"	"2014"	142	660793	21.5
	"Jefferson County, AL"	"01073"	"2015"	"2015"	119	660367	18.0
	"Jefferson County, AL"	"01073"	"2016"	"2016"	117	659521	17.7
	"Jefferson County, AL"	"01073"	"2017"	"2017"	115	659197	17.4
	"Lamar County, AL"	"01075"	"2012"	"2012"	Suppressed	14259	Suppressed
	"Lamar County, AL"	"01075"	"2013"	"2013"	Suppressed	14236	Suppressed
	"Lamar County, AL"	"01075"	"2014"	"2014"	Suppressed	14086	Suppressed
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	13886	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	13918	Suppressed
	"Lamar County, AL"	"01075"	"2017"	"2017"	Suppressed	13946	Suppressed
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	Suppressed	92542	Suppressed
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	Suppressed	92797	Suppressed
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	Suppressed	93096	Suppressed
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	Suppressed	92596	Suppressed
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	Suppressed	92318	Suppressed
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	Suppressed	92538	Suppressed
	"Lawrence County, AL"	"01079"	"2012"	"2012"	Suppressed	33838	Suppressed
	"Lawrence County, AL"	"01079"	"2013"	"2013"	Suppressed	33587	Suppressed
	"Lawrence County, AL"	"01079"	"2014"	"2014"	Suppressed	33477	Suppressed
	"Lawrence County, AL"	"01079"	"2015"	"2015"	Suppressed	33115	Suppressed
	"Lawrence County, AL"	"01079"	"2016"	"2016"	Suppressed	33244	Suppressed
	"Lawrence County, AL"	"01079"	"2017"	"2017"	Suppressed	33049	Suppressed
	"Lee County, AL"	"01081"	"2012"	"2012"	Suppressed	147257	Suppressed
	"Lee County, AL"	"01081"	"2013"	"2013"	Suppressed	150933	Suppressed
	"Lee County, AL"	"01081"	"2014"	"2014"	Suppressed	154255	Suppressed
	"Lee County, AL"	"01081"	"2015"	"2015"	Suppressed	156993	Suppressed
	"Lee County, AL"	"01081"	"2016"	"2016"	Suppressed	158991	Suppressed
	"Lee County, AL"	"01081"	"2017"	"2017"	Suppressed	161604	Suppressed
	"Limestone County, AL"	"01083"	"2012"	"2012"	Suppressed	87654	Suppressed
	"Limestone County, AL"	"01083"	"2013"	"2013"	Suppressed	88845	Suppressed
	"Limestone County, AL"	"01083"	"2014"	"2014"	Suppressed	90787	Suppressed
	"Limestone County, AL"	"01083"	"2015"	"2015"	Suppressed	91663	Suppressed
	"Limestone County, AL"	"01083"	"2016"	"2016"	Suppressed	92753	Suppressed
	"Limestone County, AL"	"01083"	"2017"	"2017"	Suppressed	94402	Suppressed
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	10857	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	Suppressed	10703	Suppressed
	"Lowndes County, AL"	"01085"	"2014"	"2014"	Suppressed	10580	Suppressed
	"Lowndes County, AL"	"01085"	"2015"	"2015"	Suppressed	10458	Suppressed
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	10358	Suppressed
	"Lowndes County, AL"	"01085"	"2017"	"2017"	Suppressed	10076	Suppressed
	"Macon County, AL"	"01087"	"2012"	"2012"	Suppressed	20535	Suppressed
	"Macon County, AL"	"01087"	"2013"	"2013"	Suppressed	19688	Suppressed
	"Macon County, AL"	"01087"	"2014"	"2014"	Suppressed	19425	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	Suppressed	19105	Suppressed
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	18963	Suppressed
	"Macon County, AL"	"01087"	"2017"	"2017"	Suppressed	18755	Suppressed
	"Madison County, AL"	"01089"	"2012"	"2012"	Suppressed	343080	Suppressed
	"Madison County, AL"	"01089"	"2013"	"2013"	Suppressed	346892	Suppressed
	"Madison County, AL"	"01089"	"2014"	"2014"	Suppressed	350299	Suppressed
	"Madison County, AL"	"01089"	"2015"	"2015"	Suppressed	353089	Suppressed
	"Madison County, AL"	"01089"	"2016"	"2016"	Suppressed	356967	Suppressed
	"Madison County, AL"	"01089"	"2017"	"2017"	10	361046	Unreliable
	"Marengo County, AL"	"01091"	"2012"	"2012"	Suppressed	20401	Suppressed
	"Marengo County, AL"	"01091"	"2013"	"2013"	Suppressed	20155	Suppressed
	"Marengo County, AL"	"01091"	"2014"	"2014"	Suppressed	20110	Suppressed
	"Marengo County, AL"	"01091"	"2015"	"2015"	Suppressed	20028	Suppressed
	"Marengo County, AL"	"01091"	"2016"	"2016"	Suppressed	19673	Suppressed
	"Marengo County, AL"	"01091"	"2017"	"2017"	Suppressed	19375	Suppressed
	"Marion County, AL"	"01093"	"2012"	"2012"	Suppressed	30327	Suppressed
	"Marion County, AL"	"01093"	"2013"	"2013"	Suppressed	30334	Suppressed
	"Marion County, AL"	"01093"	"2014"	"2014"	Suppressed	30271	Suppressed
	"Marion County, AL"	"01093"	"2015"	"2015"	Suppressed	30168	Suppressed
	"Marion County, AL"	"01093"	"2016"	"2016"	Suppressed	29998	Suppressed
	"Marion County, AL"	"01093"	"2017"	"2017"	Suppressed	29833	Suppressed
	"Marshall County, AL"	"01095"	"2012"	"2012"	Suppressed	94776	Suppressed
	"Marshall County, AL"	"01095"	"2013"	"2013"	Suppressed	94760	Suppressed
	"Marshall County, AL"	"01095"	"2014"	"2014"	Suppressed	94636	Suppressed
	"Marshall County, AL"	"01095"	"2015"	"2015"	Suppressed	94725	Suppressed
	"Marshall County, AL"	"01095"	"2016"	"2016"	Suppressed	95157	Suppressed
	"Marshall County, AL"	"01095"	"2017"	"2017"	Suppressed	95548	Suppressed
	"Mobile County, AL"	"01097"	"2012"	"2012"	15	413936	Unreliable
	"Mobile County, AL"	"01097"	"2013"	"2013"	19	414079	Unreliable
	"Mobile County, AL"	"01097"	"2014"	"2014"	20	415123	4.8
	"Mobile County, AL"	"01097"	"2015"	"2015"	24	415395	5.8
	"Mobile County, AL"	"01097"	"2016"	"2016"	19	414836	Unreliable
	"Mobile County, AL"	"01097"	"2017"	"2017"	12	413955	Unreliable
	"Monroe County, AL"	"01099"	"2012"	"2012"	Suppressed	22602	Suppressed
	"Monroe County, AL"	"01099"	"2013"	"2013"	Suppressed	22236	Suppressed
	"Monroe County, AL"	"01099"	"2014"	"2014"	Suppressed	21947	Suppressed
	"Monroe County, AL"	"01099"	"2015"	"2015"	Suppressed	21673	Suppressed
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	21530	Suppressed
	"Monroe County, AL"	"01099"	"2017"	"2017"	Suppressed	21327	Suppressed
	"Montgomery County, AL"	"01101"	"2012"	"2012"	Suppressed	230149	Suppressed
	"Montgomery County, AL"	"01101"	"2013"	"2013"	Suppressed	226659	Suppressed
	"Montgomery County, AL"	"01101"	"2014"	"2014"	Suppressed	226189	Suppressed
	"Montgomery County, AL"	"01101"	"2015"	"2015"	Suppressed	226519	Suppressed
	"Montgomery County, AL"	"01101"	"2016"	"2016"	Suppressed	226349	Suppressed
	"Montgomery County, AL"	"01101"	"2017"	"2017"	Suppressed	226646	Suppressed
	"Morgan County, AL"	"01103"	"2012"	"2012"	Suppressed	120395	Suppressed
	"Morgan County, AL"	"01103"	"2013"	"2013"	Suppressed	119787	Suppressed
	"Morgan County, AL"	"01103"	"2014"	"2014"	Suppressed	119607	Suppressed
	"Morgan County, AL"	"01103"	"2015"	"2015"	Suppressed	119565	Suppressed
	"Morgan County, AL"	"01103"	"2016"	"2016"	Suppressed	119012	Suppressed
	"Morgan County, AL"	"01103"	"2017"	"2017"	Suppressed	118818	Suppressed
	"Perry County, AL"	"01105"	"2012"	"2012"	Suppressed	10181	Suppressed
	"Perry County, AL"	"01105"	"2013"	"2013"	Suppressed	10020	Suppressed
	"Perry County, AL"	"01105"	"2014"	"2014"	Suppressed	9826	Suppressed
	"Perry County, AL"	"01105"	"2015"	"2015"	Suppressed	9652	Suppressed
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	9574	Suppressed
	"Perry County, AL"	"01105"	"2017"	"2017"	Suppressed	9339	Suppressed
	"Pickens County, AL"	"01107"	"2012"	"2012"	Suppressed	19405	Suppressed
	"Pickens County, AL"	"01107"	"2013"	"2013"	Suppressed	19401	Suppressed
	"Pickens County, AL"	"01107"	"2014"	"2014"	Suppressed	20365	Suppressed
	"Pickens County, AL"	"01107"	"2015"	"2015"	Suppressed	20864	Suppressed
	"Pickens County, AL"	"01107"	"2016"	"2016"	Suppressed	20324	Suppressed
	"Pickens County, AL"	"01107"	"2017"	"2017"	Suppressed	20176	Suppressed
	"Pike County, AL"	"01109"	"2012"	"2012"	Suppressed	33182	Suppressed
	"Pike County, AL"	"01109"	"2013"	"2013"	Suppressed	33339	Suppressed
	"Pike County, AL"	"01109"	"2014"	"2014"	Suppressed	33389	Suppressed
	"Pike County, AL"	"01109"	"2015"	"2015"	Suppressed	33046	Suppressed
	"Pike County, AL"	"01109"	"2016"	"2016"	Suppressed	33286	Suppressed
	"Pike County, AL"	"01109"	"2017"	"2017"	Suppressed	33267	Suppressed
	"Randolph County, AL"	"01111"	"2012"	"2012"	Suppressed	22675	Suppressed
	"Randolph County, AL"	"01111"	"2013"	"2013"	Suppressed	22727	Suppressed
	"Randolph County, AL"	"01111"	"2014"	"2014"	Suppressed	22539	Suppressed
