"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"White County, AR"	"05145"	140	1328408	10.5
	"Woodruff County, AR"	"05147"	14	138356	Unreliable
	"Yell County, AR"	"05149"	47	388316	12.1
	"Alameda County, CA"	"06001"	2942	27090417	10.9
	"Amador County, CA"	"06005"	147	669014	22.0
	"Butte County, CA"	"06007"	1032	3892579	26.5
	"Calaveras County, CA"	"06009"	143	796806	17.9
	"Colusa County, CA"	"06011"	31	370568	8.4
	"Contra Costa County, CA"	"06013"	1934	18548935	10.4
	"Del Norte County, CA"	"06015"	103	502811	20.5
	"El Dorado County, CA"	"06017"	556	3143493	17.7
	"Fresno County, CA"	"06019"	1704	16120467	10.6
	"Glenn County, CA"	"06021"	71	495202	14.3
	"Humboldt County, CA"	"06023"	778	2377828	32.7
	"Imperial County, CA"	"06025"	368	2940428	12.5
	"Inyo County, CA"	"06027"	42	330531	12.7
	"Kern County, CA"	"06029"	2579	14188432	18.2
	"Kings County, CA"	"06031"	241	2614781	9.2
	"Lake County, CA"	"06033"	437	1133484	38.6
	"Lassen County, CA"	"06035"	159	607001	26.2
	"Los Angeles County, CA"	"06037"	17389	176708647	9.8
	"Madera County, CA"	"06039"	332	2569021	12.9
	"Marin County, CA"	"06041"	615	4515262	13.6
	"Mariposa County, CA"	"06043"	67	319895	20.9
	"Mendocino County, CA"	"06045"	348	1573052	22.1
	"Merced County, CA"	"06047"	475	4414346	10.8
	"Modoc County, CA"	"06049"	39	169140	23.1
	"Mono County, CA"	"06051"	14	246367	Unreliable
	"Monterey County, CA"	"06053"	774	7451192	10.4
	"Napa County, CA"	"06055"	240	2407401	10.0
	"Nevada County, CA"	"06057"	324	1743541	18.6
	"Orange County, CA"	"06059"	5255	53834021	9.8
	"Placer County, CA"	"06061"	710	5830690	12.2
	"Plumas County, CA"	"06063"	94	362078	26.0
	"Riverside County, CA"	"06065"	4558	36329642	12.5
	"Sacramento County, CA"	"06067"	3884	24854502	15.6
	"San Benito County, CA"	"06069"	80	998292	8.0
	"San Bernardino County, CA"	"06071"	2012	35275776	5.7
	"San Diego County, CA"	"06073"	7068	54667285	12.9
	"San Francisco County, CA"	"06075"	3035	14405473	21.1
	"San Joaquin County, CA"	"06077"	1890	11887174	15.9
	"San Luis Obispo County, CA"	"06079"	649	4758832	13.6
	"San Mateo County, CA"	"06081"	1164	12910573	9.0
	"Santa Barbara County, CA"	"06083"	927	7531637	12.3
	"Santa Clara County, CA"	"06085"	2205	31645486	7.0
	"Santa Cruz County, CA"	"06087"	736	4681546	15.7
	"Shasta County, CA"	"06089"	783	3144304	24.9
	"Sierra County, CA"	"06091"	14	59122	Unreliable
	"Siskiyou County, CA"	"06093"	149	796585	18.7
	"Solano County, CA"	"06095"	785	7439222	10.6
	"Sonoma County, CA"	"06097"	1187	8591332	13.8
	"Stanislaus County, CA"	"06099"	1452	9032016	16.1
	"Sutter County, CA"	"06101"	173	1620646	10.7
	"Tehama County, CA"	"06103"	152	1096773	13.9
	"Trinity County, CA"	"06105"	49	240008	20.4
	"Tulare County, CA"	"06107"	640	7559788	8.5
	"Tuolumne County, CA"	"06109"	241	994092	24.2
	"Ventura County, CA"	"06111"	1665	14515828	11.5
	"Yolo County, CA"	"06113"	338	3472974	9.7
	"Yuba County, CA"	"06115"	118	1234354	9.6
	"Adams County, CO"	"08001"	1314	7613889	17.3
	"Alamosa County, CO"	"08003"	52	279285	18.6
	"Arapahoe County, CO"	"08005"	1521	9974517	15.2
	"Archuleta County, CO"	"08007"	21	209027	10.0
	"Bent County, CO"	"08011"	19	107970	Unreliable
	"Boulder County, CO"	"08013"	737	5339650	13.8
	"Broomfield County, CO"	"08014"	95	767952	12.4
	"Chaffee County, CO"	"08015"	48	315042	15.2
	"Clear Creek County, CO"	"08019"	23	165621	13.9
	"Conejos County, CO"	"08021"	27	148880	18.1
	"Costilla County, CO"	"08023"	19	64707	Unreliable
	"Delta County, CO"	"08029"	64	534176	12.0
	"Denver County, CO"	"08031"	2516	10706660	23.5
	"Douglas County, CO"	"08035"	341	4667964	7.3
	"Eagle County, CO"	"08037"	61	878401	6.9
	"Elbert County, CO"	"08039"	41	405768	10.1
	"El Paso County, CO"	"08041"	1727	10734520	16.1
	"Fremont County, CO"	"08043"	140	841518	16.6
	"Garfield County, CO"	"08045"	112	943380	11.9
	"Gilpin County, CO"	"08047"	12	93087	Unreliable
	"Grand County, CO"	"08049"	25	250905	10.0
	"Gunnison County, CO"	"08051"	19	269617	Unreliable
	"Huerfano County, CO"	"08055"	40	126765	31.6
	"Jefferson County, CO"	"08059"	1176	9650818	12.2
	"Kit Carson County, CO"	"08063"	11	145707	Unreliable
	"Lake County, CO"	"08065"	16	134602	Unreliable
	"La Plata County, CO"	"08067"	108	890876	12.1
	"Larimer County, CO"	"08069"	680	5223858	13.0
	"Las Animas County, CO"	"08071"	69	272668	25.3
	"Logan County, CO"	"08075"	52	394442	13.2
	"Mesa County, CO"	"08077"	330	2457048	13.4
	"Moffat County, CO"	"08081"	27	238156	11.3
	"Montezuma County, CO"	"08083"	55	450126	12.2
	"Montrose County, CO"	"08085"	58	692321	8.4
	"Morgan County, CO"	"08087"	53	501562	10.6
	"Otero County, CO"	"08089"	39	344298	11.3
	"Park County, CO"	"08093"	32	287516	11.1
	"Pitkin County, CO"	"08097"	30	292737	10.2
	"Prowers County, CO"	"08099"	29	235000	12.3
	"Pueblo County, CO"	"08101"	548	2772834	19.8
	"Rio Blanco County, CO"	"08103"	12	114487	Unreliable
	"Rio Grande County, CO"	"08105"	37	215870	17.1
	"Routt County, CO"	"08107"	41	400470	10.2
	"San Miguel County, CO"	"08113"	11	131137	Unreliable
	"Summit County, CO"	"08117"	51	482685	10.6
	"Teller County, CO"	"08119"	63	403760	15.6
	"Weld County, CO"	"08123"	429	4259625	10.1
	"Fairfield County, CT"	"09001"	1609	16395172	9.8
	"Hartford County, CT"	"09003"	2189	15881980	13.8
	"Litchfield County, CT"	"09005"	475	3362625	14.1
	"Middlesex County, CT"	"09007"	394	2922498	13.5
	"New Haven County, CT"	"09009"	2365	15289748	15.5
	"New London County, CT"	"09011"	740	4846557	15.3
	"Tolland County, CT"	"09013"	266	2656761	10.0
	"Windham County, CT"	"09015"	322	2072959	15.5
	"Kent County, DE"	"10001"	388	2738104	14.2
	"New Castle County, DE"	"10003"	1527	9540923	16.0
	"Sussex County, DE"	"10005"	497	3363531	14.8
	"District of Columbia, DC"	"11001"	1732	10821657	16.0
	"Alachua County, FL"	"12001"	433	4325924	10.0
	"Baker County, FL"	"12003"	91	458731	19.8
	"Bay County, FL"	"12005"	503	2970991	16.9
	"Bradford County, FL"	"12007"	102	493701	20.7
	"Brevard County, FL"	"12009"	2125	9532217	22.3
	"Broward County, FL"	"12011"	4971	31524641	15.8
	"Calhoun County, FL"	"12013"	26	251653	10.3
	"Charlotte County, FL"	"12015"	202	2849218	7.1
	"Citrus County, FL"	"12017"	499	2415510	20.7
	"Clay County, FL"	"12019"	567	3189466	17.8
	"Collier County, FL"	"12021"	768	5580120	13.8
	"Columbia County, FL"	"12023"	190	1153489	16.5
	"DeSoto County, FL"	"12027"	47	612498	7.7
	"Dixie County, FL"	"12029"	73	278388	26.2
	"Duval County, FL"	"12031"	2868	15247688	18.8
	"Escambia County, FL"	"12033"	696	5410648	12.9
	"Flagler County, FL"	"12035"	158	1489945	10.6
	"Franklin County, FL"	"12037"	37	199803	18.5
	"Gadsden County, FL"	"12039"	47	822751	5.7
	"Gilchrist County, FL"	"12041"	37	288923	12.8
	"Glades County, FL"	"12043"	31	222382	13.9
	"Gulf County, FL"	"12045"	39	276912	14.1
	"Hamilton County, FL"	"12047"	24	255760	9.4
	"Hardee County, FL"	"12049"	38	489870	7.8
	"Hendry County, FL"	"12051"	68	681184	10.0
	"Hernando County, FL"	"12053"	607	2890985	21.0
	"Highlands County, FL"	"12055"	242	1719194	14.1
	"Hillsborough County, FL"	"12057"	3469	21271210	16.3
	"Holmes County, FL"	"12059"	55	350848	15.7
	"Indian River County, FL"	"12061"	395	2374287	16.6
	"Jackson County, FL"	"12063"	65	865851	7.5
	"Jefferson County, FL"	"12065"	15	252529	Unreliable
	"Lafayette County, FL"	"12067"	22	146310	15.0
	"Lake County, FL"	"12069"	548	4979823	11.0
	"Lee County, FL"	"12071"	1586	10458915	15.2
	"Leon County, FL"	"12073"	305	4779396	6.4
	"Levy County, FL"	"12075"	128	693192	18.5
	"Madison County, FL"	"12079"	30	340252	8.8
	"Manatee County, FL"	"12081"	1228	5651951	21.7
	"Marion County, FL"	"12083"	938	5595593	16.8
	"Martin County, FL"	"12085"	425	2571233	16.5
	"Miami-Dade County, FL"	"12086"	2804	44207994	6.3
	"Monroe County, FL"	"12087"	328	1373161	23.9
	"Nassau County, FL"	"12089"	230	1241544	18.5
	"Okaloosa County, FL"	"12091"	457	3306770	13.8
	"Okeechobee County, FL"	"12093"	151	696802	21.7
	"Orange County, FL"	"12095"	2403	19732211	12.2
	"Osceola County, FL"	"12097"	502	4483109	11.2
	"Palm Beach County, FL"	"12099"	4458	23170344	19.2
	"Pasco County, FL"	"12101"	1984	7806029	25.4
	"Pinellas County, FL"	"12103"	3779	16679366	22.7
	"Polk County, FL"	"12105"	1545	10293896	15.0
	"Putnam County, FL"	"12107"	164	1311372	12.5
	"St. Johns County, FL"	"12109"	290	3151646	9.2
	"St. Lucie County, FL"	"12111"	773	4567306	16.9
	"Santa Rosa County, FL"	"12113"	387	2605614	14.9
	"Sarasota County, FL"	"12115"	1269	6651061	19.1
	"Seminole County, FL"	"12117"	953	7397962	12.9
	"Sumter County, FL"	"12119"	132	1508521	8.8
	"Suwannee County, FL"	"12121"	102	718393	14.2
	"Taylor County, FL"	"12123"	50	383734	13.0
	"Union County, FL"	"12125"	29	265440	10.9
	"Volusia County, FL"	"12127"	1503	8747944	17.2
	"Wakulla County, FL"	"12129"	65	505468	12.9
	"Walton County, FL"	"12131"	150	940028	16.0
	"Washington County, FL"	"12133"	55	418948	13.1
	"Appling County, GA"	"13001"	29	323813	9.0
	"Atkinson County, GA"	"13003"	16	146195	Unreliable
	"Bacon County, GA"	"13005"	22	193914	11.3
	"Baldwin County, GA"	"13009"	52	824657	6.3
	"Banks County, GA"	"13011"	43	307089	14.0
	"Barrow County, GA"	"13013"	157	1123215	14.0
	"Bartow County, GA"	"13015"	248	1674857	14.8
	"Ben Hill County, GA"	"13017"	13	313907	Unreliable
	"Berrien County, GA"	"13019"	17	325174	Unreliable
	"Bibb County, GA"	"13021"	285	2779360	10.3
	"Bleckley County, GA"	"13023"	21	224362	9.4
	"Brantley County, GA"	"13025"	56	307014	18.2
	"Brooks County, GA"	"13027"	11	288973	Unreliable
	"Bryan County, GA"	"13029"	42	519565	8.1
	"Bulloch County, GA"	"13031"	68	1180757	5.8
	"Burke County, GA"	"13033"	32	411163	7.8
	"Butts County, GA"	"13035"	64	403080	15.9
	"Camden County, GA"	"13039"	76	871051	8.7
	"Candler County, GA"	"13043"	13	188012	Unreliable
	"Carroll County, GA"	"13045"	340	1883260	18.1
	"Catoosa County, GA"	"13047"	195	1099964	17.7
	"Charlton County, GA"	"13049"	17	216336	Unreliable
	"Chatham County, GA"	"13051"	423	4621971	9.2
	"Chattahoochee County, GA"	"13053"	10	238780	Unreliable
	"Chattooga County, GA"	"13055"	77	460224	16.7
	"Cherokee County, GA"	"13057"	425	3513923	12.1
	"Clarke County, GA"	"13059"	162	2039626	7.9
	"Clayton County, GA"	"13063"	387	4638191	8.3
	"Cobb County, GA"	"13067"	1247	12100061	10.3
	"Coffee County, GA"	"13069"	83	736206	11.3
	"Colquitt County, GA"	"13071"	67	796259	8.4
	"Columbia County, GA"	"13073"	194	2088535	9.3
	"Cook County, GA"	"13075"	26	299581	8.7
	"Coweta County, GA"	"13077"	206	2094978	9.8
	"Crawford County, GA"	"13079"	31	227078	13.7
	"Crisp County, GA"	"13081"	22	410441	5.4
	"Dade County, GA"	"13083"	26	290955	8.9
	"Dawson County, GA"	"13085"	49	368661	13.3
	"Decatur County, GA"	"13087"	26	498540	5.2
	"DeKalb County, GA"	"13089"	818	12410050	6.6
	"Dodge County, GA"	"13091"	47	372541	12.6
	"Dooly County, GA"	"13093"	12	242540	Unreliable
	"Dougherty County, GA"	"13095"	118	1696428	7.0
	"Douglas County, GA"	"13097"	234	2164315	10.8
	"Effingham County, GA"	"13103"	70	869841	8.0
	"Elbert County, GA"	"13105"	57	363222	15.7
	"Emanuel County, GA"	"13107"	25	399892	6.3
	"Evans County, GA"	"13109"	11	194930	Unreliable
	"Fannin County, GA"	"13111"	90	406783	22.1
	"Fayette County, GA"	"13113"	146	1851454	7.9
	"Floyd County, GA"	"13115"	251	1702096	14.7
	"Forsyth County, GA"	"13117"	272	2827040	9.6
	"Franklin County, GA"	"13119"	73	389602	18.7
	"Fulton County, GA"	"13121"	1857	16070772	11.6
	"Gilmer County, GA"	"13123"	75	486913	15.4
	"Glynn County, GA"	"13127"	165	1368555	12.1
	"Gordon County, GA"	"13129"	123	935264	13.2
	"Grady County, GA"	"13131"	24	441069	5.4
	"Greene County, GA"	"13133"	18	282085	Unreliable
	"Gwinnett County, GA"	"13135"	892	13573750	6.6
	"Habersham County, GA"	"13137"	74	734242	10.1
	"Hall County, GA"	"13139"	338	3052940	11.1
	"Haralson County, GA"	"13143"	134	501682	26.7
	"Harris County, GA"	"13145"	44	529834	8.3
	"Hart County, GA"	"13147"	62	441680	14.0
	"Heard County, GA"	"13149"	30	206064	14.6
	"Henry County, GA"	"13151"	378	3232764	11.7
	"Houston County, GA"	"13153"	180	2381718	7.6
	"Irwin County, GA"	"13155"	11	173109	Unreliable
	"Jackson County, GA"	"13157"	169	979698	17.3
	"Jasper County, GA"	"13159"	24	234536	10.2
	"Jeff Davis County, GA"	"13161"	58	254401	22.8
	"Jefferson County, GA"	"13163"	24	302113	7.9
	"Jenkins County, GA"	"13165"	10	155278	Unreliable
	"Johnson County, GA"	"13167"	11	172243	Unreliable
	"Jones County, GA"	"13169"	62	488824	12.7
	"Lamar County, GA"	"13171"	43	312509	13.8
	"Laurens County, GA"	"13175"	102	846811	12.0
	"Lee County, GA"	"13177"	34	490896	6.9
	"Liberty County, GA"	"13179"	87	1141061	7.6
	"Lincoln County, GA"	"13181"	16	145383	Unreliable
	"Long County, GA"	"13183"	21	242355	8.7
	"Lowndes County, GA"	"13185"	100	1863329	5.4
	"Lumpkin County, GA"	"13187"	63	491659	12.8
	"McDuffie County, GA"	"13189"	26	386630	6.7
	"McIntosh County, GA"	"13191"	22	234262	9.4
	"Macon County, GA"	"13193"	18	255768	Unreliable
	"Madison County, GA"	"13195"	84	492882	17.0
	"Meriwether County, GA"	"13199"	40	397905	10.1
	"Mitchell County, GA"	"13205"	28	421532	6.6
	"Monroe County, GA"	"13207"	43	450255	9.6
	"Montgomery County, GA"	"13209"	11	160064	Unreliable
	"Morgan County, GA"	"13211"	21	309358	6.8
	"Murray County, GA"	"13213"	141	702239	20.1
	"Muscogee County, GA"	"13215"	276	3427884	8.1
	"Newton County, GA"	"13217"	160	1606242	10.0
	"Oconee County, GA"	"13219"	43	554634	7.8
	"Oglethorpe County, GA"	"13221"	23	252735	9.1
	"Paulding County, GA"	"13223"	325	2229134	14.6
	"Peach County, GA"	"13225"	51	466720	10.9
	"Pickens County, GA"	"13227"	72	499884	14.4
	"Pierce County, GA"	"13229"	48	317825	15.1
	"Pike County, GA"	"13231"	20	295584	6.8
	"Polk County, GA"	"13233"	130	725774	17.9
	"Pulaski County, GA"	"13235"	14	198289	Unreliable
	"Putnam County, GA"	"13237"	34	367889	9.2
	"Rabun County, GA"	"13241"	55	287213	19.1
	"Richmond County, GA"	"13245"	456	3587969	12.7
	"Rockdale County, GA"	"13247"	173	1453805	11.9
	"Screven County, GA"	"13251"	14	265255	Unreliable
	"Seminole County, GA"	"13253"	10	160645	Unreliable
	"Spalding County, GA"	"13255"	145	1118255	13.0
	"Stephens County, GA"	"13257"	85	461709	18.4
	"Sumter County, GA"	"13261"	16	583824	Unreliable
	"Tattnall County, GA"	"13267"	49	430949	11.4
	"Taylor County, GA"	"13269"	14	156613	Unreliable
	"Telfair County, GA"	"13271"	21	269828	7.8
	"Thomas County, GA"	"13275"	34	791371	4.3
	"Tift County, GA"	"13277"	30	712619	4.2
	"Toombs County, GA"	"13279"	42	482292	8.7
	"Towns County, GA"	"13281"	36	184723	19.5
	"Troup County, GA"	"13285"	129	1165887	11.1
	"Turner County, GA"	"13287"	10	160871	Unreliable
	"Twiggs County, GA"	"13289"	15	170334	Unreliable
	"Union County, GA"	"13291"	46	365327	12.6
	"Upson County, GA"	"13293"	57	488822	11.7
	"Walker County, GA"	"13295"	167	1188368	14.1
	"Walton County, GA"	"13297"	168	1389315	12.1
	"Ware County, GA"	"13299"	88	641535	13.7
	"Washington County, GA"	"13303"	30	376888	8.0
	"Wayne County, GA"	"13305"	99	520513	19.0
	"White County, GA"	"13311"	72	454801	15.8
	"Whitfield County, GA"	"13313"	210	1736936	12.1
	"Wilcox County, GA"	"13315"	10	160216	Unreliable
	"Wilkes County, GA"	"13317"	16	187463	Unreliable
	"Wilkinson County, GA"	"13319"	20	175161	11.4
	"Worth County, GA"	"13321"	29	389291	7.4
	"Hawaii County, HI"	"15001"	369	3148744	11.7
	"Honolulu County, HI"	"15003"	1769	16837647	10.5
	"Kauai County, HI"	"15007"	115	1168599	9.8
	"Maui County, HI"	"15009"	274	2663429	10.3
	"Ada County, ID"	"16001"	782	6675050	11.7
	"Bannock County, ID"	"16005"	234	1439919	16.3
	"Bear Lake County, ID"	"16007"	20	109702	18.2
	"Benewah County, ID"	"16009"	22	164153	13.4
	"Bingham County, ID"	"16011"	68	790385	8.6
	"Blaine County, ID"	"16013"	30	374954	8.0
	"Boise County, ID"	"16015"	20	124831	16.0
	"Bonner County, ID"	"16017"	67	715985	9.4
	"Bonneville County, ID"	"16019"	281	1752758	16.0
	"Boundary County, ID"	"16021"	25	190017	13.2
	"Canyon County, ID"	"16027"	242	3134853	7.7
	"Cassia County, ID"	"16031"	27	400790	6.7
	"Clearwater County, ID"	"16035"	11	156370	Unreliable
	"Elmore County, ID"	"16039"	33	480911	6.9
	"Franklin County, ID"	"16041"	22	221934	9.9
	"Fremont County, ID"	"16043"	16	228142	Unreliable
	"Gem County, ID"	"16045"	41	293896	14.0
	"Gooding County, ID"	"16047"	15	267382	Unreliable
	"Idaho County, ID"	"16049"	17	285677	Unreliable
	"Jefferson County, ID"	"16051"	28	424462	6.6
	"Jerome County, ID"	"16053"	28	374320	7.5
	"Kootenai County, ID"	"16055"	253	2357312	10.7
	"Latah County, ID"	"16057"	37	661094	5.6
	"Lemhi County, ID"	"16059"	18	139805	Unreliable
	"Madison County, ID"	"16065"	19	616836	Unreliable
	"Minidoka County, ID"	"16067"	38	356698	10.7
	"Nez Perce County, ID"	"16069"	77	696337	11.1
	"Owyhee County, ID"	"16073"	19	201200	Unreliable
	"Payette County, ID"	"16075"	56	395360	14.2
	"Power County, ID"	"16077"	11	136392	Unreliable
	"Shoshone County, ID"	"16079"	45	232641	19.3
	"Teton County, ID"	"16081"	12	156873	Unreliable
