"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Will County, IL"	"17197"	65	685419	9.5
	"Williamson County, IL"	"17199"	10	67008	Unreliable
	"Winnebago County, IL"	"17201"	56	288542	19.4
	"Allen County, IN"	"18003"	13	365918	Unreliable
	"Delaware County, IN"	"18035"	24	117074	20.5
	"Elkhart County, IN"	"18039"	11	201971	Unreliable
	"Floyd County, IN"	"18043"	14	76179	Unreliable
	"Hancock County, IN"	"18059"	13	71978	Unreliable
	"Hendricks County, IN"	"18063"	11	156056	Unreliable
	"Lake County, IN"	"18089"	36	490228	7.3
	"Madison County, IN"	"18095"	20	130069	15.4
	"Marion County, IN"	"18097"	77	934243	8.2
	"Porter County, IN"	"18127"	35	167076	20.9
	"St. Joseph County, IN"	"18141"	28	267618	10.5
	"Johnson County, IA"	"19103"	16	142287	Unreliable
	"Linn County, IA"	"19113"	23	217751	10.6
	"Polk County, IA"	"19153"	27	459862	5.9
	"Scott County, IA"	"19163"	11	171387	Unreliable
	"Johnson County, KS"	"20091"	41	574272	7.1
	"Leavenworth County, KS"	"20103"	11	78797	Unreliable
	"Sedgwick County, KS"	"20173"	32	508803	6.3
	"Shawnee County, KS"	"20177"	14	178406	Unreliable
	"Bell County, KY"	"21013"	12	27778	Unreliable
	"Boone County, KY"	"21015"	26	126413	20.6
	"Boyd County, KY"	"21019"	15	48832	Unreliable
	"Bullitt County, KY"	"21029"	23	77955	29.5
	"Campbell County, KY"	"21037"	38	91833	41.4
	"Fayette County, KY"	"21067"	72	310797	23.2
	"Floyd County, KY"	"21071"	20	38108	52.5
	"Grant County, KY"	"21081"	10	24875	Unreliable
	"Hardin County, KY"	"21093"	15	108266	Unreliable
	"Jefferson County, KY"	"21111"	99	760026	13.0
	"Kenton County, KY"	"21117"	57	163929	34.8
	"Leslie County, KY"	"21131"	10	10918	Unreliable
	"McCracken County, KY"	"21145"	14	65316	Unreliable
	"Madison County, KY"	"21151"	22	87340	25.2
	"Pike County, KY"	"21195"	20	63034	31.7
	"Powell County, KY"	"21197"	11	12434	Unreliable
	"Russell County, KY"	"21207"	12	17774	Unreliable
	"Warren County, KY"	"21227"	11	120460	Unreliable
	"Whitley County, KY"	"21235"	15	35503	Unreliable
	"Ascension Parish, LA"	"22005"	10	117029	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	27	446042	6.1
	"Jefferson Parish, LA"	"22051"	66	435716	15.1
	"Orleans Parish, LA"	"22071"	32	384320	8.3
	"St. Tammany Parish, LA"	"22103"	53	245829	21.6
	"Androscoggin County, ME"	"23001"	20	107440	18.6
	"Cumberland County, ME"	"23005"	36	287797	12.5
	"Kennebec County, ME"	"23011"	16	121112	Unreliable
	"Penobscot County, ME"	"23019"	16	153414	Unreliable
	"York County, ME"	"23031"	34	200710	16.9
	"Allegany County, MD"	"24001"	11	72952	Unreliable
	"Anne Arundel County, MD"	"24003"	107	560133	19.1
	"Baltimore County, MD"	"24005"	169	826925	20.4
	"Calvert County, MD"	"24009"	18	90613	Unreliable
	"Caroline County, MD"	"24011"	11	32538	Unreliable
	"Carroll County, MD"	"24013"	32	167830	19.1
	"Cecil County, MD"	"24015"	32	102383	31.3
	"Charles County, MD"	"24017"	18	154747	Unreliable
	"Frederick County, MD"	"24021"	38	243675	15.6
	"Harford County, MD"	"24025"	39	250105	15.6
	"Howard County, MD"	"24027"	17	309284	Unreliable
	"Montgomery County, MD"	"24031"	59	1030447	5.7
	"Prince George's County, MD"	"24033"	54	904430	6.0
	"Queen Anne's County, MD"	"24035"	10	48804	Unreliable
	"St. Mary's County, MD"	"24037"	10	110382	Unreliable
	"Washington County, MD"	"24043"	41	149573	27.4
	"Wicomico County, MD"	"24045"	11	101539	Unreliable
	"Baltimore city, MD"	"24510"	235	622793	37.7
	"Barnstable County, MA"	"25001"	50	214914	23.3
	"Berkshire County, MA"	"25003"	24	128715	18.6
	"Bristol County, MA"	"25005"	143	554194	25.8
	"Essex County, MA"	"25009"	174	769091	22.6
	"Franklin County, MA"	"25011"	10	70862	Unreliable
	"Hampden County, MA"	"25013"	52	468161	11.1
	"Hampshire County, MA"	"25015"	21	160939	13.0
	"Middlesex County, MA"	"25017"	234	1570315	14.9
	"Norfolk County, MA"	"25021"	112	692254	16.2
	"Plymouth County, MA"	"25023"	92	507022	18.1
	"Suffolk County, MA"	"25025"	119	767254	15.5
	"Worcester County, MA"	"25027"	124	813475	15.2
	"Allegan County, MI"	"26005"	21	113847	18.4
	"Calhoun County, MI"	"26025"	26	134878	19.3
	"Eaton County, MI"	"26045"	12	108579	Unreliable
	"Genesee County, MI"	"26049"	38	412895	9.2
	"Ingham County, MI"	"26065"	48	284582	16.9
	"Ionia County, MI"	"26067"	14	64294	Unreliable
	"Kalamazoo County, MI"	"26077"	31	258818	12.0
	"Kent County, MI"	"26081"	49	629237	7.8
	"Livingston County, MI"	"26093"	40	185596	21.6
	"Macomb County, MI"	"26099"	153	860112	17.8
	"Monroe County, MI"	"26115"	25	149824	16.7
	"Muskegon County, MI"	"26121"	45	172344	26.1
	"Oakland County, MI"	"26125"	40	1237868	3.2
	"Ottawa County, MI"	"26139"	27	276292	9.8
	"St. Clair County, MI"	"26147"	26	160078	16.2
	"Washtenaw County, MI"	"26161"	58	356874	16.3
	"Wayne County, MI"	"26163"	264	1764804	15.0
	"Anoka County, MN"	"27003"	20	341864	5.9
	"Dakota County, MN"	"27037"	16	412529	Unreliable
	"Hennepin County, MN"	"27053"	95	1212064	7.8
	"Olmsted County, MN"	"27109"	11	150287	Unreliable
	"Ramsey County, MN"	"27123"	29	532655	5.4
	"St. Louis County, MN"	"27137"	26	200949	12.9
	"Sherburne County, MN"	"27141"	12	91126	Unreliable
	"Washington County, MN"	"27163"	14	249283	Unreliable
	"DeSoto County, MS"	"28033"	18	170913	Unreliable
	"Cass County, MO"	"29037"	10	100889	Unreliable
	"Clay County, MO"	"29047"	15	233682	Unreliable
	"Franklin County, MO"	"29071"	21	102084	20.6
	"Greene County, MO"	"29077"	36	285865	12.6
	"Jackson County, MO"	"29095"	71	683191	10.4
	"Jefferson County, MO"	"29099"	66	222716	29.6
	"St. Charles County, MO"	"29183"	58	379493	15.3
	"St. Francois County, MO"	"29187"	11	65960	Unreliable
	"St. Louis County, MO"	"29189"	171	1001876	17.1
	"St. Louis city, MO"	"29510"	108	317419	34.0
	"Douglas County, NE"	"31055"	29	543244	5.3
	"Lancaster County, NE"	"31109"	10	301795	Unreliable
	"Clark County, NV"	"32003"	309	2069681	14.9
	"Nye County, NV"	"32023"	10	42282	Unreliable
	"Washoe County, NV"	"32031"	59	440078	13.4
	"Belknap County, NH"	"33001"	11	60305	Unreliable
	"Cheshire County, NH"	"33005"	14	76115	Unreliable
	"Coos County, NH"	"33007"	11	31653	Unreliable
	"Grafton County, NH"	"33009"	14	89658	Unreliable
	"Hillsborough County, NH"	"33011"	99	405184	24.4
	"Merrimack County, NH"	"33013"	37	147171	25.1
	"Rockingham County, NH"	"33015"	62	300621	20.6
	"Strafford County, NH"	"33017"	42	125604	33.4
	"Atlantic County, NJ"	"34001"	49	275209	17.8
	"Bergen County, NJ"	"34003"	64	933572	6.9
	"Burlington County, NJ"	"34005"	26	449722	5.8
	"Cape May County, NJ"	"34009"	15	95344	Unreliable
	"Cumberland County, NJ"	"34011"	25	157389	15.9
	"Essex County, NJ"	"34013"	72	795723	9.0
	"Hudson County, NJ"	"34017"	42	669115	6.3
	"Mercer County, NJ"	"34021"	33	371537	8.9
	"Middlesex County, NJ"	"34023"	107	836297	12.8
	"Monmouth County, NJ"	"34025"	80	629279	12.7
	"Morris County, NJ"	"34027"	42	499727	8.4
	"Ocean County, NJ"	"34029"	49	586301	8.4
	"Passaic County, NJ"	"34031"	41	508856	8.1
	"Somerset County, NJ"	"34035"	26	332568	7.8
	"Sussex County, NJ"	"34037"	14	144909	Unreliable
	"Union County, NJ"	"34039"	36	552939	6.5
	"Warren County, NJ"	"34041"	14	106917	Unreliable
	"Bernalillo County, NM"	"35001"	148	675551	21.9
	"Dona Ana County, NM"	"35013"	25	213676	11.7
	"Eddy County, NM"	"35015"	12	56395	Unreliable
	"Lea County, NM"	"35025"	10	69999	Unreliable
	"Otero County, NM"	"35035"	13	65082	Unreliable
	"Rio Arriba County, NM"	"35039"	35	39777	88.0
	"Sandoval County, NM"	"35043"	25	137608	18.2
	"San Juan County, NM"	"35045"	13	123785	Unreliable
	"Santa Fe County, NM"	"35049"	42	148164	28.3
	"Valencia County, NM"	"35061"	15	75817	Unreliable
	"Albany County, NY"	"36001"	23	308171	7.5
	"Bronx County, NY"	"36005"	105	1438159	7.3
	"Broome County, NY"	"36007"	28	197349	14.2
	"Chautauqua County, NY"	"36013"	14	132053	Unreliable
	"Dutchess County, NY"	"36027"	41	296579	13.8
	"Erie County, NY"	"36029"	118	922835	12.8
	"Jefferson County, NY"	"36045"	13	119103	Unreliable
	"Kings County, NY"	"36047"	170	2621793	6.5
	"Monroe County, NY"	"36055"	93	749857	12.4
	"Nassau County, NY"	"36059"	148	1358627	10.9
	"New York County, NY"	"36061"	111	1636268	6.8
	"Niagara County, NY"	"36063"	26	213525	12.2
	"Oneida County, NY"	"36065"	38	232871	16.3
	"Onondaga County, NY"	"36067"	57	468196	12.2
	"Ontario County, NY"	"36069"	10	109707	Unreliable
	"Orange County, NY"	"36071"	62	376099	16.5
	"Oswego County, NY"	"36075"	16	120913	Unreliable
	"Putnam County, NY"	"36079"	10	99487	Unreliable
	"Queens County, NY"	"36081"	117	2321580	5.0
	"Richmond County, NY"	"36085"	72	473279	15.2
	"Rockland County, NY"	"36087"	19	323866	Unreliable
	"St. Lawrence County, NY"	"36089"	10	111400	Unreliable
	"Saratoga County, NY"	"36091"	20	224921	8.9
	"Suffolk County, NY"	"36103"	212	1502968	14.1
	"Sullivan County, NY"	"36105"	20	75943	26.3
	"Tompkins County, NY"	"36109"	14	104691	Unreliable
	"Ulster County, NY"	"36111"	20	180445	11.1
	"Westchester County, NY"	"36119"	71	972634	7.3
	"Alamance County, NC"	"37001"	15	155792	Unreliable
	"Brunswick County, NC"	"37019"	18	118836	Unreliable
	"Buncombe County, NC"	"37021"	25	250539	10.0
	"Burke County, NC"	"37023"	21	89486	23.5
	"Cabarrus County, NC"	"37025"	17	192103	Unreliable
	"Caldwell County, NC"	"37027"	11	81484	Unreliable
	"Carteret County, NC"	"37031"	13	68811	Unreliable
	"Catawba County, NC"	"37035"	22	154534	14.2
	"Craven County, NC"	"37049"	12	104510	Unreliable
	"Cumberland County, NC"	"37051"	38	326328	11.6
	"Dare County, NC"	"37055"	10	35104	Unreliable
	"Davidson County, NC"	"37057"	29	164072	17.7
	"Durham County, NC"	"37063"	15	294460	Unreliable
	"Forsyth County, NC"	"37067"	47	365298	12.9
	"Gaston County, NC"	"37071"	36	211127	17.1
	"Guilford County, NC"	"37081"	43	512119	8.4
	"Harnett County, NC"	"37085"	11	126666	Unreliable
	"Henderson County, NC"	"37089"	11	111149	Unreliable
	"Iredell County, NC"	"37097"	22	166675	13.2
	"Johnston County, NC"	"37101"	11	181423	Unreliable
	"Mecklenburg County, NC"	"37119"	73	1012539	7.2
	"New Hanover County, NC"	"37129"	25	216298	11.6
	"Onslow County, NC"	"37133"	15	187589	Unreliable
	"Pitt County, NC"	"37147"	19	175354	Unreliable
	"Randolph County, NC"	"37151"	13	142778	Unreliable
	"Richmond County, NC"	"37153"	10	45733	Unreliable
	"Robeson County, NC"	"37155"	19	134760	Unreliable
	"Rowan County, NC"	"37159"	23	138630	16.6
	"Sampson County, NC"	"37163"	15	64050	Unreliable
	"Surry County, NC"	"37171"	16	72968	Unreliable
	"Union County, NC"	"37179"	16	218568	Unreliable
	"Wake County, NC"	"37183"	55	998691	5.5
	"Wilkes County, NC"	"37193"	29	68838	42.1
	"Yadkin County, NC"	"37197"	12	37792	Unreliable
	"Cass County, ND"	"38017"	13	167005	Unreliable
	"Adams County, OH"	"39001"	10	28129	Unreliable
	"Ashtabula County, OH"	"39007"	20	99175	20.2
	"Brown County, OH"	"39015"	11	44116	Unreliable
	"Butler County, OH"	"39017"	139	374158	37.2
	"Champaign County, OH"	"39021"	10	39128	Unreliable
	"Clark County, OH"	"39023"	34	136554	24.9
	"Clermont County, OH"	"39025"	77	201560	38.2
	"Columbiana County, OH"	"39029"	13	105686	Unreliable
	"Cuyahoga County, OH"	"39035"	244	1259828	19.4
	"Delaware County, OH"	"39041"	11	189113	Unreliable
	"Erie County, OH"	"39043"	12	75828	Unreliable
	"Fairfield County, OH"	"39045"	13	150381	Unreliable
	"Franklin County, OH"	"39049"	183	1231393	14.9
	"Geauga County, OH"	"39055"	11	94295	Unreliable
	"Greene County, OH"	"39057"	24	163820	14.7
	"Guernsey County, OH"	"39059"	10	39590	Unreliable
	"Hamilton County, OH"	"39061"	234	806631	29.0
	"Hancock County, OH"	"39063"	10	75337	Unreliable
	"Highland County, OH"	"39071"	10	43045	Unreliable
	"Huron County, OH"	"39077"	14	58714	Unreliable
	"Lake County, OH"	"39085"	46	229230	20.1
	"Licking County, OH"	"39089"	18	169390	Unreliable
	"Lorain County, OH"	"39093"	61	304216	20.1
	"Lucas County, OH"	"39095"	100	435286	23.0
	"Mahoning County, OH"	"39099"	46	233204	19.7
	"Marion County, OH"	"39101"	23	65720	35.0
	"Medina County, OH"	"39103"	19	176029	Unreliable
	"Miami County, OH"	"39109"	16	103900	Unreliable
	"Montgomery County, OH"	"39113"	157	533116	29.4
	"Portage County, OH"	"39133"	31	161882	19.1
	"Richland County, OH"	"39139"	26	121942	21.3
	"Ross County, OH"	"39141"	27	77159	35.0
	"Scioto County, OH"	"39145"	14	77258	Unreliable
	"Seneca County, OH"	"39147"	10	55669	Unreliable
	"Stark County, OH"	"39151"	61	375736	16.2
	"Summit County, OH"	"39153"	108	541943	19.9
	"Trumbull County, OH"	"39155"	53	205175	25.8
	"Warren County, OH"	"39165"	28	221659	12.6
	"Wood County, OH"	"39173"	12	129590	Unreliable
	"Canadian County, OK"	"40017"	13	129582	Unreliable
	"Cherokee County, OK"	"40021"	11	48341	Unreliable
	"Cleveland County, OK"	"40027"	26	269908	9.6
	"Comanche County, OK"	"40031"	23	125033	18.4
	"Creek County, OK"	"40037"	17	70632	Unreliable
	"Delaware County, OK"	"40041"	10	41446	Unreliable
	"Muskogee County, OK"	"40101"	17	69966	Unreliable
	"Oklahoma County, OK"	"40109"	93	766215	12.1
	"Pittsburg County, OK"	"40121"	11	44626	Unreliable
	"Rogers County, OK"	"40131"	12	89815	Unreliable
	"Stephens County, OK"	"40137"	10	44493	Unreliable
	"Tulsa County, OK"	"40143"	80	629598	12.7
	"Wagoner County, OK"	"40145"	14	75702	Unreliable
	"Clackamas County, OR"	"41005"	31	394972	7.8
	"Deschutes County, OR"	"41017"	11	170388	Unreliable
	"Jackson County, OR"	"41029"	16	210287	Unreliable
	"Lane County, OR"	"41039"	38	358337	10.6
	"Linn County, OR"	"41043"	21	119356	17.6
	"Marion County, OR"	"41047"	14	326110	Unreliable
	"Multnomah County, OR"	"41051"	92	776712	11.8
	"Washington County, OR"	"41067"	35	562998	6.2
	"Allegheny County, PA"	"42003"	242	1231255	19.7
	"Armstrong County, PA"	"42005"	13	67785	Unreliable
	"Beaver County, PA"	"42007"	21	169392	12.4
	"Berks County, PA"	"42011"	42	413691	10.2
	"Bucks County, PA"	"42017"	23	626685	3.7
	"Butler County, PA"	"42019"	25	185943	13.4
	"Cambria County, PA"	"42021"	10	137732	Unreliable
	"Centre County, PA"	"42027"	10	158742	Unreliable
	"Chester County, PA"	"42029"	12	512784	Unreliable
	"Cumberland County, PA"	"42041"	13	243762	Unreliable
	"Dauphin County, PA"	"42043"	17	271453	Unreliable
	"Delaware County, PA"	"42045"	43	562960	7.6
	"Erie County, PA"	"42049"	26	278443	9.3
	"Fayette County, PA"	"42051"	33	134086	24.6
	"Franklin County, PA"	"42055"	18	152892	Unreliable
	"Lackawanna County, PA"	"42069"	32	212719	15.0
	"Lancaster County, PA"	"42071"	27	533320	5.1
	"Lawrence County, PA"	"42073"	20	88771	22.5
	"Lebanon County, PA"	"42075"	10	136359	Unreliable
	"Lehigh County, PA"	"42077"	19	357823	Unreliable
	"Mercer County, PA"	"42085"	11	114884	Unreliable
	"Monroe County, PA"	"42089"	24	166314	14.4
	"Montgomery County, PA"	"42091"	102	816857	12.5
	"Northampton County, PA"	"42095"	21	300654	7.0
	"Philadelphia County, PA"	"42101"	42	1560297	2.7
	"Schuylkill County, PA"	"42107"	19	145797	Unreliable
	"Susquehanna County, PA"	"42115"	16	41920	Unreliable
	"Washington County, PA"	"42125"	30	208187	14.4
	"Westmoreland County, PA"	"42129"	17	359320	Unreliable
	"York County, PA"	"42133"	53	440755	12.0
	"Bristol County, RI"	"44001"	11	49060	Unreliable
	"Kent County, RI"	"44003"	32	165128	19.4
	"Providence County, RI"	"44007"	133	631974	21.0
	"Washington County, RI"	"44009"	28	126653	22.1
	"Aiken County, SC"	"45003"	23	164753	14.0
	"Anderson County, SC"	"45007"	31	192810	16.1
	"Beaufort County, SC"	"45013"	10	175852	Unreliable
	"Berkeley County, SC"	"45015"	19	198205	Unreliable
	"Charleston County, SC"	"45019"	33	381015	8.7
	"Dorchester County, SC"	"45035"	10	148469	Unreliable
	"Florence County, SC"	"45041"	16	139231	Unreliable
	"Georgetown County, SC"	"45043"	11	60773	Unreliable
	"Greenville County, SC"	"45045"	66	482752	13.7
	"Greenwood County, SC"	"45047"	11	69520	Unreliable
	"Horry County, SC"	"45051"	51	298832	17.1
	"Lexington County, SC"	"45063"	37	277888	13.3
	"Oconee County, SC"	"45073"	18	75192	Unreliable
	"Pickens County, SC"	"45077"	26	120368	21.6
	"Richland County, SC"	"45079"	34	401566	8.5
	"Spartanburg County, SC"	"45083"	36	293542	12.3
	"York County, SC"	"45091"	28	245346	11.4
	"Minnehaha County, SD"	"46099"	12	182882	Unreliable
	"Anderson County, TN"	"47001"	12	75528	Unreliable
	"Blount County, TN"	"47009"	16	126339	Unreliable
	"Bradley County, TN"	"47011"	17	102975	Unreliable
	"Campbell County, TN"	"47013"	16	39918	Unreliable
	"Cheatham County, TN"	"47021"	16	39764	Unreliable
	"Cocke County, TN"	"47029"	10	35374	Unreliable
	"Cumberland County, TN"	"47035"	11	57985	Unreliable
	"Davidson County, TN"	"47037"	100	668347	15.0
	"Greene County, TN"	"47059"	15	68335	Unreliable
	"Hamblen County, TN"	"47063"	20	63036	31.7
	"Hamilton County, TN"	"47065"	39	351220	11.1
	"Knox County, TN"	"47093"	102	448644	22.7
	"Loudon County, TN"	"47105"	12	50771	Unreliable
	"Maury County, TN"	"47119"	12	85515	Unreliable
	"Montgomery County, TN"	"47125"	23	189961	12.1
	"Putnam County, TN"	"47141"	16	74165	Unreliable
	"Roane County, TN"	"47145"	12	52748	Unreliable
	"Rutherford County, TN"	"47149"	24	288906	8.3
	"Sevier County, TN"	"47155"	10	95110	Unreliable
	"Shelby County, TN"	"47157"	116	938803	12.4
	"Sullivan County, TN"	"47163"	24	157047	15.3
	"Washington County, TN"	"47179"	14	126242	Unreliable
	"Williamson County, TN"	"47187"	14	205226	Unreliable
	"Wilson County, TN"	"47189"	17	125376	Unreliable
	"Bell County, TX"	"48027"	10	329140	Unreliable
	"Bexar County, TX"	"48029"	107	1855866	5.8
	"Brazoria County, TX"	"48039"	16	338124	Unreliable
	"Collin County, TX"	"48085"	35	885241	4.0
	"Dallas County, TX"	"48113"	181	2518638	7.2
	"Denton County, TX"	"48121"	22	753363	2.9
	"Ector County, TX"	"48135"	13	153904	Unreliable
