"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"987",20201,"20201","washington","kansas","20","KS",0.436498810934035,244289.271488133,0.0409341407,6.02732,0.559890227116311,5572,2578,0.340990667623833,3.28427853553482,45077,100,0.0807977499360777,0.377652774226541,0.541549475837382,0.00000870855317786316,6208709.86598315,1114.26953804436,0.0000178146339960737,597468.958199366,107.22702049522,0.0000169891403590015,151167.075414574,27.1297694570305,0.0000134845590630526,319956.669627243,57.4222307299431
"988",20203,"20203","wichita","kansas","20","KS",0.156045209710481,94719.1152180062,0.0385432136,6.02732,0.559890227116311,2157,1037,0.695410292072323,27.7236903106166,55336,100,0.15605749486653,0.301163586584531,0.542778918548939,0.000003113245610009,2219569.46685769,1029.00763414821,0.00000690732900287308,231658.683765066,107.398555292103,0.00000619259511039241,55100.8745753649,25.5451435212633,0.00000626971204263338,148765.426833963,68.9686726165798
"989",20205,"20205","wilson","kansas","20","KS",0.773979554145149,387838.849524159,0.0424784996,6.02732,0.559890227116311,8858,4336,0.51930458342741,2.89004289907428,43134,72.6857264321394,0.122113821138211,0.36130081300813,0.516585365853659,0.0000154416047352543,11008997.9022106,1242.83110207842,0.000028282892292578,948554.441064336,107.084493233725,0.0000280271838916241,249382.095354722,28.1533185092258,0.0000225211897647607,534374.5271523,60.3267698297923
"990",20207,"20207","woodson","kansas","20","KS",0.311052115592878,138735.753659839,0.0424784996,6.02732,0.559890227116311,3178,1607,1.10132158590308,0.818124606670862,35417,100,0.116269165247019,0.345400340715503,0.538330494037479,0.00000620577610264505,4424370.21714656,1392.18697833435,0.000010117213328951,339312.101997792,106.769069225233,0.0000100553613013752,89471.2462223196,28.1533185092258,0.00000685346139368687,162616.417243571,51.1694201521621
"991",20209,"20209","wyandotte","kansas","20","KS",5.73012715916059,5316639.47612122,0.0406093546,6.02732,0.559890227116311,163227,84000,22.6861977491469,28.0535695687601,43396,6.06266467731183,0.212417696774005,0.330856537088727,0.456725766137268,0.000114321312753837,81504682.5678405,499.333336812172,0.000387712427071434,13003137.753735,79.662909651804,0.000493733624339789,4393175.07820451,26.9145121714208,0.000419631641566546,9956865.61778097,61.0001140606699
"992",21001,"21001","adair","kentucky","21","KY",7.29020406645809,461040.140508852,0.0411468438,6.06082,0.444341926729986,19304,9589,3.58992954828015,1.84417737256527,33925,75.4556174957118,0.230619702977995,0.37500971930643,0.394370577715574,0.000145446283471821,103695040.578906,5371.6867270465,0.0000336210481558646,1127586.0407619,58.4120410672348,0.0000469540288386803,417790.604379469,21.6426960412075,0.0000379439777436598,900320.781310243,46.6390790152426
"993",21003,"21003","allen","kentucky","21","KY",6.82912628922261,302963.617866906,0.0411468438,6.06082,0.444341926729986,20628,10678,1.90032964902075,1.9245685476052,41368,78.6981358989778,0.204505080650892,0.390179776877709,0.405315142471399,0.00013624735728553,97136722.267839,4708.97431975175,0.0000220934220055892,740971.373964101,35.9206599749903,0.000050174456427906,446445.533938028,21.6426960412075,0.0000515233536232705,1222527.22957013,59.2654270685537
"994",21005,"21005","anderson","kentucky","21","KY",7.33701109191451,559152.17470798,0.0452646091,6.06082,0.444341926729986,22017,11905,2.3527274378889,1.66235181904892,57448,41.6973997479109,0.117713301536831,0.374006359300477,0.508280339162692,0.000146380126726543,104360818.430916,4740.01082940072,0.00004077580353755,1367542.9349091,62.1130460511921,0.0000589122950830889,524193.641672541,23.8085861685307,0.0000877558832469396,2082239.39786221,94.5741653205344
"995",21007,"21007","ballard","kentucky","21","KY",2.42547620088378,99500.9077002778,0.0406988846,6.06082,0.444341926729986,8152,4129,3.900883218842,1.22669283611384,45074,100,0.146935201401051,0.366024518388792,0.487040280210158,0.0000483904834284415,34499699.9783585,4232.05348115291,0.00000725603806568996,243353.722827996,29.8520268434735,0.0000196126240521289,174510.47884215,21.4070754222461,0.000021471710563703,509472.869749685,62.4966719516297
"996",21009,"21009","barren","kentucky","21","KY",6.73102178146999,514737.923711237,0.0411468438,6.06082,0.444341926729986,43418,22203,3.85554378368419,3.037910544014,40274,63.2750812130984,0.178185635433951,0.404998137550371,0.416816227015678,0.000134290082027612,95741294.8120856,2205.1060576739,0.0000375369235781608,1258917.05825647,28.9952797976985,0.000105607647333082,939682.576717146,21.6426960412075,0.000104300431850663,2474802.37652404,56.9994559059385
"997",21011,"21011","bath","kentucky","21","KY",4.57410817044878,1027942.89598981,0.041535842,6.06082,0.444341926729986,12189,6179,1.0337189269013,1.52596603494954,36468,100,0.23989650073928,0.402538196155742,0.357565303104978,0.0000912576695419026,65061598.8281153,5337.73064468909,0.0000749620576841913,2514084.91013206,206.258504400038,0.0000299281671896652,266296.787887977,21.8473039533987,0.0000265317755164975,629536.234285621,51.647898456446
"998",21013,"21013","bell","kentucky","21","KY",4.93606944819268,1105528.93872956,0.0411468438,6.06082,0.444341926729986,27469,14441,3.30554443190506,0.291237394881503,26014,62.4795231954271,0.327822268147765,0.358822009816585,0.31335572203565,0.0000984791303033074,70210095.2270481,2555.97565353847,0.0000806199686771412,2703840.48901667,98.4324325245431,0.000066814143087946,594503.217555928,21.6426960412075,0.0000438181548550582,1039701.10042749,37.8499799929917
"999",21015,"21015","boone","kentucky","21","KY",29.348044367658,3987920.58775741,0.0452646091,6.06082,0.444341926729986,127682,67979,2.99415735969048,4.0734011058724,72942,13.2723401031891,0.0728718237741777,0.26954300720684,0.657585169018982,0.000585520506906171,417443273.723663,3269.39798658905,0.00029081647852782,9753431.8410089,76.3884638477538,0.000341646893800198,3039927.89917034,23.8085861685307,0.000636244977327897,15096587.3678936,118.235830954196
"1000",21017,"21017","bourbon","kentucky","21","KY",6.02861048796489,839043.229062928,0.0452646091,6.06082,0.444341926729986,20017,10317,7.21886396562922,6.66433531498227,46231,44.7485614210658,0.1549022426682,0.365799309948246,0.479298447383554,0.000120276329987528,85750275.7789955,4283.87249732705,0.0000611866740671254,2052084.73093675,102.517097014375,0.00005356076716529,476576.469335479,23.8085861685307,0.0000612010180241112,1452155.29949696,72.546100789177
"1001",21019,"21019","boyd","kentucky","21","KY",19.8099299481692,2653591.46998737,0.041535842,6.06082,0.444341926729986,48486,25713,2.43987955286062,1.70358453986718,44569,25.3179120746034,0.111712128662752,0.339417430794597,0.548870440542651,0.000395226342161666,281774209.763472,5811.45505431408,0.000193511407705126,6490004.74479329,133.853168848601,0.000119049726339987,1059288.37948449,21.8473039533987,0.000134934129757723,3201667.52019535,66.0328243244514
"1002",21021,"21021","boyle","kentucky","21","KY",8.83672390373822,2314439.12056715,0.0452646091,6.06082,0.444341926729986,29773,14466,7.11046921707587,3.21768044872871,44834,34.8199212155318,0.132058287795993,0.356000809552722,0.511940902651285,0.00017630077816049,125692564.354774,4221.69631393458,0.000168778946320209,5660525.00692108,190.122762466701,0.0000796655203483129,708853.035995665,23.8085861685307,0.0000832200316173518,1974614.37471238,66.3223180301744
"1003",21023,"21023","bracken","kentucky","21","KY",2.57726340767065,507315.664093452,0.0452646091,6.06082,0.444341926729986,8330,4376,0.0240096038415366,1.60864345738295,47182,100,0.155818889281924,0.440573045631411,0.403608065086664,0.0000514187779596322,36658704.0917743,4400.80481293809,0.0000369956601910737,1240764.11320772,148.951274094564,0.0000222891137776323,198325.522783861,23.8085861685307,0.0000264926613365925,628608.147376804,75.4631629503967
"1004",21025,"21025","breathitt","kentucky","21","KY",6.13833536898324,1657077.20562038,0.041535842,6.06082,0.444341926729986,13276,7260,1.00180777342573,0.926483880686954,26659,81.5030984291685,0.271993977199398,0.352871585287159,0.375134437513444,0.000122465442391382,87310990.1137372,6576.60365424354,0.000120841262252476,4052786.21392926,305.2716340712,0.0000325971242603983,290044.807285321,21.8473039533987,0.0000227885476672947,540718.297363349,40.7290070324909
"1005",21027,"21027","breckinridge","kentucky","21","KY",6.29534090878181,540823.472783267,0.041499743,6.06082,0.444341926729986,19991,10180,1.74078335250863,1.27057175729078,43053,100,0.195680439179428,0.44669170759896,0.357627853221612,0.000125597847470858,89544219.2074786,4479.22661234949,0.0000394391950388515,1322715.62678625,66.1655558394401,0.0000490420879567515,436369.872282469,21.8283163564839,0.00005155962599423,1223387.88707901,61.1969329737889
"1006",21029,"21029","bullitt","kentucky","21","KY",21.2773321665521,2192651.42235926,0.0443230217,6.06082,0.444341926729986,78622,42848,0.611788049146549,1.77940016789194,63570,30.4134878025808,0.126679107924835,0.412908113301676,0.460412778773489,0.000424502367506974,302646373.449656,3849.38533043748,0.00015989765875657,5362663.50556857,68.2081797152014,0.000205997748344598,1832940.13123748,23.3133236401705,0.000342235676924046,8120442.56725252,103.284609489106
"1007",21031,"21031","butler","kentucky","21","KY",4.3229408629358,297246.912124668,0.0411468438,6.06082,0.444341926729986,12735,6744,0.369061641146447,3.13309776207303,41701,100,0.222383234867908,0.4182365399621,0.359380225169992,0.0000862466504984896,61489023.3683302,4828.34890995918,0.0000216765350099351,726989.776641627,57.085965971074,0.0000309759405957622,275619.734084777,21.6426960412075,0.0000328030112689799,778337.815147795,61.1180066861244
"1008",21033,"21033","caldwell","kentucky","21","KY",3.83057928435176,143807.326037636,0.0406988846,6.06082,0.444341926729986,12747,6524,6.80160037655919,1.33364713265866,40327,54.6364756623537,0.11082731815658,0.463187118267629,0.425985563575791,0.0000764235836712041,54485727.7945245,4274.39615552872,0.0000104870543995174,351715.868428208,27.5920505552842,0.0000306675808136024,272875.990407371,21.4070754222461,0.0000303532730460723,720211.325464666,56.5004570067204
"1009",21035,"21035","calloway","kentucky","21","KY",11.1164902178985,687671.997258749,0.0406988846,6.06082,0.444341926729986,38616,17410,3.68241143567433,2.59995856639735,39438,48.7187760479686,0.116149696561025,0.314733648010789,0.569116655428186,0.000221784215188605,158119703.335003,4094.668099622,0.0000501480268285491,1681869.48727718,43.5536950299663,0.0000929049423941375,826655.624505456,21.4070754222461,0.0000792153444237872,1879592.62640304,48.673933768465
"1010",21037,"21037","campbell","kentucky","21","KY",48.4242732066357,6299240.76124791,0.0452646091,6.06082,0.444341926729986,91804,49333,3.16326086009324,1.9225741797743,61490,15.2962274176408,0.095132354585683,0.312986245347221,0.591881400067096,0.000966108836395183,688781401.644044,7502.73846067757,0.000459367977689645,15406328.7026201,167.817619086533,0.000245645834482804,2185723.44461579,23.8085861685307,0.000389236848425561,9235669.11873897,100.602033884569
"1011",21039,"21039","carlisle","kentucky","21","KY",1.54327773610058,153937.158113085,0.0406988846,6.06082,0.444341926729986,4890,2456,1.59509202453988,2.29038854805726,45362,100,0.165065502183406,0.347889374090247,0.487045123726346,0.0000307898117850204,21951408.4942784,4489.04059187698,0.0000112257657222313,376490.841884818,76.9919922054842,0.0000117646873914267,104680.598814783,21.4070754222461,0.0000128533465704558,304979.491210505,62.3679941125777
"1012",21041,"21041","carroll","kentucky","21","KY",3.78890201818694,651804.615607716,0.0452646091,6.06082,0.444341926729986,10695,5524,2.53389434315101,6.59186535764376,47726,52.2245860697438,0.234905925301882,0.41420949171581,0.350884582982308,0.0000755920838374985,53892915.0602331,5039.07574195728,0.0000475324216788909,1594147.06288319,149.055358848358,0.0000286172955404295,254632.829072436,23.8085861685307,0.0000338283359576489,802666.343143345,75.050616469691
"1013",21043,"21043","carter","kentucky","21","KY",8.80441331029741,1428645.69586465,0.041535842,6.06082,0.444341926729986,27385,13895,0.84352747854665,0.850830746759175,37406,79.3795093795094,0.210972274360487,0.395935002949536,0.393092722689977,0.000175656152071851,125232982.117099,4573.05028727766,0.000104183045071348,3494101.2773282,127.591793950272,0.0000672395486495184,598288.418763824,21.8473039533987,0.0000611978258476847,1452079.556706,53.0246323427423
"1014",21045,"21045","casey","kentucky","21","KY",6.50095006084514,1146562.43365962,0.0411468438,6.06082,0.444341926729986,15805,7956,0.645365390699146,2.82189180639038,29417,100,0.256522134351423,0.376420325424961,0.367057540223616,0.000129699939366062,92468780.601404,5850.60301179399,0.000083612309230231,2804197.90265909,177.424732847776,0.0000384432462596012,342062.810931284,21.6426960412075,0.0000272987547512333,647734.836143631,40.9829064311061
"1015",21047,"21047","christian","kentucky","21","KY",6.85957297430813,2180086.17951033,0.0406988846,6.06082,0.444341926729986,72438,32941,20.3953725944946,7.50158756453795,41081,28.5552024879995,0.14424710049983,0.332095889746203,0.523657009753967,0.000136854796686314,97569792.483248,1346.94210888274,0.000158981346709538,5331932.14144137,73.6068381435347,0.000174276160584901,1550685.72943666,21.4070754222461,0.000156125357849784,3704485.20477392,51.1400812387686
"1016",21049,"21049","clark","kentucky","21","KY",8.07071220110596,2219362.70915185,0.0452646091,6.06082,0.444341926729986,35757,18910,5.00041949828006,2.7323321307716,48474,27.4674978238284,0.141168930016424,0.348235388374795,0.510595681608781,0.000161018139399197,114796900.274007,3210.47348138846,0.000161845561727812,5427992.46821567,151.802233638607,0.0000956772918783672,851323.615628153,23.8085861685307,0.000117617600607647,2790787.27038856,78.0486973288743
"1017",21051,"21051","clay","kentucky","21","KY",11.1873169927658,2534108.50491956,0.0411468438,6.06082,0.444341926729986,20866,11865,3.33077734112911,2.54001725294738,24901,78.5687988955361,0.370174367324785,0.331637153131149,0.298188479544067,0.000223197274559898,159127135.394105,7626.14470402111,0.000184798191285582,6197780.03010659,297.027702008367,0.0000507533550428877,451596.495595835,21.6426960412075,0.0000344615028409446,817689.894625471,39.1876686775362
"1018",21053,"21053","clinton","kentucky","21","KY",4.50364672583978,280368.161210467,0.0411468438,6.06082,0.444341926729986,10208,5244,0.54858934169279,2.76253918495298,29582,100,0.283209426286997,0.395988217141254,0.320802356571749,0.0000898518988456354,64059363.1854128,6275.4078355616,0.0000204456632323261,685708.677136183,67.1736556755665,0.0000248293994190452,220928.641188646,21.6426960412075,0.0000180942213031352,429333.043859936,42.0584878389436
"1019",21055,"21055","crittenden","kentucky","21","KY",3.13396129583073,236950.182013514,0.0406988846,6.06082,0.444341926729986,9154,4630,1.34367489622023,0.972252567183745,40656,70.8212560386473,0.181238332296204,0.391879278158059,0.426882389545737,0.0000625254133996515,44577112.0782598,4869.68670289052,0.0000172794357368202,579519.426008201,63.3077808617218,0.0000220233023274273,195960.368415241,21.4070754222461,0.0000217170734293516,515294.749796043,56.2917576792706
"1020",21057,"21057","cumberland","kentucky","21","KY",2.572442838639,246806.089196966,0.0411468438,6.06082,0.444341926729986,6744,3358,2.9655990510083,0.400355871886121,30771,100,0.185153943483762,0.372838464782792,0.442007591733446,0.0000513226031689843,36590136.861448,5425.58375762871,0.0000179981712674593,603624.449373063,89.5054047113083,0.0000164037489892281,145958.342101903,21.6426960412075,0.0000120523569072558,285973.902385172,42.4041966763303
"1021",21059,"21059","daviess","kentucky","21","KY",9.12958505630684,2943255.80559118,0.041499743,6.06082,0.444341926729986,99258,50702,4.42583973080255,2.85115557436176,51153,27.0164293991061,0.10935137643519,0.354026016795653,0.536622606769157,0.000182143627801744,129858188.365124,1308.28939093196,0.000214634988323558,7198449.48232294,72.5226126087866,0.000243500553569669,2166635.02491188,21.8283163564839,0.000305108819287292,7239510.11201719,72.9362883799511
"1022",21061,"21061","edmonson","kentucky","21","KY",4.20309405384952,297903.92118088,0.0411468438,6.06082,0.444341926729986,12063,6286,1.5501948105778,0.870430241233524,38395,100,0.208313980492336,0.41697631212262,0.374709707385044,0.0000838555963100676,59784335.8701252,4956.00894223039,0.0000217244469620123,728596.652432576,60.3992914227453,0.0000293414033299317,261075.842345086,21.6426960412075,0.0000281513178645751,667964.140870346,55.3729703117256
"1023",21063,"21063","elliott","kentucky","21","KY",3.00408075121493,673860.43430125,0.041535842,6.06082,0.444341926729986,7533,4202,3.49130492499668,0.278773397052967,33335,100,0.234741784037559,0.452148790176959,0.313109425785482,0.000059934176949004,42729705.857313,5672.33583662724,0.000049140827709641,1648089.94353769,218.782682004207,0.0000184960934809868,164575.740680952,21.8473039533987,0.0000164927349760159,391333.563915305,51.9492319016734
"1024",21065,"21065","estill","kentucky","21","KY",6.45648642877572,1000146.2822926,0.0452646091,6.06082,0.444341926729986,14382,7710,0.132109581421221,0.250312891113892,33839,76.1245910577972,0.239820330045894,0.466653647104775,0.293526022849331,0.000128812848967055,91836334.9126835,6385.5051392493,0.0000729350079642857,2446101.51599456,170.080761785187,0.0000384828372568917,342415.086275809,23.8085861685307,0.0000334767914415635,794325.023856117,55.230498112649
"1025",21067,"21067","fayette","kentucky","21","KY",87.3104319937826,13134058.0849541,0.0452646091,6.06082,0.444341926729986,315109,165416,14.3226629515501,6.96362211171372,53288,3.06690601515198,0.094894019886294,0.204607105891817,0.700498874221889,0.00174192350804586,1241893739.3279,3941.15604228345,0.000957792522943423,32122540.4339079,101.941044000355,0.000843157305324842,7502299.77897954,23.8085861685307,0.00113104234203287,26836957.6841257,85.1672204987027
"1026",21069,"21069","fleming","kentucky","21","KY",5.41965403188817,672585.069482755,0.0452646091,6.06082,0.444341926729986,14515,7442,1.74991388219084,1.21253875301412,38860,80.5199330917201,0.226238830219334,0.368095044679123,0.405666125101543,0.00010812708800128,77088547.8152759,5310.95747952297,0.0000490478225714515,1644970.72800772,113.329020186546,0.0000388387138634253,345581.628236223,23.8085861685307,0.0000371077301881024,880478.606152053,60.6599108613196
"1027",21071,"21071","floyd","kentucky","21","KY",7.33701109191451,3352074.33372485,0.041535842,6.06082,0.444341926729986,37447,20068,0.862552407402462,0.747723449141453,31295,83.8711312767737,0.250563644006267,0.351064236310138,0.398372119683595,0.000146380126726543,104360818.430916,2786.89396829961,0.000244447809841055,8198314.84116039,218.931151792143,0.0000919452027854123,818115.991142921,21.8473039533987,0.0000739460910182578,1754565.71501707,46.854640292068
"1028",21073,"21073","franklin","kentucky","21","KY",15.4077232930205,1762791.48324651,0.0452646091,6.06082,0.444341926729986,49969,26768,9.7680561948408,3.04388721007024,52395,27.5540225220655,0.126741585918239,0.305974428071785,0.567283986009977,0.00030739826612574,219157718.704923,4385.87361574022,0.000128550406221823,4311336.24740116,86.280218683607,0.000133705249262246,1189691.24225531,23.8085861685307,0.000179960709421579,4270041.68108482,85.4538149869884
"1029",21075,"21075","fulton","kentucky","21","KY",2.46483094705377,273910.387624566,0.0406988846,6.06082,0.444341926729986,6259,3239,24.3808915162166,0.70298769771529,30605,64.4356377513577,0.21029945553539,0.338929219600726,0.450771324863884,0.0000491756468498248,35059477.4501368,5601.45030358473,0.000019974734352963,669914.617768975,107.032212457098,0.0000150583186877177,133986.885067838,21.4070754222461,0.0000114366542782433,271364.736320606,43.3559252788954
"1030",21077,"21077","gallatin","kentucky","21","KY",2.68290613631005,388493.924380396,0.0452646091,6.06082,0.444341926729986,8652,4649,1.51410078594545,5.22422561257513,49945,100,0.189291882556131,0.457858376511226,0.352849740932642,0.0000535264476649452,38161354.351392,4410.69745161719,0.0000283306631943978,950156.586297789,109.819300311811,0.0000231507097723979,205991.887530128,23.8085861685307,0.0000297936349255099,706932.437485139,81.707401466151
"1031",21079,"21079","garrard","kentucky","21","KY",5.59166802005295,1095030.29489156,0.0452646091,6.06082,0.444341926729986,17226,9232,0.934633693254383,2.22918843608499,46967,77.8914380321665,0.197194651792306,0.38241325568042,0.420392092527274,0.000111558925444466,79535255.3861866,4617.16332208212,0.0000798543619999022,2678163.49649798,155.472163967142,0.0000460927099560017,410126.70533911,23.8085861685307,0.0000556365952174262,1320124.71686537,76.6355925267255
"1032",21081,"21081","grant","kentucky","21","KY",7.33701109191451,1239380.53882995,0.0452646091,6.06082,0.444341926729986,24800,12677,0.862903225806452,2.65322580645161,49312,64.9906739112805,0.173560472718129,0.447573547900427,0.378865979381443,0.000146380126726543,104360818.430916,4208.09751737563,0.0000903810083292373,3031207.2029871,122.226096894641,0.000066358946180706,590452.936979562,23.8085861685307,0.0000802123122162208,1903248.31236957,76.7438835632892
"1033",21083,"21083","graves","kentucky","21","KY",10.8175926519339,895474.444719906,0.0406988846,6.06082,0.444341926729986,37259,18662,4.45798330604686,6.10053946697442,41705,69.4081517200507,0.165074331020813,0.390128840436075,0.444796828543112,0.000215820933542165,153868218.061192,4129.69263966268,0.0000653018832482679,2190101.02376497,58.7804563666488,0.000089640181496353,797606.223157468,21.4070754222461,0.0000897928945586106,2130572.85483531,57.1827707355353
"1034",21085,"21085","grayson","kentucky","21","KY",6.40882727897344,669996.518977578,0.041499743,6.06082,0.444341926729986,26129,13441,1.32419916567798,1.33568066133415,38418,73.5803619979803,0.195714851037368,0.435864096331053,0.368421052631579,0.000127862005047053,91158436.5400656,3488.78397719261,0.0000488590542332058,1638639.79679591,62.713452363118,0.0000640998807574389,570352.078078567,21.8283163564839,0.0000607470083124348,1441382.72364578,55.1640982680462
"1035",21087,"21087","green","kentucky","21","KY",4.1903637377465,195892.164606359,0.0411468438,6.06082,0.444341926729986,11044,5717,3.06954002173126,0.597609561752988,36246,100,0.242970621611398,0.412432227966209,0.344597150422393,0.0000836016147825648,59603261.2893794,5396.89073609013,0.0000142853068982624,479102.036670758,43.3812057832993,0.0000268628416128463,239021.935079095,21.6426960412075,0.0000241700728986709,573498.621137397,51.928524188464
"1036",21089,"21089","greenup","kentucky","21","KY",8.07071220110596,1356051.00193773,0.041535842,6.06082,0.444341926729986,36012,18462,0.785849161390648,1.04131956014662,46815,39.2874559739908,0.130938404946388,0.36334820380371,0.505713391249902,0.000161018139399197,114796900.274007,3187.74020532065,0.0000988891248984023,3316553.25859162,92.0957808117189,0.000088421786597278,786765.109969794,21.8473039533987,0.000101765353870218,2414650.97638735,67.0512878037141
"1037",21091,"21091","hancock","kentucky","21","KY",2.36974385833975,475887.243219222,0.041499743,6.06082,0.444341926729986,8700,4383,0.942528735632184,1.45977011494253,56823,89.3053123175715,0.138721351025332,0.437187661554368,0.4240909874203,0.0000472785718799703,33706969.4225364,3874.36430144096,0.0000347037633282343,1163898.24937674,133.781407974338,0.0000213429125718443,189906.35230141,21.8283163564839,0.000029299093970836,695198.15117204,79.9078334680506
"1038",21093,"21093","hardin","kentucky","21","KY",11.7392177470632,1948764.26263646,0.041499743,6.06082,0.444341926729986,107699,56514,11.3176538315119,5.59243818419855,52040,34.2125958140284,0.0977734753146176,0.303399578611696,0.598826946073686,0.000234208202762469,166977309.489465,1550.40724138075,0.000142112348495761,4766178.00970488,44.254617124624,0.000264208085181041,2350887.84327696,21.8283163564839,0.000345980718622888,8209303.5425335,76.2245103718094
"1039",21095,"21095","harlan","kentucky","21","KY",4.94929382592805,3962160.95194262,0.0411468438,6.06082,0.444341926729986,27548,14496,2.56279947727603,0.863946565993902,25240,54.1567046929435,0.285766671905286,0.348630101105349,0.365603226989366,0.0000987429688152755,70398197.2847409,2555.47398303837,0.000288937974076449,9690430.37279007,351.765295948529,0.000067006298510566,596212.990543183,21.6426960412075,0.0000426763445575776,1012608.64464753,36.7579731613014
"1040",21097,"21097","harrison","kentucky","21","KY",6.18537373205238,1046526.90568738,0.0452646091,6.06082,0.444341926729986,18630,9579,1.71229200214707,2.25442834138486,49615,65.9291096253847,0.175640724194686,0.413355278626852,0.411003997178462,0.000123403901044478,87980058.4858643,4722.49374588644,0.0000763172843338308,2559536.63564394,137.387903147823,0.0000498494825542965,443553.960319727,23.8085861685307,0.0000609824821260223,1446969.95989337,77.6688115884794
"1041",21099,"21099","hart","kentucky","21","KY",6.91459538923707,387208.5974611,0.0411468438,6.06082,0.444341926729986,18531,9506,4.32248664400194,1.73223247531164,36628,87.1861091268751,0.251320633904274,0.399951976948935,0.34872738914679,0.000137952544525209,98352425.1087265,5307.45373205582,0.0000282369315765781,947013.00602208,51.1042580552631,0.0000450738245135508,401060.800339616,21.6426960412075,0.0000406125909951354,963640.65736053,52.0015464551579
"1042",21101,"21101","henderson","kentucky","21","KY",5.49790002914017,1212731.11362773,0.041499743,6.06082,0.444341926729986,46252,24429,7.12185419008908,2.36097898469255,46936,38.1989189189189,0.136805468456039,0.357393703750157,0.505800827793804,0.000109688167690285,78201510.0569659,1690.7703462978,0.0000884376165736707,2966029.53793782,64.1275953026425,0.000113465792215281,1009603.28812009,21.8283163564839,0.000134887071511015,3200550.9393843,69.1981090414318
"1043",21103,"21103","henry","kentucky","21","KY",4.42548454516956,347033.692788685,0.0443230217,6.06082,0.444341926729986,15677,8166,3.54021815398354,3.21490081010397,51774,100,0.1643438406136,0.447105041623796,0.388551117762604,0.0000882924913746097,62947593.1413306,4015.28309889205,0.0000253072031517219,848755.484133518,54.1401724904968,0.0000410753567805228,365482.974706953,23.3133236401705,0.0000531206780052746,1260427.95640818,80.3998186137771
"1044",21105,"21105","hickman","kentucky","21","KY",1.68651959672913,202226.082616874,0.0406988846,6.06082,0.444341926729986,4625,2217,8.67027027027027,1.34054054054054,39859,100,0.224749772520473,0.424931756141947,0.35031847133758,0.0000336476187923533,23988864.5675337,5186.78152811539,0.0000147472036914826,494593.177038935,106.939065305716,0.0000111271327577399,99007.7238278882,21.4070754222461,0.0000101950122723411,241903.510393962,52.3034617068026
"1045",21107,"21107","hopkins","kentucky","21","KY",8.54268147908062,1463102.98373953,0.0406988846,6.06082,0.444341926729986,45985,24087,6.23899097531804,1.94628683266283,43590,47.1248934356351,0.144185900848705,0.405781215746453,0.450032883404842,0.000170434361053421,121510138.063434,2642.38638824473,0.000106695820062443,3578374.9736865,77.8161351242036,0.000110633772943713,984404.363291987,21.4070754222461,0.000121133772480822,2874217.70642416,62.5033751532926
"1046",21109,"21109","jackson","kentucky","21","KY",5.55874575442803,648730.883766778,0.0411468438,6.06082,0.444341926729986,13369,7065,0.119679856384172,0.00747999102401077,30798,100,0.256731712634907,0.441404120789273,0.30186416657582,0.000110902095932567,79066972.7923381,5914.20246782393,0.0000473082718117484,1586629.50245328,118.679744367812,0.0000325180486709655,289341.203374903,21.6426960412075,0.0000253795760250967,602197.26752438,45.0443015576617
"1047",21111,"21111","jefferson","kentucky","21","KY",193.697092826543,35577397.0748084,0.0443230217,6.06082,0.444341926729986,764378,410679,21.018135006502,4.99177108707995,52008,1.37310146053953,0.102974627838127,0.27051891195757,0.626506460204303,0.00386443534558073,2755125606.57617,3604.40201912689,0.00259445821570385,87013196.4299689,113.835296711796,0.00200274919086448,17820191.6974262,23.3133236401705,0.00268358381188658,63675092.0146469,83.3031458449182
"1048",21113,"21113","jessamine","kentucky","21","KY",21.2773321665521,2514288.95376525,0.0452646091,6.06082,0.444341926729986,51667,26362,3.92320049548067,3.20901155476416,55047,25.8984069485037,0.135903484934452,0.293666198823424,0.570430316242124,0.000424502367506974,302646373.449656,5857.63395300009,0.000183352863590143,6149306.48680276,119.018067369941,0.000138248696464457,1230118.22156948,23.8085861685307,0.000186201827584142,4418128.64282428,85.5116155926273
"1049",21115,"21115","johnson","kentucky","21","KY",8.28046621830828,897293.312217031,0.041535842,6.06082,0.444341926729986,23064,12225,0.502948317724592,0.37287547693375,35408,73.0176400068505,0.203258098613443,0.346141888951066,0.450600012435491,0.000165202925170247,117780417.762284,5106.67784262417,0.0000654345229608154,2194549.50757267,95.1504295687074,0.0000566300146084533,503886.218381188,21.8473039533987,0.0000509666908946997,1209318.94060003,52.4331833420061
"1050",21117,"21117","kenton","kentucky","21","KY",82.1745242294425,10916670.3035707,0.0452646091,6.06082,0.444341926729986,163987,89348,4.34241738674407,3.00999469470141,61798,6.97595792637115,0.104306427180264,0.291071557382962,0.604622015436774,0.00163945741933728,1168841166.42626,7127.64527935907,0.00079609098152051,26699378.1329327,162.813992163602,0.000438790504328042,3904298.62001884,23.8085861685307,0.000708485854741636,16810692.400188,102.512347931165
