"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Columbia County, AR"	"05027"	172	119739	143.6
	"Conway County, AR"	"05029"	161	105200	153.0
	"Craighead County, AR"	"05031"	707	521310	135.6
	"Crawford County, AR"	"05033"	458	310303	147.6
	"Crittenden County, AR"	"05035"	206	246242	83.7
	"Cross County, AR"	"05037"	139	85959	161.7
	"Dallas County, AR"	"05039"	80	38154	209.7
	"Desha County, AR"	"05041"	83	60374	137.5
	"Drew County, AR"	"05043"	150	93383	160.6
	"Faulkner County, AR"	"05045"	568	607781	93.5
	"Franklin County, AR"	"05047"	207	89057	232.4
	"Fulton County, AR"	"05049"	162	60811	266.4
	"Garland County, AR"	"05051"	1229	487807	251.9
	"Grant County, AR"	"05053"	109	90512	120.4
	"Greene County, AR"	"05055"	380	220638	172.2
	"Hempstead County, AR"	"05057"	124	110720	112.0
	"Hot Spring County, AR"	"05059"	369	167242	220.6
	"Howard County, AR"	"05061"	104	67236	154.7
	"Independence County, AR"	"05063"	229	185680	123.3
	"Izard County, AR"	"05065"	136	67418	201.7
	"Jackson County, AR"	"05067"	164	86843	188.8
	"Jefferson County, AR"	"05069"	471	356184	132.2
	"Johnson County, AR"	"05071"	212	130720	162.2
	"Lafayette County, AR"	"05073"	56	35068	159.7
	"Lawrence County, AR"	"05075"	239	83981	284.6
	"Lee County, AR"	"05077"	43	48011	89.6
	"Lincoln County, AR"	"05079"	82	69172	118.5
	"Little River County, AR"	"05081"	159	62544	254.2
	"Logan County, AR"	"05083"	248	109268	227.0
	"Lonoke County, AR"	"05085"	534	359081	148.7
	"Madison County, AR"	"05087"	111	79619	139.4
	"Marion County, AR"	"05089"	167	81735	204.3
	"Miller County, AR"	"05091"	299	218509	136.8
	"Mississippi County, AR"	"05093"	347	217732	159.4
	"Monroe County, AR"	"05095"	60	36917	162.5
	"Montgomery County, AR"	"05097"	74	45076	164.2
	"Nevada County, AR"	"05099"	66	42805	154.2
	"Newton County, AR"	"05101"	66	39645	166.5
	"Ouachita County, AR"	"05103"	224	122154	183.4
	"Perry County, AR"	"05105"	108	51259	210.7
	"Phillips County, AR"	"05107"	196	97389	201.3
	"Pike County, AR"	"05109"	156	54583	285.8
	"Poinsett County, AR"	"05111"	271	120608	224.7
	"Polk County, AR"	"05113"	197	101138	194.8
	"Pope County, AR"	"05115"	498	316752	157.2
	"Prairie County, AR"	"05117"	72	41468	173.6
	"Pulaski County, AR"	"05119"	2439	1963856	124.2
	"Randolph County, AR"	"05121"	155	87737	176.7
	"St. Francis County, AR"	"05123"	82	132874	61.7
	"Saline County, AR"	"05125"	556	585609	94.9
	"Scott County, AR"	"05127"	132	52878	249.6
	"Searcy County, AR"	"05129"	58	39726	146.0
	"Sebastian County, AR"	"05131"	1075	637798	168.5
	"Sevier County, AR"	"05133"	104	86107	120.8
	"Sharp County, AR"	"05135"	185	85417	216.6
	"Stone County, AR"	"05137"	121	62607	193.3
	"Union County, AR"	"05139"	280	200401	139.7
	"Van Buren County, AR"	"05141"	128	83688	152.9
	"Washington County, AR"	"05143"	557	1122724	49.6
	"White County, AR"	"05145"	638	394515	161.7
	"Woodruff County, AR"	"05147"	45	33935	132.6
	"Yell County, AR"	"05149"	201	108632	185.0
	"Alameda County, CA"	"06001"	1578	8138921	19.4
	"Amador County, CA"	"06005"	75	186271	40.3
	"Butte County, CA"	"06007"	706	1127900	62.6
	"Calaveras County, CA"	"06009"	83	224808	36.9
	"Colusa County, CA"	"06011"	33	107652	30.7
	"Contra Costa County, CA"	"06013"	1307	5614855	23.3
	"Del Norte County, CA"	"06015"	167	137349	121.6
	"El Dorado County, CA"	"06017"	324	923888	35.1
	"Fresno County, CA"	"06019"	1075	4865277	22.1
	"Glenn County, CA"	"06021"	62	140091	44.3
	"Humboldt County, CA"	"06023"	586	678429	86.4
	"Imperial County, CA"	"06025"	250	899579	27.8
	"Inyo County, CA"	"06027"	49	91307	53.7
	"Kern County, CA"	"06029"	1467	4398796	33.4
	"Kings County, CA"	"06031"	143	752080	19.0
	"Lake County, CA"	"06033"	291	320997	90.7
	"Lassen County, CA"	"06035"	111	157290	70.6
	"Los Angeles County, CA"	"06037"	7521	50605487	14.9
	"Madera County, CA"	"06039"	250	773522	32.3
	"Marin County, CA"	"06041"	305	1301942	23.4
	"Mariposa County, CA"	"06043"	36	87947	40.9
	"Mendocino County, CA"	"06045"	273	438356	62.3
	"Merced County, CA"	"06047"	618	1339381	46.1
	"Modoc County, CA"	"06049"	52	44789	116.1
	"Mono County, CA"	"06051"	15	70129	Unreliable
	"Monterey County, CA"	"06053"	399	2167207	18.4
	"Napa County, CA"	"06055"	212	707588	30.0
	"Nevada County, CA"	"06057"	195	494891	39.4
	"Orange County, CA"	"06059"	2608	15792586	16.5
	"Placer County, CA"	"06061"	520	1881091	27.6
	"Plumas County, CA"	"06063"	84	93243	90.1
	"Riverside County, CA"	"06065"	2696	11793811	22.9
	"Sacramento County, CA"	"06067"	2367	7490567	31.6
	"San Benito County, CA"	"06069"	51	294383	17.3
	"San Bernardino County, CA"	"06071"	2190	10626623	20.6
	"San Diego County, CA"	"06073"	3742	16429638	22.8
	"San Francisco County, CA"	"06075"	1305	4309977	30.3
	"San Joaquin County, CA"	"06077"	1087	3625215	30.0
	"San Luis Obispo County, CA"	"06079"	448	1403219	31.9
	"San Mateo County, CA"	"06081"	588	3807296	15.4
	"Santa Barbara County, CA"	"06083"	751	2215454	33.9
	"Santa Clara County, CA"	"06085"	1347	9532245	14.1
	"Santa Cruz County, CA"	"06087"	495	1365939	36.2
	"Shasta County, CA"	"06089"	492	897869	54.8
	"Sierra County, CA"	"06091"	12	14963	Unreliable
	"Siskiyou County, CA"	"06093"	209	218437	95.7
	"Solano County, CA"	"06095"	582	2177676	26.7
	"Sonoma County, CA"	"06097"	963	2504750	38.4
	"Stanislaus County, CA"	"06099"	791	2685335	29.5
	"Sutter County, CA"	"06101"	117	480959	24.3
	"Tehama County, CA"	"06103"	124	316634	39.2
	"Trinity County, CA"	"06105"	48	65178	73.6
	"Tulare County, CA"	"06107"	425	2297134	18.5
	"Tuolumne County, CA"	"06109"	156	269466	57.9
	"Ventura County, CA"	"06111"	1057	4240295	24.9
	"Yolo County, CA"	"06113"	322	1060117	30.4
	"Yuba County, CA"	"06115"	158	374104	42.2
	"Adams County, CO"	"08001"	2807	2442602	114.9
	"Alamosa County, CO"	"08003"	113	82131	137.6
	"Arapahoe County, CO"	"08005"	2700	3137107	86.1
	"Archuleta County, CO"	"08007"	115	62959	182.7
	"Baca County, CO"	"08009"	33	18072	182.6
	"Bent County, CO"	"08011"	58	28947	200.4
	"Boulder County, CO"	"08013"	1245	1587493	78.4
	"Broomfield County, CO"	"08014"	285	321544	88.6
	"Chaffee County, CO"	"08015"	128	94227	135.8
	"Cheyenne County, CO"	"08017"	22	9283	237.0
	"Clear Creek County, CO"	"08019"	23	46531	49.4
	"Conejos County, CO"	"08021"	49	40985	119.6
	"Costilla County, CO"	"08023"	28	18167	154.1
	"Crowley County, CO"	"08025"	47	27748	169.4
	"Custer County, CO"	"08027"	29	22567	128.5
	"Delta County, CO"	"08029"	339	151342	224.0
	"Denver County, CO"	"08031"	4039	3393583	119.0
	"Dolores County, CO"	"08033"	17	10108	Unreliable
	"Douglas County, CO"	"08035"	785	1606919	48.9
	"Eagle County, CO"	"08037"	78	267747	29.1
	"Elbert County, CO"	"08039"	94	123536	76.1
	"El Paso County, CO"	"08041"	4045	3380550	119.7
	"Fremont County, CO"	"08043"	534	234650	227.6
	"Garfield County, CO"	"08045"	261	290863	89.7
	"Gilpin County, CO"	"08047"	30	29224	102.7
	"Grand County, CO"	"08049"	44	73779	59.6
	"Gunnison County, CO"	"08051"	47	80646	58.3
	"Huerfano County, CO"	"08055"	108	32812	329.1
	"Jackson County, CO"	"08057"	14	6859	Unreliable
	"Jefferson County, CO"	"08059"	3549	2822275	125.7
	"Kiowa County, CO"	"08061"	19	6997	Unreliable
	"Kit Carson County, CO"	"08063"	80	39220	204.0
	"Lake County, CO"	"08065"	28	37544	74.6
	"La Plata County, CO"	"08067"	220	273173	80.5
	"Larimer County, CO"	"08069"	1586	1657656	95.7
	"Las Animas County, CO"	"08071"	143	70897	201.7
	"Lincoln County, CO"	"08073"	54	27686	195.0
	"Logan County, CO"	"08075"	199	110825	179.6
	"Mesa County, CO"	"08077"	1937	746021	259.6
	"Mineral County, CO"	"08079"	10	3643	Unreliable
	"Moffat County, CO"	"08081"	121	65208	185.6
	"Montezuma County, CO"	"08083"	272	130721	208.1
	"Montrose County, CO"	"08085"	393	205787	191.0
	"Morgan County, CO"	"08087"	198	141558	139.9
	"Otero County, CO"	"08089"	151	92155	163.9
	"Ouray County, CO"	"08091"	24	23528	102.0
	"Park County, CO"	"08093"	86	84047	102.3
	"Phillips County, CO"	"08095"	51	21648	235.6
	"Pitkin County, CO"	"08097"	33	88434	37.3
	"Prowers County, CO"	"08099"	101	60271	167.6
	"Pueblo County, CO"	"08101"	1229	818515	150.1
	"Rio Blanco County, CO"	"08103"	58	33050	175.5
	"Rio Grande County, CO"	"08105"	81	57733	140.3
	"Routt County, CO"	"08107"	107	121376	88.2
	"Saguache County, CO"	"08109"	28	31670	88.4
	"San Miguel County, CO"	"08113"	22	39381	55.9
	"Sedgwick County, CO"	"08115"	32	11858	269.9
	"Summit County, CO"	"08117"	51	149269	34.2
	"Teller County, CO"	"08119"	221	118738	186.1
	"Washington County, CO"	"08121"	46	24293	189.4
	"Weld County, CO"	"08123"	1379	1432194	96.3
	"Yuma County, CO"	"08125"	77	50677	151.9
	"Fairfield County, CT"	"09001"	3581	4727493	75.7
	"Hartford County, CT"	"09003"	4648	4479875	103.8
	"Litchfield County, CT"	"09005"	1189	920268	129.2
	"Middlesex County, CT"	"09007"	1147	821307	139.7
	"New Haven County, CT"	"09009"	4980	4300344	115.8
	"New London County, CT"	"09011"	1783	1358523	131.2
	"Tolland County, CT"	"09013"	672	756743	88.8
	"Windham County, CT"	"09015"	966	583726	165.5
	"Kent County, DE"	"10001"	1545	866587	178.3
	"New Castle County, DE"	"10003"	3293	2776021	118.6
	"Sussex County, DE"	"10005"	2746	1078693	254.6
	"District of Columbia, DC"	"11001"	2677	3352712	79.8
	"Alachua County, FL"	"12001"	1333	1300235	102.5
	"Baker County, FL"	"12003"	179	137746	129.9
	"Bay County, FL"	"12005"	1695	903144	187.7
	"Bradford County, FL"	"12007"	243	134444	180.7
	"Brevard County, FL"	"12009"	5140	2844088	180.7
	"Broward County, FL"	"12011"	5251	9450014	55.6
	"Calhoun County, FL"	"12013"	123	72582	169.5
	"Charlotte County, FL"	"12015"	1525	866823	175.9
	"Citrus County, FL"	"12017"	1489	708974	210.0
	"Clay County, FL"	"12019"	1153	1020705	113.0
	"Collier County, FL"	"12021"	1807	1783740	101.3
	"Columbia County, FL"	"12023"	726	342659	211.9
	"DeSoto County, FL"	"12027"	207	177649	116.5
	"Dixie County, FL"	"12029"	225	81023	277.7
	"Duval County, FL"	"12031"	5414	4560752	118.7
	"Escambia County, FL"	"12033"	2327	1556178	149.5
	"Flagler County, FL"	"12035"	799	526576	151.7
	"Franklin County, FL"	"12037"	146	58802	248.3
	"Gadsden County, FL"	"12039"	353	230588	153.1
	"Gilchrist County, FL"	"12041"	154	86082	178.9
	"Glades County, FL"	"12043"	90	68374	131.6
	"Gulf County, FL"	"12045"	159	79794	199.3
	"Hamilton County, FL"	"12047"	134	71242	188.1
	"Hardee County, FL"	"12049"	159	137261	115.8
	"Hendry County, FL"	"12051"	183	194732	94.0
	"Hernando County, FL"	"12053"	1879	898123	209.2
	"Highlands County, FL"	"12055"	1397	499143	279.9
	"Hillsborough County, FL"	"12057"	6330	6741730	93.9
	"Holmes County, FL"	"12059"	179	97736	183.1
	"Indian River County, FL"	"12061"	1160	740614	156.6
	"Jackson County, FL"	"12063"	365	242881	150.3
	"Jefferson County, FL"	"12065"	134	70375	190.4
	"Lafayette County, FL"	"12067"	60	43414	138.2
	"Lake County, FL"	"12069"	2517	1631012	154.3
	"Lee County, FL"	"12071"	4625	3504170	132.0
	"Leon County, FL"	"12073"	1240	1430219	86.7
	"Levy County, FL"	"12075"	434	199405	217.6
	"Liberty County, FL"	"12077"	58	41484	139.8
	"Madison County, FL"	"12079"	144	92327	156.0
	"Manatee County, FL"	"12081"	2814	1818680	154.7
	"Marion County, FL"	"12083"	5185	1723156	300.9
	"Martin County, FL"	"12085"	1486	779562	190.6
	"Miami-Dade County, FL"	"12086"	5982	13437908	44.5
	"Monroe County, FL"	"12087"	515	387059	133.1
	"Nassau County, FL"	"12089"	546	394116	138.5
	"Okaloosa County, FL"	"12091"	1609	993127	162.0
	"Okeechobee County, FL"	"12093"	372	199867	186.1
	"Orange County, FL"	"12095"	4610	6429736	71.7
	"Osceola County, FL"	"12097"	1139	1620903	70.3
	"Palm Beach County, FL"	"12099"	5930	7107630	83.4
	"Pasco County, FL"	"12101"	5541	2496753	221.9
	"Pinellas County, FL"	"12103"	8942	4748340	188.3
	"Polk County, FL"	"12105"	3294	3260371	101.0
	"Putnam County, FL"	"12107"	938	362484	258.8
	"St. Johns County, FL"	"12109"	1402	1133105	123.7
	"St. Lucie County, FL"	"12111"	2298	1496436	153.6
	"Santa Rosa County, FL"	"12113"	1062	836327	127.0
	"Sarasota County, FL"	"12115"	3202	2024628	158.2
	"Seminole County, FL"	"12117"	1948	2245839	86.7
	"Sumter County, FL"	"12119"	881	589458	149.5
	"Suwannee County, FL"	"12121"	556	219500	253.3
	"Taylor County, FL"	"12123"	220	111940	196.5
	"Union County, FL"	"12125"	112	76219	146.9
	"Volusia County, FL"	"12127"	5718	2594274	220.4
	"Wakulla County, FL"	"12129"	270	158002	170.9
	"Walton County, FL"	"12131"	676	319110	211.8
	"Washington County, FL"	"12133"	211	122898	171.7
	"Appling County, GA"	"13001"	159	92383	172.1
	"Atkinson County, GA"	"13003"	47	41526	113.2
	"Bacon County, GA"	"13005"	72	56487	127.5
	"Baker County, GA"	"13007"	17	16126	Unreliable
	"Baldwin County, GA"	"13009"	126	227457	55.4
	"Banks County, GA"	"13011"	116	92236	125.8
	"Barrow County, GA"	"13013"	371	376250	98.6
	"Bartow County, GA"	"13015"	730	514617	141.9
	"Ben Hill County, GA"	"13017"	133	86621	153.5
	"Berrien County, GA"	"13019"	215	94890	226.6
	"Bibb County, GA"	"13021"	412	767969	53.6
	"Bleckley County, GA"	"13023"	98	63609	154.1
	"Brantley County, GA"	"13025"	169	92250	183.2
	"Brooks County, GA"	"13027"	104	77866	133.6
	"Bryan County, GA"	"13029"	205	175490	116.8
	"Bulloch County, GA"	"13031"	341	366823	93.0
	"Burke County, GA"	"13033"	159	113587	140.0
	"Butts County, GA"	"13035"	178	118198	150.6
	"Calhoun County, GA"	"13037"	17	32244	Unreliable
	"Camden County, GA"	"13039"	221	261657	84.5
	"Candler County, GA"	"13043"	68	54418	125.0
	"Carroll County, GA"	"13045"	838	575066	145.7
	"Catoosa County, GA"	"13047"	561	329930	170.0
	"Charlton County, GA"	"13049"	61	64329	94.8
	"Chatham County, GA"	"13051"	1830	1428352	128.1
	"Chattahoochee County, GA"	"13053"	36	57312	62.8
	"Chattooga County, GA"	"13055"	308	124593	247.2
	"Cherokee County, GA"	"13057"	788	1181253	66.7
	"Clarke County, GA"	"13059"	295	617886	47.7
	"Clay County, GA"	"13061"	19	15270	Unreliable
	"Clayton County, GA"	"13063"	652	1370332	47.6
	"Clinch County, GA"	"13065"	26	34075	76.3
	"Cobb County, GA"	"13067"	2357	3693409	63.8
	"Coffee County, GA"	"13069"	231	215165	107.4
	"Colquitt County, GA"	"13071"	412	229764	179.3
	"Columbia County, GA"	"13073"	531	717754	74.0
	"Cook County, GA"	"13075"	122	85848	142.1
	"Coweta County, GA"	"13077"	577	690818	83.5
	"Crawford County, GA"	"13079"	61	61896	98.6
	"Crisp County, GA"	"13081"	132	114608	115.2
	"Dade County, GA"	"13083"	143	81702	175.0
	"Dawson County, GA"	"13085"	140	116938	119.7
	"Decatur County, GA"	"13087"	207	135291	153.0
	"DeKalb County, GA"	"13089"	1974	3663946	53.9
	"Dodge County, GA"	"13091"	130	104372	124.6
	"Dooly County, GA"	"13093"	50	70027	71.4
	"Dougherty County, GA"	"13095"	389	456227	85.3
	"Douglas County, GA"	"13097"	533	701994	75.9
	"Early County, GA"	"13099"	31	52243	59.3
	"Echols County, GA"	"13101"	21	19998	105.0
	"Effingham County, GA"	"13103"	341	285679	119.4
	"Elbert County, GA"	"13105"	209	96653	216.2
	"Emanuel County, GA"	"13107"	200	113495	176.2
	"Evans County, GA"	"13109"	70	53963	129.7
	"Fannin County, GA"	"13111"	202	122038	165.5
	"Fayette County, GA"	"13113"	396	552919	71.6
	"Floyd County, GA"	"13115"	799	482561	165.6
	"Forsyth County, GA"	"13117"	518	1061121	48.8
	"Franklin County, GA"	"13119"	169	111724	151.3
	"Fulton County, GA"	"13121"	3384	5055933	66.9
	"Gilmer County, GA"	"13123"	185	147215	125.7
	"Glascock County, GA"	"13125"	35	15288	228.9
	"Glynn County, GA"	"13127"	575	417046	137.9
	"Gordon County, GA"	"13129"	382	282371	135.3
	"Grady County, GA"	"13131"	207	125469	165.0
	"Greene County, GA"	"13133"	65	83805	77.6
	"Gwinnett County, GA"	"13135"	1891	4460444	42.4
	"Habersham County, GA"	"13137"	309	219861	140.5
	"Hall County, GA"	"13139"	851	968013	87.9
	"Hancock County, GA"	"13141"	25	43140	58.0
	"Haralson County, GA"	"13143"	263	144288	182.3
	"Harris County, GA"	"13145"	209	166487	125.5
	"Hart County, GA"	"13147"	132	127704	103.4
	"Heard County, GA"	"13149"	89	57917	153.7
	"Henry County, GA"	"13151"	611	1090317	56.0
	"Houston County, GA"	"13153"	570	752403	75.8
	"Irwin County, GA"	"13155"	67	46608	143.8
	"Jackson County, GA"	"13157"	345	318408	108.4
	"Jasper County, GA"	"13159"	61	68286	89.3
	"Jeff Davis County, GA"	"13161"	102	74685	136.6
	"Jefferson County, GA"	"13163"	158	80262	196.9
	"Jenkins County, GA"	"13165"	47	44967	104.5
	"Johnson County, GA"	"13167"	61	48417	126.0
	"Jones County, GA"	"13169"	95	142943	66.5
	"Lamar County, GA"	"13171"	110	91435	120.3
	"Lanier County, GA"	"13173"	63	51917	121.3
	"Laurens County, GA"	"13175"	274	238427	114.9
	"Lee County, GA"	"13177"	122	146271	83.4
	"Liberty County, GA"	"13179"	217	315756	68.7
	"Lincoln County, GA"	"13181"	48	38754	123.9
	"Long County, GA"	"13183"	73	88919	82.1
	"Lowndes County, GA"	"13185"	420	569421	73.8
	"Lumpkin County, GA"	"13187"	212	157820	134.3
	"McDuffie County, GA"	"13189"	150	107463	139.6
	"McIntosh County, GA"	"13191"	92	70223	131.0
	"Macon County, GA"	"13193"	66	68197	96.8
	"Madison County, GA"	"13195"	181	142936	126.6
	"Marion County, GA"	"13197"	71	43172	164.5
	"Meriwether County, GA"	"13199"	176	105743	166.4
	"Miller County, GA"	"13201"	40	29508	135.6
	"Mitchell County, GA"	"13205"	168	113141	148.5
	"Monroe County, GA"	"13207"	116	135557	85.6
	"Montgomery County, GA"	"13209"	50	45054	111.0
	"Morgan County, GA"	"13211"	75	90365	83.0
	"Murray County, GA"	"13213"	402	197339	203.7
	"Muscogee County, GA"	"13215"	1467	995833	147.3
	"Newton County, GA"	"13217"	477	526671	90.6
	"Oconee County, GA"	"13219"	93	179959	51.7
	"Oglethorpe County, GA"	"13221"	65	73890	88.0
	"Paulding County, GA"	"13223"	674	763445	88.3
	"Peach County, GA"	"13225"	105	134410	78.1
	"Pickens County, GA"	"13227"	178	152310	116.9
	"Pierce County, GA"	"13229"	191	95510	200.0
	"Pike County, GA"	"13231"	111	89679	123.8
	"Polk County, GA"	"13233"	365	207701	175.7
	"Pulaski County, GA"	"13235"	70	56873	123.1
	"Putnam County, GA"	"13237"	110	107123	102.7
	"Quitman County, GA"	"13239"	27	11677	231.2
	"Rabun County, GA"	"13241"	179	81920	218.5
	"Randolph County, GA"	"13243"	37	35955	102.9
	"Richmond County, GA"	"13245"	1223	1008611	121.3
	"Rockdale County, GA"	"13247"	375	443196	84.6
	"Schley County, GA"	"13249"	33	25731	128.2
	"Screven County, GA"	"13251"	130	70484	184.4
	"Seminole County, GA"	"13253"	51	43038	118.5
	"Spalding County, GA"	"13255"	372	322054	115.5
	"Stephens County, GA"	"13257"	230	128390	179.1
	"Stewart County, GA"	"13259"	51	29153	174.9
	"Sumter County, GA"	"13261"	134	153611	87.2
	"Talbot County, GA"	"13263"	68	31603	215.2
	"Tattnall County, GA"	"13267"	186	126405	147.1
	"Taylor County, GA"	"13269"	46	41610	110.6
	"Telfair County, GA"	"13271"	80	81463	98.2
	"Terrell County, GA"	"13273"	43	44963	95.6
	"Thomas County, GA"	"13275"	338	224918	150.3
	"Tift County, GA"	"13277"	216	203180	106.3
	"Toombs County, GA"	"13279"	224	135991	164.7
	"Towns County, GA"	"13281"	129	55948	230.6
