"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Apache, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"Apache, Arizona",,812,1108.51729,17012.8737,13814453.44,188.5906465
Age group,<1,*,*,*,*,*
,17-Jan,*,*,*,*,*
,18-44,379,1572.222683,16775.88065,6358058.767,263.7542009
,45-64,310,1803.374055,17633.60377,5466417.169,317.9998353
,65-84,105,1125.643225,15982.873,1678201.665,179.9101271
,Missing,*,†,*,*,†
Sex,Male,601,1646.485124,17524.73676,10532366.79,288.5421838
,Female,211,574.1652834,15554.91303,3282086.65,89.3109105
,Missing,*,†,*,*,†
Payer,Medicare,165,†,15300.27405,2524545.217,†
,Medicaid,395,†,17271.7617,6822345.87,†
,Private insurance,48,†,17054.58306,818619.9869,†
,Uninsured,56,†,23281.42664,1303759.892,†
,Other,148,†,15845.82755,2345182.478,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,25,90.57971014,8147.540147,203688.5037,†
,Nonneonatal/nonmaternal,787,2851.449275,17294.49167,13610764.94,†
Type of substance or substance-related condition,Alcohol,671,916.0284501,17570.48246,11789793.73,160.9506182
,Cannabis,101,137.8820767,14865.4785,1501413.328,20.49683046
,Drug-induced mental disorders,25,34.1292269,21984.4478,549611.1951,7.503122075
,Hallucinogens,*,*,*,*,*
,Opioids,76,103.7528498,14464.33055,1099289.122,15.00715515
,Other drug abuse,50,68.25845381,13486.70156,674335.078,9.205813955
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",21,28.6685506,17174.52991,360665.128,4.923688797
,Stimulants,54,73.71913011,14954.58876,807547.793,11.02439275
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Cochise, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"Cochise, Arizona",,966,719.6549232,12678.1956,12247136.95,91.23925881
Age group,<1,18,1053.247513,13349.20509,240285.6916,140.6001706
,17-Jan,*,*,*,*,*
,18-44,268,588.2740303,10664.12588,2857985.736,62.73428312
,45-64,420,1241.868717,12920.3505,5426547.21,160.4537909
,65-84,256,1035.766305,14409.79367,3688907.179,149.2517875
,Missing,*,†,*,*,†
Sex,Male,573,826.2913506,12976.07657,7435291.876,107.2201984
,Female,393,605.6869847,12243.88059,4811845.073,74.15959117
,Missing,*,†,*,*,†
Payer,Medicare,325,†,14339.12138,4660214.448,†
,Medicaid,363,†,11695.43105,4245441.471,†
,Private insurance,175,†,13063.93061,2286187.856,†
,Uninsured,61,†,9568.042106,583650.5685,†
,Other,42,†,11229.58585,471642.6056,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,49,31.21019108,6065.49249,297209.132,†
,Nonneonatal/nonmaternal,917,584.0764331,13031.54615,11949927.82,†
Type of substance or substance-related condition,Alcohol,548,408.2514471,12870.33956,7052946.076,52.54334749
,Cannabis,146,108.7677213,13687.70121,1998404.377,14.88780071
,Drug-induced mental disorders,56,41.71912598,17196.3788,962997.213,7.174178938
,Hallucinogens,*,*,*,*,*
,Opioids,149,111.0026745,11567.98972,1723630.468,12.84077798
,Other drug abuse,115,85.67320515,10959.48668,1260340.968,9.389343503
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",58,43.20909477,9632.532111,558686.8625,4.162129929
,Stimulants,128,95.35800225,12626.61357,1616206.537,12.04048645
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Gila, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"Gila, Arizona",,895,1675.026202,12255.96427,10969088.02,205.2906127
Age group,<1,11,1751.592357,8660.777146,95268.54861,151.7015105
,17-Jan,*,*,*,*,*
,18-44,247,1826.247689,11037.96878,2726378.288,201.5806498
,45-64,427,2749.163018,12450.11055,5316197.206,342.2738351
,65-84,205,1556.92261,13721.49494,2812906.462,213.633057
,Missing,*,†,*,*,†
Sex,Male,494,1857.911166,13218.80929,6530091.79,245.5937339
,Female,401,1493.871773,11069.81603,4438996.227,165.368857
,Missing,*,†,*,*,†
Payer,Medicare,327,†,13499.67228,4414392.835,†
,Medicaid,359,†,11007.52119,3951700.108,†
,Private insurance,115,†,12177.91745,1400460.506,†
,Uninsured,56,†,12005.20857,672291.6802,†
,Other,38,†,13953.76023,530242.8889,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,32,59.25925926,6456.328293,206602.5054,†
,Nonneonatal/nonmaternal,863,1598.148148,12471.0145,10762485.51,†
Type of substance or substance-related condition,Alcohol,481,900.2096122,13184.43363,6341712.576,118.6875389
,Cannabis,90,168.438389,11628.21634,1046539.471,19.58638027
,Drug-induced mental disorders,43,80.47611918,10030.69266,431319.7844,8.072312181
,Hallucinogens,*,*,*,*,*
,Opioids,173,323.7760144,11777.03826,2037427.619,38.13122508
,Other drug abuse,195,364.9498428,11393.18377,2221670.836,41.57940628
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",35,65.50381794,7941.338696,277946.8544,5.201880042
,Stimulants,108,202.1260668,9725.33098,1050335.746,19.65742899
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Graham, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"Graham, Arizona",,584,1572.852141,12307.47264,7187564.023,193.578347
Age group,<1,18,2955.665025,16286.12295,293150.2131,481.3632399
,17-Jan,*,*,*,*,*
,18-44,300,2121.940869,10454.30485,3136291.455,221.8341672
,45-64,219,2796.577704,14589.73309,3195151.547,408.0132227
,65-84,44,962.1692543,12601.00646,554444.2844,121.2430099
,Missing,*,†,*,*,†
Sex,Male,386,1986.209736,12626.4615,4873814.138,250.7880075
,Female,198,1118.896926,11685.60548,2313749.885,130.7498805
,Missing,*,†,*,*,†
Payer,Medicare,101,†,13792.12424,1393004.548,†
,Medicaid,339,†,12500.20721,4237570.244,†
,Private insurance,56,†,9555.87397,535128.9423,†
,Uninsured,21,†,11124.60225,233616.6472,†
,Other,67,†,11764.83048,788243.6419,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,59,85.13708514,9176.767325,541429.2722,†
,Nonneonatal/nonmaternal,525,757.5757576,12659.30429,6646134.751,†
Type of substance or substance-related condition,Alcohol,396,1066.523027,12067.28204,4778643.687,128.7003417
,Cannabis,74,199.2997576,11476.13509,849233.9969,22.87190942
,Drug-induced mental disorders,*,*,*,*,*
,Hallucinogens,*,*,*,*,*
,Opioids,104,280.0969566,9708.564515,1009690.71,27.19339374
,Other drug abuse,43,115.8093186,16489.69785,709057.0077,19.09660673
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",16,43.09183948,7215.66388,115450.6221,3.109362297
,Stimulants,94,253.164557,12830.70679,1206086.439,32.48280201
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Greenlee, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"Greenlee, Arizona",,50,551.9372999,15795.72695,789786.3477,87.18250886
Age group,<1,*,*,*,*,*
,17-Jan,*,*,*,*,*
,18-44,20,651.2536633,11660.00367,233200.0733,75.93620101
,45-64,22,970.8737864,19121.99876,420683.9727,185.6504734
,65-84,*,*,*,*,*
,Missing,*,†,*,*,†
Sex,Male,32,679.8385383,18855.66228,603381.1931,128.1880589
,Female,18,413.6029412,10355.84193,186405.1547,42.83206679
,Missing,*,†,*,*,†
Payer,Medicare,14,†,14941.23807,209177.333,†
,Private insurance,18,†,19498.09438,350965.6988,†
,Uninsured,*,†,*,*,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,†
,Nonneonatal/nonmaternal,47,361.5384615,16525.68556,776707.2211,†
Type of substance or substance-related condition,Alcohol,29,320.123634,18529.5934,537358.2085,59.31760774
,Cannabis,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*
,Hallucinogens,*,*,*,*,*
,Opioids,*,*,*,*,*
,Other drug abuse,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*
,Stimulants,*,*,*,*,*
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 La Paz, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"La Paz, Arizona",,282,1417.441568,15064.15272,4248091.066,213.5255625
Age group,<1,*,*,*,*,*
,17-Jan,*,*,*,*,*
,18-44,88,2009.13242,15851.35847,1394919.545,318.474782
,45-64,119,2392.440692,14189.0709,1688499.437,339.465106
,65-84,68,984.6510281,15312.95565,1041280.984,150.7791752
,Missing,*,†,*,*,†
Sex,Male,193,1897.551863,17330.27053,3344742.213,328.8508714
,Female,89,915.2612094,10149.98711,903348.8529,92.89889479
,Missing,*,†,*,*,†
Payer,Medicare,84,†,15268.43444,1282548.493,†
,Medicaid,124,†,17192.46817,2131866.054,†
,Private insurance,41,†,12874.35383,527848.507,†
,Uninsured,21,†,9546.580889,200478.1987,†
,Other,12,†,8779.15115,105349.8138,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,16,78.04878049,4652.552111,74440.83378,†
,Nonneonatal/nonmaternal,266,1297.560976,15690.41441,4173650.232,†
Type of substance or substance-related condition,Alcohol,188,944.9610455,17222.26555,3237785.923,162.7437006
,Cannabis,37,185.976376,12555.19441,464542.193,23.34969555
,Drug-induced mental disorders,11,55.29027394,23341.34334,256754.7768,12.90549268
,Hallucinogens,*,*,*,*,*
,Opioids,21,105.5541593,8365.189963,175668.9892,8.829805942
,Other drug abuse,34,170.8972104,9157.064133,311340.1805,15.64916715
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*
,Stimulants,44,221.1610958,12298.89459,541151.362,27.20037004
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Maricopa, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"Maricopa, Arizona",,43188,1065.987931,12171.64884,525669170.3,129.7483076
Age group,<1,773,1341.245467,13182.58263,10190136.37,176.810792
,17-Jan,448,45.54317351,12460.72394,5582404.324,5.675009122
,18-44,16885,1121.812866,10321.80595,174283693.4,115.7913471
,45-64,18631,1917.536957,13071.91259,243542803.5,250.6587549
,65-84,6447,1208.720335,14276.00198,92037384.8,172.556939
,Missing,*,†,*,*,†
Sex,Male,25913,1292.077406,12858.03178,333190177.4,166.1357234
,Female,17275,844.3621779,11142.05458,192478992.9,94.07929472
,Missing,*,†,*,*,†
Payer,Medicare,12170,†,13024.44459,158507490.7,†
,Medicaid,17091,†,11751.59421,200846496.7,†
,Private insurance,8053,†,12958.91363,104358131.4,†
,Uninsured,4010,†,9889.177083,39655600.1,†
,Other,1860,†,11966.94126,22258510.75,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,2355,44.02280587,7976.146575,18783825.18,†
,Nonneonatal/nonmaternal,40833,763.3049818,12413.61999,506885345.1,†
Type of substance or substance-related condition,Alcohol,19888,490.8856156,12714.64126,252868785.3,62.41434501
,Cannabis,7085,174.8755323,10650.16729,75456435.22,18.62453673
,Drug-induced mental disorders,2165,53.43761855,15737.01734,34070642.53,8.409487296
,Hallucinogens,185,4.566263017,8472.602314,1567431.428,0.386881306
,Opioids,8959,221.1305425,11738.39009,105164236.8,25.9571657
,Other drug abuse,8422,207.8760385,11506.48459,96907613.25,23.91922435
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",2243,55.36285377,9323.12589,20911771.37,5.161548554
,Stimulants,7867,194.1772495,11469.96677,90234228.55,22.27206598
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Mohave, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
"Mohave, Arizona",,3877,1892.807624,12113.59598,46964411.63,229.2870683
Age group,<1,45,2061.383417,13083.97007,588778.653,269.7107893
,17-Jan,27,70.4390702,9382.040108,253315.0829,6.608621818
,18-44,911,1682.892136,10163.68244,9259114.701,171.0438125
,45-64,1804,3067.609849,12227.27502,22058004.13,375.0850927
,65-84,1089,2119.790551,13584.9695,14794031.78,287.9728998
,Missing,*,†,*,*,†
Sex,Male,2318,2244.427661,12935.67482,29984894.23,290.3318638
,Female,1559,1535.204333,10891.28762,16979517.4,167.2035194
,Missing,*,†,*,*,†
Payer,Medicare,1781,†,11843.74915,21093717.23,†
,Medicaid,1244,†,11498.5375,14304180.65,†
,Private insurance,525,†,13960.04593,7329024.114,†
,Uninsured,225,†,10576.87537,2379796.959,†
,Other,101,†,18333.88028,1851721.908,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,148,82.72778088,7393.753085,1094275.457,†
,Nonneonatal/nonmaternal,3729,2084.404695,12300.92147,45870136.18,†
Type of substance or substance-related condition,Alcohol,2340,1142.421935,12229.00031,28615860.72,139.7067819
,Cannabis,527,257.2890425,10239.26335,5396091.784,26.34450263
,Drug-induced mental disorders,146,71.27931728,18233.23001,2662051.582,12.99652187
,Hallucinogens,24,11.71714805,11556.29215,277351.0117,1.35406786
,Opioids,693,338.3326498,11430.18489,7921118.129,38.67204742
,Other drug abuse,516,251.918683,11682.79716,6028323.335,29.43114874
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",212,103.5014744,9401.171162,1993048.286,9.730350764
,Stimulants,430,209.9322358,13653.05832,5870815.08,28.6621706
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
