"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Androscoggin, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Androscoggin, Maine",,2051,1905.549413,7163.2285,14691781.65,136.4988587
Age group,<1,52,3942.380591,9672.358335,502962.6334,381.3211777
,17-Jan,43,190.8058218,6907.013697,297001.589,13.17898425
,18-44,969,2678.719522,5373.45612,5206878.981,143.9398181
,45-64,783,2526.458441,8078.870999,6325755.992,204.1093183
,65-84,204,1228.027932,11564.61989,2359182.458,142.0167625
,Missing,*,†,*,*,†
Sex,Male,1239,2347.346684,7642.262111,9468762.756,179.3903862
,Female,812,1480.401094,6432.289283,5223018.898,95.2236809
,Missing,*,†,*,*,†
Payer,Medicare,591,†,8710.694679,5148020.555,†
,Medicaid,551,†,7259.86684,4000186.629,†
,Private insurance,301,†,7961.000217,2396261.065,†
,Uninsured,561,†,4342.353804,2436060.484,†
,Other,45,†,15117.10402,680269.6807,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,176,148.1481481,6076.469333,1069458.603,†
,Nonneonatal/nonmaternal,1875,1578.282828,7265.23896,13622323.05,†
Type of substance or substance-related condition,Alcohol,1278,1187.368186,6758.747075,8637678.762,80.25121256
,Cannabis,379,352.1224903,5529.806744,2095796.756,19.47169321
,Drug-induced mental disorders,420,390.2148969,6091.951586,2558619.666,23.7717026
,Hallucinogens,*,*,*,*,*
,Opioids,541,502.6339506,5425.581699,2935239.699,27.27081564
,Other drug abuse,261,242.4906859,6488.277123,1693440.329,15.7334677
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",98,91.05014261,6041.050228,592022.9224,5.500384848
,Stimulants,92,85.47564409,5476.439743,503832.4563,4.681022143
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Aroostook, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Aroostook, Maine",,631,906.4138476,11569.75562,7300515.799,104.8698671
Age group,<1,26,3834.80826,9254.851877,240626.1488,354.9058242
,17-Jan,15,118.4646975,8522.486001,127837.29,10.09613726
,18-44,205,1014.198783,8201.744914,1681357.707,83.1819971
,45-64,251,1160.371689,13186.23979,3309746.187,153.0093933
,65-84,134,928.5565796,14484.69004,1940948.465,134.4985424
,Missing,*,†,*,*,†
Sex,Male,383,1115.707294,12676.80293,4855215.521,141.436015
,Female,248,702.8083997,9860.081764,2445300.278,69.29748286
,Missing,*,†,*,*,†
Payer,Medicare,239,†,14308.492,3419729.588,†
,Medicaid,181,†,8462.331934,1531682.08,†
,Private insurance,107,†,13189.15721,1411239.821,†
,Uninsured,87,†,8832.731451,768447.6362,†
,Other,15,†,10950.00364,164250.0547,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,60,96.93053312,6414.300348,384858.0209,†
,Nonneonatal/nonmaternal,571,922.4555735,12111.48473,6915657.778,†
Type of substance or substance-related condition,Alcohol,372,534.3675932,12484.85272,4644365.211,66.71500697
,Cannabis,88,126.4095382,8501.324542,748116.5597,10.74648509
,Drug-induced mental disorders,75,107.7354019,13583.20846,1018740.634,14.63392422
,Hallucinogens,*,*,*,*,*
,Opioids,96,137.9013144,9766.742084,937607.2401,13.46846571
,Other drug abuse,105,150.8295626,8499.622684,892460.3818,12.81994372
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",35,50.27652086,9182.077791,321372.7227,4.616429256
,Stimulants,13,18.67413632,7474.012554,97162.1632,1.395707293
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Cumberland, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Cumberland, Maine",,2778,971.984591,9792.826164,27204471.08,95.18476133
Age group,<1,85,3005.657709,32713.60682,2780656.579,983.259045
,17-Jan,27,50.18027729,13771.93392,371842.2158,6.91079463
,18-44,1062,1094.687365,7159.872967,7603785.091,78.3782247
,45-64,1217,1405.506537,9048.703386,11012272.02,127.1801176
,65-84,385,844.8355314,14039.22545,5405101.8,118.608365
,Missing,*,†,*,*,†
Sex,Male,1680,1209.372638,9998.954508,16798243.57,120.9246199
,Female,1098,747.4879503,9477.438534,10406227.51,70.84271104
,Missing,*,†,*,*,†
Payer,Medicare,883,†,10467.43703,9242746.901,†
,Medicaid,678,†,11022.11368,7472993.074,†
,Private insurance,516,†,10394.36701,5363493.377,†
,Uninsured,631,†,7074.671579,4464117.767,†
,Other,69,†,9441.678821,651475.8387,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,203,73.97959184,16329.80765,3314950.953,†
,Nonneonatal/nonmaternal,2575,938.4110787,9277.483545,23889520.13,†
Type of substance or substance-related condition,Alcohol,1812,633.9942689,8403.046646,15226320.52,53.27483414
,Cannabis,287,100.4174145,5651.409054,1621954.399,5.674998858
,Drug-induced mental disorders,475,166.1960694,8928.67305,4241119.699,14.83910366
,Hallucinogens,*,*,*,*,*
,Opioids,842,294.6044009,10194.95969,8584156.06,30.03479992
,Other drug abuse,306,107.0652573,6769.778451,2071552.206,7.248080719
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",234,81.87343207,8019.107074,1876471.055,6.565518183
,Stimulants,162,56.68160682,7216.608577,1169090.59,4.090489699
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Franklin, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Franklin, Maine",,260,866.2046908,10275.19432,2671550.522,89.00421517
Age group,<1,*,*,*,*,*
,17-Jan,*,*,*,*,*
,18-44,88,918.7721863,6834.824455,601464.5521,62.79646608
,45-64,131,1420.978414,11362.58421,1488498.531,161.4598689
,65-84,35,633.5988414,14054.3023,491900.5805,89.04789654
,Missing,*,†,*,*,†
Sex,Male,149,1013.536494,10296.97389,1534249.109,104.3635882
,Female,111,724.7796278,10245.95868,1137301.413,74.26062116
,Missing,*,†,*,*,†
Payer,Medicare,86,†,11518.5188,990592.6169,†
,Medicaid,75,†,10597.08031,794781.0232,†
,Private insurance,52,†,8734.850712,454212.237,†
,Uninsured,42,†,6884.503197,289149.1343,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,14,57.37704918,9478.359187,132697.0286,†
,Nonneonatal/nonmaternal,246,1008.196721,10320.54266,2538853.494,†
Type of substance or substance-related condition,Alcohol,157,523.054371,9796.546775,1538057.844,51.24126612
,Cannabis,34,113.2729211,8536.864249,290253.3845,9.669955506
,Drug-induced mental disorders,57,189.8987207,9711.497561,553555.361,18.44200963
,Hallucinogens,*,*,*,*,*
,Opioids,57,189.8987207,6693.274269,381516.6333,12.71044221
,Other drug abuse,29,96.61513859,12169.78918,352923.8863,11.75785868
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",16,53.30490405,7447.82138,119165.1421,3.970054041
,Stimulants,*,*,*,*,*
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Hancock, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Hancock, Maine",,493,933.6767547,10857.68191,5352837.18,101.375652
Age group,<1,27,5793.991416,8252.402104,222814.8568,478.1434696
,17-Jan,*,*,*,*,*
,18-44,219,1427.733229,9675.13082,2118853.649,138.1350577
,45-64,134,763.837428,12120.41686,1624135.859,92.58028042
,65-84,111,1036.414566,12442.30731,1381096.112,128.9538853
,Missing,*,†,*,*,†
Sex,Male,257,996.5102753,11469.13096,2947566.656,114.2910685
,Female,236,873.6857693,10191.82425,2405270.523,89.04451811
,Missing,*,†,*,*,†
Payer,Medicare,150,†,12920.89919,1938134.878,†
,Private insurance,70,†,11729.27601,821049.3209,†
,Uninsured,106,†,8256.020469,875138.1698,†
,Other,24,†,15775.58748,378614.0996,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,69,150.9846827,6543.416837,451495.7618,†
,Nonneonatal/nonmaternal,424,927.7899344,11559.76749,4901341.418,†
Type of substance or substance-related condition,Alcohol,253,479.1485171,11133.88218,2816872.191,53.34783136
,Cannabis,62,117.4197947,10428.5567,646570.5153,12.24518987
,Drug-induced mental disorders,59,111.7381917,13100.70554,772941.6268,14.63849147
,Hallucinogens,*,*,*,*,*
,Opioids,136,257.5660013,8600.997438,1169735.652,22.15324517
,Other drug abuse,65,123.1013977,8267.297548,537374.3406,10.17715883
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",33,62.49763267,10605.68863,349987.7248,6.628304322
,Stimulants,13,24.62027953,8811.372339,114547.8404,2.169384501
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Kennebec, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Kennebec, Maine",,1575,1295.688442,8366.103974,13176613.76,108.3986423
Age group,<1,53,4380.165289,10781.65137,571427.5226,472.2541509
,17-Jan,*,*,*,*,*
,18-44,740,1916.006421,6710.311137,4965630.241,128.5699923
,45-64,616,1612.734318,8827.506944,5437744.278,142.3642339
,65-84,159,766.6714885,13327.47716,2119068.868,102.1779675
,Missing,*,†,*,*,†
Sex,Male,920,1554.369129,9056.558377,8332033.706,140.7723475
,Female,655,1050.201222,7396.305424,4844580.052,77.67608992
,Missing,*,†,*,*,†
Payer,Medicare,459,†,9229.411037,4236299.666,†
,Medicaid,370,†,9225.575158,3413462.809,†
,Private insurance,307,†,8808.54886,2704224.5,†
,Uninsured,381,†,6108.545436,2327355.811,†
,Other,41,†,10686.01486,438126.6091,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,167,140.5723906,7548.932314,1260671.696,†
,Nonneonatal/nonmaternal,1408,1185.185185,8463.027033,11915942.06,†
Type of substance or substance-related condition,Alcohol,939,772.4771095,8235.078855,7732739.045,63.61409911
,Cannabis,322,264.8963038,5822.073493,1874707.665,15.42245749
,Drug-induced mental disorders,166,136.5614485,8302.406795,1378199.528,11.33788698
,Hallucinogens,*,*,*,*,*
,Opioids,481,395.699137,6949.336228,3342630.726,27.49846348
,Other drug abuse,156,128.3348553,6922.225594,1079867.193,8.883628197
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",91,74.8619989,7708.175832,701444.0007,5.770494506
,Stimulants,68,55.94083434,6241.268576,424406.2632,3.491417715
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Knox, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Knox, Maine",,537,1357.328817,11484.75351,6167312.635,155.885869
Age group,<1,15,4043.126685,14085.27384,211279.1076,569.4854653
,17-Jan,*,*,*,*,*
,18-44,252,2248.394004,8853.584279,2231103.238,199.0634581
,45-64,194,1523.002041,13393.59764,2598357.943,203.9847655
,65-84,71,856.4535585,15638.9763,1110367.317,133.940569
,Missing,*,†,*,*,†
Sex,Male,287,1467.580282,11850.64533,3401135.209,173.9177341
,Female,250,1249.562653,11064.7097,2766177.426,138.2604801
,Missing,*,†,*,*,†
Payer,Medicare,160,†,14140.97566,2262556.105,†
,Medicaid,161,†,9956.604356,1603013.301,†
,Private insurance,92,†,12300.00442,1131600.406,†
,Uninsured,116,†,8218.381563,953332.2613,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,46,145.1104101,8565.078147,393993.5948,†
,Nonneonatal/nonmaternal,491,1548.895899,11758.28725,5773319.04,†
Type of substance or substance-related condition,Alcohol,343,866.9716654,11435.89664,3922512.547,99.14598354
,Cannabis,67,169.3501504,9102.073932,609838.9535,15.41437589
,Drug-induced mental disorders,66,166.8225362,13360.45336,881789.9216,22.28824714
,Hallucinogens,*,*,*,*,*
,Opioids,185,467.6086242,9335.037126,1726981.868,43.65143867
,Other drug abuse,47,118.7978667,8557.429086,402199.167,10.1660432
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",40,101.1045674,11733.69746,469347.8984,11.86330406
,Stimulants,19,48.02466951,9487.8472,180269.0968,4.556507262
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Lincoln, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
"Lincoln, Maine",,456,1336.929753,11329.62778,5166310.267,151.4691646
Age group,<1,17,5666.666667,17245.43613,293172.4142,977.2413805
,17-Jan,*,*,*,*,*
,18-44,164,1831.174632,7372.317464,1209060.064,135.0000072
,45-64,161,1448.36272,12216.41588,1966842.956,176.9380133
,65-84,105,1307.922272,15621.6878,1640277.219,204.319534
,Missing,*,†,*,*,†
Sex,Male,240,1432.237274,14254.29182,3421030.038,204.1552806
,Female,216,1244.885021,8080.001063,1745280.23,100.5867229
,Missing,*,†,*,*,†
Payer,Medicare,164,†,12785.35718,2096798.577,†
,Medicaid,134,†,11106.88931,1488323.168,†
,Private insurance,75,†,9778.120722,733359.0541,†
,Uninsured,73,†,9270.195565,676724.2763,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,52,196.2264151,9319.522407,484615.1651,†
,Nonneonatal/nonmaternal,404,1524.528302,11588.35421,4681695.102,†
Type of substance or substance-related condition,Alcohol,249,730.0340096,12456.99535,3101791.843,90.94030264
,Cannabis,54,158.3206286,5796.3198,313001.2692,9.176769942
,Drug-induced mental disorders,72,211.0941715,11145.60883,802483.8358,23.52773062
,Hallucinogens,*,*,*,*,*
,Opioids,130,381.142254,9173.90237,1192607.308,34.96561827
,Other drug abuse,63,184.7074,6271.802332,395123.5469,11.58448302
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",29,85.02404128,5606.447445,162586.9759,4.76682819
,Stimulants,*,*,*,*,*
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
