,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Goshen, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Goshen, Wyoming",,95,689.104889,5,475,3445.524445,13854.84189,1316209.98,95.47439283
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,36,808.6253369,5.361111111,193,4335.130279,17216.84481,619806.413,139.2197693
,45-64,28,725.388601,4.357142857,122,3160.621762,12684.98932,355179.7009,92.01546656
,65-84,28,1043.607902,4.821428571,135,5031.680954,11227.5045,314370.1259,117.1711241
,Missing,*,†,*,*,†,*,*,†
Sex,Male,53,734.1737083,5.396226415,286,3961.767558,14152.61529,750088.6102,103.9047805
,Female,42,639.5614436,4.5,189,2878.026496,13479.08022,566121.3693,86.20700005
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,37,†,5.351351351,198,†,13128.61098,485758.6063,†
,Medicaid,16,†,7.75,124,†,26997.59273,431961.4836,†
,Private insurance,13,†,2.538461539,33,†,7571.673838,98431.7599,†
,Uninsured,18,†,4.055555556,73,†,11490.13032,206822.3458,†
,Other,11,†,4.272727273,47,†,8475.980361,93235.78397,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,93,628.3783784,4.956989247,461,3114.864865,13875.39324,1290411.571,†
Type of substance or substance-related condition,Alcohol,61,442.4778761,4.672131148,285,2067.314667,11366.86701,693378.8878,50.29587174
,Cannabis,22,159.5821848,3.772727273,83,602.0600609,11604.12931,255290.8448,18.51812308
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,12,87.04482809,6.25,75,544.0301755,22341.60093,268099.2111,19.44720812
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,11,79.79109241,9.272727273,102,739.8810387,27093.40184,298027.4203,21.6181213
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Johnson, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Johnson, Wyoming",,32,375.4106053,7.25,232,2721.726889,11322.26176,362312.3762,42.5049714
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,*,*,*,*,*,*,*,*
,45-64,15,596.6587112,4.866666667,73,2903.739061,10215.95055,153239.2582,60.95435888
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,23,532.1610366,7.52173913,173,4002.776492,12209.6081,280820.9864,64.97477704
,Female,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,*,†,*,*,†,*,*,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,*,†,*,*,†,*,*,†
,Uninsured,13,†,10.61538462,138,†,10576.98451,137500.7986,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,30,370.3703704,6.666666667,200,2469.135802,11409.31861,342279.5582,†
Type of substance or substance-related condition,Alcohol,27,316.7526983,6.666666667,180,2111.684655,11041.43093,298118.6351,34.9740304
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Laramie, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Laramie, Wyoming",,1086,1121.437423,6.697053407,7273,7510.326311,12655.45747,13743826.82,141.9230361
Age group,<1,11,804.6817849,8.636363636,95,6949.524506,16830.2291,185132.5201,135.4297879
,17-Jan,17,77.13948634,5.764705882,98,444.6864507,4942.676378,84025.49843,3.81275517
,18-44,426,1263.270269,6.192488263,2638,7822.786312,8688.96091,3701497.348,109.7650598
,45-64,472,1811.552485,7.19279661,3395,13030.12857,15053.92725,7105453.66,272.7097931
,65-84,160,1171.474594,6.54375,1047,7665.836872,16673.23618,2667717.789,195.3227258
,Missing,*,†,*,*,†,*,*,†
Sex,Male,654,1347.481199,6.626911315,4334,8929.638405,12985.54495,8492546.398,174.9777768
,Female,432,894.3173585,6.803240741,2939,6084.256288,12155.74171,5251280.417,108.7109081
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,314,†,6.678343949,2097,†,13700.11107,4301834.878,†
,Private insurance,58,†,11.63793103,675,†,24666.47329,1430655.451,†
,Uninsured,236,†,4.084745763,964,†,8404.19416,1983389.822,†
,Other,259,†,7.115830116,1843,†,10747.79416,2783678.686,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,37,31.25,4.486486487,166,140.2027027,7820.276185,289350.2188,†
,Nonneonatal/nonmaternal,1049,885.9797297,6.775023832,7107,6002.533784,12826.00248,13454476.6,†
Type of substance or substance-related condition,Alcohol,756,780.669145,6.638888889,5019,5182.775713,12749.33535,9638497.521,99.53012723
,Cannabis,211,217.8851714,5.142180095,1085,1120.404791,7395.392462,1560427.809,16.11346354
,Drug-induced mental disorders,60,61.95786865,8.2,492,508.0545229,18204.56277,1092273.766,11.27915909
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,129,133.2094176,7.829457364,1010,1042.957456,13319.50914,1718216.679,17.74284055
,Other drug abuse,85,87.77364725,4.741176471,403,416.1503511,9647.545424,820041.361,8.468002489
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",61,62.99049979,6.180327869,377,389.3019413,9839.876504,600232.4668,6.198187389
,Stimulants,134,138.3725733,6.044776119,810,836.4312268,7698.017148,1031534.298,10.65194442
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Park, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Park, Wyoming",,207,710.6320162,5.415458937,1121,3848.398503,14294.21748,2958903.019,101.5792859
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,79,891.0444394,5.974683544,472,5323.70855,13236.50727,1045684.074,117.943162
,45-64,75,866.3509299,4.48,336,3881.252166,13583.24056,1018743.042,117.6785309
,65-84,50,898.1498114,6.06,303,5442.787857,17615.11398,880755.6988,158.2101129
,Missing,*,†,*,*,†,*,*,†
Sex,Male,126,870.2859511,5.587301587,704,4862.550076,13800.77584,1738897.756,120.1062133
,Female,81,552.8632858,5.148148148,417,2846.222101,15061.79336,1220005.262,83.27112568
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,45,†,7.066666667,318,†,18087.72985,813947.8432,†
,Medicaid,25,†,3.6,90,†,13095.48788,327387.197,†
,Private insurance,71,†,4.084507042,290,†,11611.66958,824428.5402,†
,Uninsured,57,†,6.52631579,372,†,14240.88411,811730.3942,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,200,706.7137809,5.505,1101,3890.459364,14341.03419,2868206.837,†
Type of substance or substance-related condition,Alcohol,135,463.4556627,5.355555556,723,2482.062549,13621.30826,1838876.615,63.12872446
,Cannabis,20,68.66009818,2.85,57,195.6812798,14091.55513,281831.1027,9.67527559
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,34,116.7221669,6.294117647,214,734.6630506,16137.17566,548663.9724,18.83566111
,Other drug abuse,33,113.289162,5.484848485,181,621.3738886,19024.14264,627796.707,21.55229177
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",13,44.62906382,4.538461539,59,202.5472896,7934.960087,103154.4811,3.541298401
,Stimulants,13,44.62906382,7.461538462,97,333.0014762,10083.78049,131089.1464,4.500296831
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Sheridan, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Sheridan, Wyoming",,248,822.2266428,6.120967742,1518,5032.822757,14542.44472,3606526.292,119.571855
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,77,827.8679712,6,462,4967.207827,9884.229898,761085.7021,81.82837352
,45-64,90,993.5968205,5.211111111,469,5177.743431,14490.42463,1304138.217,143.9763984
