"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Bottineau, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Bottineau, North Dakota",,46,674.7836292,4.347826087,200,2933.841866,9817.958662,451626.0985,66.24997777
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,15,801.2820513,3.4,51,2724.358974,4067.415387,61011.23081,32.59146945
,45-64,17,809.9094807,5,85,4049.547404,13767.8915,234054.1554,111.5074585
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,34,957.4767671,4.411764706,150,4224.162208,11295.42351,384044.3994,108.1510559
,Female,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,16,†,5,80,†,13403.33773,214453.4036,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,19,†,3.578947368,68,†,8585.637899,163127.1201,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,46,613.3333333,4.347826087,200,2666.666667,9817.958662,451626.0985,†
Type of substance or substance-related condition,Alcohol,32,469.4146985,4.5,144,2112.366143,11626.52783,372048.8906,54.57663058
,Cannabis,11,161.3613026,5.090909091,56,821.4757225,9921.776172,109139.5379,16.00990728
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Burleigh, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Burleigh, North Dakota",,869,980.6687506,5.429228999,4718,5324.275219,9370.579383,8143033.484,91.89434376
Age group,<1,11,955.6907037,11.63636364,128,11120.76455,11788.68432,129675.5275,112.6633601
,17-Jan,33,175.8686847,5.454545455,180,959.2837348,5998.867724,197962.6349,10.55012976
,18-44,350,1086.484137,4.845714286,1696,5264.791705,7736.566381,2707798.233,84.0565665
,45-64,366,1548.0269,5.459016393,1998,8450.704225,10016.36215,3665988.546,155.0559805
,65-84,109,848.843548,6.568807339,716,5575.889728,13225.76644,1441608.542,112.2660651
,Missing,*,†,*,*,†,*,*,†
Sex,Male,526,1203.716417,5.053231939,2658,6082.658245,9086.812251,4779663.244,109.3794509
,Female,343,763.6647,6.005830904,2060,4586.441055,9805.744139,3363370.24,74.88300656
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,221,†,6.316742081,1396,†,10994.74169,2429837.914,†
,Medicaid,121,†,5.272727273,638,†,7718.129172,933893.6298,†
,Private insurance,396,†,5.426767677,2149,†,9602.513252,3802595.248,†
,Uninsured,84,†,4.523809524,380,†,6388.470521,536631.5237,†
,Other,36,†,3.388888889,122,†,9414.030493,338905.0978,†
,Missing,11,†,3,33,†,9197.279098,101170.0701,†
Type of stay,Neonatal/maternal,24,18.735363,7.208333333,173,135.0507416,7946.044802,190705.0752,†
,Nonneonatal/nonmaternal,845,659.6409055,5.378698225,4545,3548.009368,9411.039537,7952328.408,†
Type of substance or substance-related condition,Alcohol,567,639.8609685,5.271604938,2989,3373.094241,8900.824459,5046767.468,56.95290159
,Cannabis,108,121.8782797,4.37962963,473,533.781725,5057.697523,546231.3324,6.164234733
,Drug-induced mental disorders,58,65.45315022,6.275862069,364,410.7749427,11180.55243,648472.0408,7.318023775
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,179,202.0019636,6.262569832,1121,1265.051403,12069.90763,2160513.466,24.38145042
,Other drug abuse,93,104.9507409,4.322580645,402,453.6580411,6414.605163,596558.2802,6.732175642
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",29,32.72657511,4.551724138,132,148.9623419,7326.52367,212469.1864,2.397720272
,Stimulants,100,112.850259,3.95,395,445.758523,5118.076571,511807.6571,5.775762666
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Cass, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Cass, North Dakota",,1342,830.4558225,5.543219076,7439,4603.398557,10881.72317,14603272.49,90.36790364
Age group,<1,14,648.1481481,15.42857143,216,10000,68783.8452,962973.8328,445.8212189
,17-Jan,18,53.6576641,4.611111111,83,247.4214511,9704.343459,174678.1823,5.207124017
,18-44,633,885.512842,4.883096367,3091,4324.044541,8826.133191,5586942.31,78.15654286
,45-64,545,1464.738766,5.932110092,3233,8688.991615,11001.50414,5995819.754,161.1432959
,65-84,132,767.4418605,6.181818182,816,4744.186047,14264.0789,1882858.414,109.4685125
,Missing,*,†,*,*,†,*,*,†
Sex,Male,826,1013.186139,5.872881356,4851,5950.321987,11487.06414,9488314.983,116.3853417
,Female,515,643.1631137,5.021359223,2586,3229.553033,9924.1083,5110915.774,63.82820394
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,365,†,5.854794521,2137,†,11968.86005,4368633.918,†
,Private insurance,540,†,5.672222222,3063,†,11715.63338,6326442.026,†
,Uninsured,160,†,5.06875,811,†,7291.170676,1166587.308,†
,Other,47,†,6.14893617,289,†,13435.99414,631491.7245,†
,Missing,23,†,3.260869565,75,†,8436.25334,194033.8268,†
Type of stay,Neonatal/maternal,53,21.06518283,4.226415094,224,89.03020668,8268.278102,438218.7394,†
,Nonneonatal/nonmaternal,1289,512.3211447,5.597362296,7215,2867.647059,10989.18057,14165053.75,†
Type of substance or substance-related condition,Alcohol,1001,619.4383594,5.40959041,5415,3350.907808,9768.980959,9778749.94,60.51281538
,Cannabis,206,127.4768252,5.597087379,1153,713.4989294,8595.579189,1770689.313,10.95737146
,Drug-induced mental disorders,99,61.26313444,8.585858586,850,525.9966089,25049.67222,2479917.55,15.34621437
,Hallucinogens,12,7.425834478,5.75,69,42.69854825,6144.912901,73738.95482,0.456311061
,Opioids,140,86.63473558,5.507142857,771,477.1098652,10670.15961,1493822.345,9.244064562
,Other drug abuse,165,102.1052241,5.927272727,978,605.20551,9036.090287,1490954.897,9.226320235
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",102,63.11959306,3.921568628,400,247.5278159,5384.54683,549223.7766,3.398704047
,Stimulants,155,95.91702868,4.574193548,709,438.7430538,6858.735077,1063103.937,6.578694891
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Eddy, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Eddy, North Dakota",,20,819.6721311,6.55,131,5368.852459,22546.72881,450934.5762,184.8092525
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,*,*,*,*,*,*,*,*
,45-64,*,*,*,*,*,*,*,*
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,11,941.7808219,8.727272727,96,8219.178082,33886.39734,372750.3708,319.1355914
,Female,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,*,†,*,*,†,*,*,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,*,†,*,*,†,*,*,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,18,500,7.055555556,127,3527.777778,24764.23182,445756.1728,†
Type of substance or substance-related condition,Alcohol,11,450.8196721,6.545454546,72,2950.819672,24201.40553,266215.4608,109.104697
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Foster, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Foster, North Dakota",,16,453.0011325,5,80,2265.005663,11425.54745,182808.7591,51.75785933
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,*,*,*,*,*,*,*,*
,45-64,*,*,*,*,*,*,*,*
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,12,674.5362563,5.25,63,3541.315346,10268.55651,123222.6781,69.26513663
,Female,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,*,†,*,*,†,*,*,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,*,†,*,*,†,*,*,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,15,300,5.133333333,77,1540,11726.53415,175898.0122,†
