region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
1021,01021,chilton,alabama,01,AL,4.087332437425127,791740.7884516699,0.0561784999,5.85626,0.47264134495641347,43817,23053,10.009813542688912,7.624894447360614,44188,86.74472423985519,0.19902471834538424,0.41254413990247185,0.3884311417521439,9.18171542237651e-5,39637465.478399396,904.6138594244105,9.748388314168622e-5,3572650.196866696,81.53570981278261,1.252074502683853e-4,1217405.3660405169,27.783859370575733,1.3133805076045839e-4,3405369.309535386,77.71799323402757,187.0375624173859,1091.6514218417963
1023,01023,choctaw,alabama,01,AL,0.6808284360021342,119959.78693832386,0.051240688,5.85626,0.47264134495641347,13287,6691,42.22924663204636,0.5569353503424399,32691,100,0.21147332768839966,0.37256562235393736,0.415961049957663,1.5294016443573865e-5,6602426.898690837,496.908775396315,1.4770169760315416e-5,541306.4006206003,40.73954998273503,3.463054138867778e-5,336716.43999693944,25.341795739966845,2.5723071229783374e-5,666954.9061045562,50.19604922891218,116.27739495161407,613.1861703479291
1025,01025,clarke,alabama,01,AL,1.1316753110563633,220981.48552657687,0.0527246923,5.85626,0.47264134495641347,24847,12534,45.49442588642492,0.1730591218255725,34061,75.980335230132,0.18957819292680061,0.45118082481494537,0.35924098225825407,2.5421765456383397e-5,10974576.147520712,441.6861652320486,2.7208568291242e-5,997156.5937815928,40.131870800563156,6.663546115142293e-5,647903.6814537701,26.07573073021975,5.1659449168096456e-5,1339440.4875506393,53.90753360770473,120.11513513848762,561.8013003705363
1027,01027,clay,alabama,01,AL,0.5078394709665404,110092.71986925596,0.0561784999,5.85626,0.47264134495641347,13483,6830,14.74449306534154,3.107616999184158,38512,100,0.25386406944738515,0.3457548168536947,0.40038111369892015,1.1408021182643103e-5,4924842.744547028,365.263127237783,1.3555277175340415e-5,496782.25885478285,36.84508335346606,3.852778720516327e-5,374609.7758934726,27.783859370575733,3.39137291568099e-5,879324.5504543892,65.21727734587178,129.84622006991356,495.10934730769657
1029,01029,cleburne,alabama,01,AL,1.1523414723663703,224605.9731955713,0.0561784999,5.85626,0.47264134495641347,14991,7643,2.361416850110066,2.328063504769528,43483,100,0.25815164962377,0.37970287478294423,0.36214547559328575,2.5886006657524716e-5,11174989.07405342,745.4465395272777,2.7654836991208445e-5,1013511.7276499602,67.60801331798814,4.283691003431006e-5,416507.8358243008,27.783859370575733,4.284914197946209e-5,1111004.405744656,74.11142723932066,169.50329992788454,914.9498394551622
1031,01031,coffee,alabama,01,AL,2.528791862198652,543299.6527811147,0.0527246923,5.85626,0.47264134495641347,50991,26566,17.004961659900765,6.558020042752642,48632,47.195082886201654,0.14863927890448952,0.2934361818917201,0.5579245392037904,5.680635866202381e-5,24523305.03439568,480.9339890254296,6.689431773018461e-5,2451584.7102710465,48.07877292602707,1.3674925743841136e-4,1329627.5856646353,26.07573073021975,1.5633311631028165e-4,4053448.2829962857,79.49340634614512,153.64791000239194,634.5818990278216
1033,01033,colbert,alabama,01,AL,2.4132140070884214,525577.7554732696,0.0487585331,5.85626,0.47264134495641347,54377,28237,15.64816006767567,2.4017507402026594,46572,43.89468655838906,0.1657652008047869,0.3484884115910219,0.48574638760419114,5.421003699991961e-5,23402472.972865295,430.3744776811022,6.471229124954133e-5,2371616.4418311426,43.6143303571573,1.3486003524719732e-4,1311258.4772106514,24.114211471957837,1.4715760347587043e-4,3815543.0481870663,70.16832572939049,137.89686755850562,568.2713452396079
1035,01035,conecuh,alabama,01,AL,1.4002671125951518,220032.6728174033,0.0527246923,5.85626,0.47264134495641347,12697,6235,46.21564149011578,1.7641962668346853,29758,80.94950105836105,0.20572207084468666,0.46207992733878295,0.3321980018165304,3.145536689269368e-5,13579281.887575861,1069.487429123089,2.709174476943595e-5,992875.172435539,78.19761931444742,3.405121142349648e-5,331083.55308160017,26.07573073021975,2.245137188873492e-5,582125.3806050972,45.84747425416218,150.12082429882935,1219.6082534219183
1037,01037,coosa,alabama,01,AL,0.7345769454274562,135771.11700674228,0.0561784999,5.85626,0.47264134495641347,10864,5879,32.36377025036819,1.2886597938144329,36441,100,0.2706462628051094,0.36334893132667256,0.36600480586821804,1.6501413995584874e-5,7123660.42189399,655.7124836058532,1.6716955722572836e-5,612653.4277102721,56.39298855948749,3.104397242430422e-5,301843.8482019348,27.783859370575733,2.762183440118551e-5,716186.5628295516,65.92291631347125,150.09976424353445,805.8122478493877
1039,01039,covington,alabama,01,AL,1.3319264164482383,310807.15339486493,0.0527246923,5.85626,0.47264134495641347,37729,18879,12.976755281083516,1.531978054016804,35010,69.65179398914339,0.19066133172278424,0.3440661331722784,0.4652725351049374,2.9920172891729675e-5,12916538.6373597,342.3504104895359,3.8268444247260953e-5,1402485.8311711496,37.172621356811725,1.0118281135678496e-4,983811.2447204612,26.075730730219757,7.99785974169652e-5,2073707.1967069053,54.96321653653437,118.21156862356585,460.5619791131017
1041,01041,crenshaw,alabama,01,AL,0.8196513603150809,149302.6912244422,0.0527246923,5.85626,0.47264134495641347,13896,7118,23.675877950489348,1.6839378238341969,37374,100,0.21683593341011412,0.38529996858967647,0.39786409800020944,1.8412511463632873e-5,7948681.19885031,572.0121760830679,1.838304444630901e-5,673713.287197015,48.48253362097115,3.7266727096235886e-5,362348.3542271337,26.075730730219753,3.2190687447023e-5,834649.0483924671,60.063978727149326,134.62224307834023,706.634419161408
1043,01043,cullman,alabama,01,AL,7.995450101107286,1243609.7539835386,0.0487585331,5.85626,0.47264134495641347,81316,41888,1.0366963451227311,4.213192975552167,41543,73.23955923687288,0.17843509756227474,0.35125969852458144,0.47030520391314384,1.796084576580844e-4,77536971.17099503,953.5266266293845,1.5312070528572088e-4,5611663.182192924,69.01056596725029,2.0167126958385158e-4,1960871.2200537233,24.114211471957834,1.9472725617307663e-4,5048942.161561861,62.09039010233977,155.21516754154788,1108.7417941709323
1045,01045,dale,alabama,01,AL,3.2316587803426158,654468.8210473304,0.0527246923,5.85626,0.47264134495641347,49607,25709,19.402503678916283,5.888281895700204,40523,50.888539531551615,0.14165392800407636,0.3306956808440488,0.5276503911518748,7.259544389304106e-5,31339453.12862583,631.7546541541683,8.058213370012533e-5,2953224.333598406,59.53241142577471,1.330376029838064e-4,1293538.7743340114,26.075730730219753,1.2606352892644666e-4,3268610.048437645,65.89009713221209,151.49823928820655,783.2528934423749
1047,01047,dallas,alabama,01,AL,1.7014729479246102,352843.6044014275,0.051240688,5.85626,0.47264134495641347,41426,20544,69.4974170810602,0.9583353449524453,30488,45.638977635782744,0.20981581477919964,0.36456098823877503,0.42562319698202533,3.82216045449863e-5,16500266.682070587,398.3070217271903,4.344422467614195e-5,1592171.0629474085,38.4341008774057,1.0797055825749722e-4,1049809.2303238665,25.341795739966845,7.365759371570947e-5,1909814.4642879127,46.10183132061779,109.87772793799034,508.1847496651807
1049,01049,dekalb,alabama,01,AL,5.963279843168679,1229164.184442736,0.0487585331,5.85626,0.47264134495641347,70937,36422,1.4773672413550052,14.015252970946051,37128,90.13064450350869,0.27362984822934233,0.3427276559865093,0.3836424957841484,1.3395812389182943e-4,57829722.084102765,815.2264979362359,1.5134207996595606e-4,5546479.01129183,78.18880148993938,1.7593038086563136e-4,1710589.819186273,24.114211471957837,1.513228838733886e-4,3923541.5904921284,55.31022725083001,157.61324021272722,972.8397381489631
1051,01051,elmore,alabama,01,AL,3.2141158556327927,705817.5394710064,0.051240688,5.85626,0.47264134495641347,80957,43707,21.112442407697916,2.8014872092592364,54553,54.188366139994706,0.13171974522292992,0.35443130118289357,0.5138489535941765,7.220136255801942e-5,31169328.216296982,385.0109096964683,8.690449644725382e-5,3184930.2298475504,39.341011028663985,2.1100208769497906e-4,2051595.7577204956,25.34179573996684,2.803969086964107e-4,7270208.609269451,89.803335218319,154.48614198694983,539.497051683418
1053,01053,escambia,alabama,01,AL,6.2554318757337475,1035220.3427917636,0.0527246923,5.85626,0.47264134495641347,37875,19453,32.33003300330033,2.0594059405940595,35096,63.5115738928469,0.19544290039593198,0.43432186942007606,0.370235230183992,1.4052097842873906e-4,60662906.38768665,1601.6608947244,1.2746254884753725e-4,4671327.049738285,123.33536764985571,1.0157435871977075e-4,987618.3014070732,26.075730730219753,8.261271489987349e-5,2142005.323426988,56.55459599807229,205.96569437814776,1807.6265891025475
1055,01055,etowah,alabama,01,AL,8.561602645084452,1785913.466913662,0.0487585331,5.85626,0.47264134495641347,103363,53749,15.284966574112593,3.629925602004586,40972,37.48348175811548,0.17549096183887525,0.32545748716804285,0.4990515509930819,1.923264139878797e-4,83027312.91856766,803.2595118037176,2.1989239691722987e-4,8058753.814658948,77.96555648209657,2.5634988732839355e-4,2492517.240375978,24.114211471957837,2.4643183821323696e-4,6389552.866703576,61.81663522443792,163.8964031784923,967.1559149822099
1057,01057,fayette,alabama,01,AL,1.7115222514214923,286880.2581430143,0.0487585331,5.85626,0.47264134495641347,16783,8525,12.238574748257165,0.8580110826431508,38403,80.23316512963285,0.20769100457394546,0.39039471455192276,0.4019142808741317,3.844735042280286e-5,16597721.177523995,988.9603275650358,3.532242113629279e-5,1294518.1373516829,77.1327019812717,4.1623406432015604e-5,404708.81113386835,24.114211471957834,3.6635220000491055e-5,949888.1178409364,56.59823141517824,157.84514486840777,1146.8054724334436
1059,01059,franklin,alabama,01,AL,3.0814249677005643,578493.6699060325,0.0487585331,5.85626,0.47264134495641347,31573,15865,4.060431381243468,16.01684984005321,37049,70.36651526621247,0.24331039755351683,0.36687691131498473,0.38981269113149847,6.922061658056798e-5,29882540.177831195,946.4586886843567,7.12276165859899e-5,2610394.151497078,82.67805249729446,7.830398684847933e-5,761357.9988041248,24.114211471957837,6.577423879133444e-5,1705412.6571939115,54.01490695194981,160.80717092120213,1107.265859605559
1061,01061,geneva,alabama,01,AL,1.3326458619983053,280851.7270678203,0.0527246923,5.85626,0.47264134495641347,26765,13733,9.422753596114328,3.7063328974406873,36976,89.64165733482643,0.22313214570592926,0.3595852166976868,0.417282637596384,2.993633439658337e-5,12923515.55900504,482.851319223054,3.45801521671779e-5,1267315.0008621153,47.349710474952936,7.177921349530467e-5,697916.9329943318,26.075730730219757,6.144521025021419e-5,1593168.407727161,59.524319362120714,132.94976056729342,615.8010797903474
1063,01063,greene,alabama,01,AL,1.0424001277817843,140648.5658827481,0.051240688,5.85626,0.47264134495641347,8587,4419,81.18085478048212,0.6172120647490392,26559,100,0.23051131601005867,0.4097233864207879,0.3597652975691534,2.3416302627859293e-5,10108817.844446857,1177.223459234524,1.7317496534911095e-5,634662.422246409,73.90968001006277,2.2380707375974713e-5,217610.00001909523,25.341795739966837,1.380191363014873e-5,357859.83434982545,41.674605141472625,140.92608089150224,1318.149540126026
1065,01065,hale,alabama,01,AL,1.6074398357564499,249710.03318196168,0.051240688,5.85626,0.47264134495641347,15159,7552,58.282208588957054,1.207203641401148,35381,89.16878172588832,0.18603969107439633,0.42790106559781016,0.3860592433277935,3.6109260395283714e-5,15588367.71264398,1028.3242768417429,3.074579969742571e-5,1126791.2582245125,74.33150328019741,3.950962421246078e-5,384156.2816221573,25.34179573996684,3.142213351743631e-5,814721.7695164409,53.745086715247766,153.41838573541202,1181.7426625771548
1067,01067,henry,alabama,01,AL,0.797533539502113,152091.4109751991,0.0527246923,5.85626,0.47264134495641347,17187,8675,27.887356723104674,2.5309827194972945,41426,87.75286094093168,0.19302839374846575,0.3614270517960887,0.4455445544554455,1.791566042551247e-5,7734190.605693732,450.0023625818195,1.872640837837235e-5,686297.1029001715,39.93117489382507,4.6092633750935965e-5,448163.58406028687,26.075730730219753,4.348557036334319e-5,1127505.8969243804,65.60225152291734,131.6091571469622,581.6115197287817
1069,01069,houston,alabama,01,AL,6.246468338112647,1388079.435556317,0.0527246923,5.85626,0.47264134495641347,103891,54100,26.37475815999461,3.186994061083251,42910,33.80405132598698,0.15096152487530556,0.3212807143967332,0.5277577607279612,1.4031962301448126e-4,60575981.25535155,583.0724630175044,1.7090868054401093e-4,6263568.002357135,60.289803759297094,2.786181307394245e-4,2709033.7412932604,26.075730730219753,2.809043509384566e-4,7283365.712084816,70.1058389281537,156.47137341767055,739.543836435175
1071,01071,jackson,alabama,01,AL,3.034484959110914,635862.0220457686,0.0487585331,5.85626,0.47264134495641347,52608,27412,3.2941757907542577,2.72772201946472,41407,77.0173032483514,0.2051510008351518,0.4113796169077831,0.3834693822570651,6.816616405586562e-5,29427333.02291719,559.3699251618991,7.829115280591588e-5,2869263.035802963,54.54043179369988,1.3047275013856148e-4,1268600.4371167582,24.114211471957844,1.2701463175220182e-4,3293270.5055883783,62.60018448883018,141.2548277544879,700.624752916387
1073,01073,jefferson,alabama,01,AL,106.4009898070431,15225065.438553303,0.0561784999,5.85626,0.47264134495641347,659096,351780,42.33965916952918,3.6892956413026328,50109,9.833675539734415,0.11005229804280235,0.26476528647356967,0.625182415483628,0.002390174090372969,1031838154.8140107,1565.5354528232772,0.00187460153838854,68701567.26765145,104.23605554828349,0.0018833724271878878,18312230.57570898,27.78385937057573,0.0022727185215651543,58927674.48381157,89.4068155227942,221.42673044165343,1786.9621832649304
1075,01075,lamar,alabama,01,AL,1.0534524403281862,181844.19281128573,0.0487585331,5.85626,0.47264134495641347,14066,7154,11.261197213138063,1.4289776766671405,38358,100,0.22584516903380678,0.35367073414682937,0.42048409681936383,2.3664579933690946e-5,10215999.15737438,726.290285608871,2.2389749651115437e-5,820553.5204480158,58.335953394569586,3.488499284232447e-5,339190.498564559,24.11421147195784,3.0707478366582866e-5,796191.9930843515,56.6040091770476,139.05417404357502,865.3444596524461
1077,01077,lauderdale,alabama,01,AL,5.360401135728893,1153895.9167403996,0.0487585331,5.85626,0.47264134495641347,92641,46183,9.763495644477068,2.3931088826761373,44124,49.2951061924948,0.1513745486792931,0.3460125419649078,0.502612909355799,1.2041515715088717e-4,51983223.34203799,561.1254557057673,1.420745985882177e-4,5206838.569183949,56.20447284878131,2.2975832659645815e-4,2233964.664973646,24.114211471957837,2.280322543036079e-4,5912483.365585809,63.82145449191836,144.1401388126575,705.2655945184248
1079,01079,lawrence,alabama,01,AL,2.9421378125953197,528914.6933497097,0.0487585331,5.85626,0.47264134495641347,33433,18027,11.366015613316184,2.066820207579338,43107,91.28978712251376,0.22456994066675204,0.3986852776710633,0.3767447816621846,6.609169315741126e-5,28531783.936054442,853.4018465604177,6.51231550912718e-5,2386674.0363558736,71.386774634519,8.291696045054982e-5,806210.4321419663,24.114211471957834,8.695819613821463e-5,2254676.1629782626,67.4386433457441,162.93962945222094,1016.3414760126385
1081,01081,lee,alabama,01,AL,5.510790869022349,1348911.148854217,0.051240688,5.85626,0.47264134495641347,153947,74210,23.086516788245305,3.6902310535444016,47749,27.408717228397663,0.11287583657976226,0.2453856313610584,0.6417385320591793,1.2379348703887028e-4,53441648.3546803,347.14316196275536,1.6608604573799745e-4,6086825.071794159,39.53844551562654,4.012394035645953e-4,3901293.4287806754,25.34179573996684,4.1670652132600404e-4,10804481.950131496,70.18312763568953,135.06336889128292,482.2065308540383
1083,01083,limestone,alabama,01,AL,4.478719098846433,966418.3586163434,0.0487585331,5.85626,0.47264134495641347,90257,49481,12.674917180938875,5.6893094164441544,52181,57.60914208402793,0.1684344574118254,0.31983042104584436,0.5117351215423303,1.0060919891379354e-4,43432991.17108467,481.21465560659755,1.1899123515105687e-4,4360865.057765089,48.31608692694294,2.2384578408713772e-4,2176476.3848244986,24.114211471957837,2.8892833152155926e-4,7491413.700156771,83.00091627415902,155.4312146730598,636.6458702796573
1085,01085,lowndes,alabama,01,AL,1.2359805229111218,173406.28410765095,0.051240688,5.85626,0.47264134495641347,10565,5333,74.64268812115475,0.473260766682442,32011,100,0.25191905094207956,0.37669225401256107,0.3713886950453594,2.7764860340352275e-5,11986090.208930075,1134.5092483606318,2.1350823631358452e-5,782478.3111991187,74.06325709409548,2.7536063051959106e-5,267736.07199274964,25.341795739966837,2.0075871624674665e-5,520532.75267141487,49.26954592251916,148.67459875658147,1283.1838471172134
1087,01087,macon,alabama,01,AL,0.7666064638924502,142201.1307161243,0.051240688,5.85626,0.47264134495641347,19684,9117,81.53322495427759,1.646006909164804,30681,55.547268319970165,0.1953439664894474,0.3120670211052038,0.4925890124053488,1.722091975677173e-5,7434271.058998355,377.68091134923566,1.750865764596452e-5,641668.2139632371,32.59846646836198,5.130334738426532e-5,498827.9073455073,25.34179573996684,3.289463337121685e-5,852901.1530334473,43.329666380484014,101.26992858881283,478.9508399380485
1089,01089,madison,alabama,01,AL,9.225519347431483,3015994.93640325,0.0487585331,5.85626,0.47264134495641347,349973,189037,23.982992973743688,4.675217802516194,61193,16.44151476504655,0.0918516829835649,0.20900405706059416,0.6991442599558408,2.0724052806702045e-4,89465735.96653272,255.63610897564305,3.713474185297693e-4,13609371.981910681,38.886919796414816,8.679657045362448e-4,8439322.9314755,24.114211471957837,0.0012944575875380776,33563054.38960057,95.90183925502987,158.9029705234025,414.53907949904556
1091,01091,marengo,alabama,01,AL,0.5548837512968231,111877.57884705339,0.051240688,5.85626,0.47264134495641347,20066,9939,52.76088906608193,0.946875311472142,34794,69.31564179388405,0.1614153081365597,0.40244169895460197,0.43614299290883835,1.2464816050337476e-5,5381061.088930688,268.16809971746676,1.3775039737221632e-5,504836.25439400156,25.158788716934197,5.2298972191255234e-5,508508.47331817466,25.34179573996684,4.066779583294178e-5,1054445.8594755197,52.54888166428385,103.04946612118489,371.21756583865164
1093,01093,marion,alabama,01,AL,1.2429851434838872,263118.80241762643,0.0487585331,5.85626,0.47264134495641347,30239,15461,3.2474618869671614,2.4008730447435433,36386,88.85495191057967,0.2010864518525397,0.3497539232983564,0.4491596248491039,2.792221096872781e-5,12054018.475199796,398.624904103965,3.239676793388555e-5,1187296.9726556465,39.2637644318809,7.49955423403277e-5,729189.6407005329,24.114211471957834,6.295223583401427e-5,1632242.983922276,53.97807414009312,117.35605004393186,515.9809541478968
1095,01095,marshall,alabama,01,AL,6.3919379410687105,1414479.8270760048,0.0487585331,5.85626,0.47264134495641347,94534,47858,2.0902532422197306,12.915987898533862,42117,53.26868704243219,0.21394754284632136,0.3189407568727709,0.46711170028090776,1.4358742791510266e-4,61986692.63094982,655.7079212870482,1.7415925537776804e-4,6382697.097808465,67.51747622874802,2.3445314327856544e-4,2279612.8672900624,24.11421147195784,2.2555436600065444e-4,5848235.992258148,61.863837267630146,153.495524968336,809.2034462553842
1097,01097,mobile,alabama,01,AL,12.300692463241978,6096296.0323297605,0.0527246923,5.85626,0.47264134495641347,414291,214640,35.201585359083346,2.6447593599667867,45233,20.019903195891516,0.14222624803105208,0.3255593994754323,0.5322143524935157,2.7632070408936064e-4,119287647.95537698,287.9320283457207,7.506125978111546e-4,27508919.001954496,66.39999179792585,0.0011110585517722124,10802940.559953474,26.075730730219757,0.0011748129864931028,30460876.078813363,73.52531452243318,166.0010370505788,453.93306539629947
1099,01099,monroe,alabama,01,AL,1.5481836790857955,271180.8612845758,0.0527246923,5.85626,0.47264134495641347,21975,10980,42.41638225255973,0.6188850967007964,36639,79.04456389804058,0.17968172967165782,0.45074867387363193,0.3695695964547102,3.477813997407214e-5,15013723.026806941,683.218340241499,3.338941706341194e-5,1223676.1975462635,55.68492366535897,5.8933241791866985e-5,573014.1827965791,26.075730730219753,4.867978353183641e-5,1262182.8927283774,57.43721923678623,139.19787363236497,822.416213873864
1101,01101,montgomery,alabama,01,AL,8.710612863920447,2112172.884105532,0.051240688,5.85626,0.47264134495641347,227392,119927,56.68932943990993,3.3114621446664794,45111,10.491230058902264,0.1448704621781545,0.25389146542992697,0.6012380723919186,1.956737546931541e-4,84472359.90103462,371.48342906098117,2.6006341672992e-4,9530966.422701562,41.914255658517284,5.926626076205476e-4,5762521.6169025395,25.34179573996684,6.362136887456997e-4,16495924.504866948,72.54399673192965,139.80004813041376,511.2834771913949
1103,01103,morgan,alabama,01,AL,9.83136607929672,2057483.7287077815,0.0487585331,5.85626,0.47264134495641347,119555,63199,12.05302998619882,7.811467525406717,46843,38.597372165034734,0.17508807431155754,0.30070825155730013,0.5242036741311424,2.2085016801367418e-4,95341017.53150314,797.4657482456037,2.5332975931113556e-4,9284187.142603662,77.65620126806625,2.965075585997513e-4,2882974.5525299194,24.114211471957837,3.3127920214235236e-4,8589498.788287016,71.84558394284652,173.61599668287062,971.0817449284742
1105,01105,perry,alabama,01,AL,1.298011142709477,161656.7835757039,0.051240688,5.85626,0.47264134495641347,9856,4082,68.58766233766234,0.9537337662337662,25221,100,0.23615552937215956,0.39521965998990066,0.3686248106379398,2.9158305838563145e-5,12587640.63050771,1277.1550964394996,1.9904154527611218e-5,729459.878903069,74.01175719389904,2.568816255940454e-5,249768.73881311322,25.341795739966845,1.2107065371179301e-5,313915.33987928927,31.850176529960358,131.20372946382622,1408.358825903326
1107,01107,pickens,alabama,01,AL,1.4358906531434823,251053.78082029428,0.0561784999,5.85626,0.47264134495641347,20042,10492,41.77227821574693,2.42490769384293,35968,100,0.1890088043169554,0.3992473729054246,0.41174382277761995,3.225560816658016e-5,13924746.045512654,694.7782679130154,3.091124998072272e-5,1132854.7834775394,56.52403869262246,5.727018550514591e-5,556844.1095050789,27.783859370575733,4.86556571220826e-5,1261557.3365026743,62.94568089525368,147.2535789584519,842.0318468714672
1109,01109,pike,alabama,01,AL,1.4242813858491585,303513.47051296564,0.051240688,5.85626,0.47264134495641347,33277,14865,37.41623343450431,2.1937073654476067,35172,51.67938235204718,0.2004281782036905,0.326791721888062,0.4727800999082475,3.199481952217537e-5,13812163.587723104,415.06636979664944,3.7370402185891276e-5,1369573.8251661798,41.156769695771246,8.673143115759993e-5,843298.9368388766,25.34179573996684,6.148448828077613e-5,1594186.819368267,47.90656667873507,114.40513211447316,529.4715019111227
